engine_id,cycle,y_h10,raw_h10,platt_h10,mono_h10,dec_h10,y_h20,raw_h20,platt_h20,mono_h20,dec_h20,y_h30,raw_h30,platt_h30,mono_h30,dec_h30,true_RUL
21,226,0,3.0282213544026784e-07,8.571659195243055e-10,8.571659195243055e-10,0,0,0.0002848873318550093,0.0004083860430343402,0.0004083860430343402,0,0,0.0001833005768758631,0.0004501324732747694,0.0004501324732747694,0,55
21,227,0,4.77888973682652e-07,1.4759797274577358e-09,1.4759797274577358e-09,0,0,0.0011867323737855277,0.001165240682278673,0.001165240682278673,0,0,4.755955240590921e-05,0.00016517538609871543,0.001165240682278673,0,54
21,228,0,1.6544215294597886e-06,6.478814775348311e-09,6.478814775348311e-09,0,0,0.00172149450820089,0.0015316093643402905,0.0015316093643402905,0,0,0.00019665224200351812,0.0004742732149502956,0.0015316093643402905,0,53
21,229,0,8.827792557850937e-07,3.0658734927258297e-09,3.0658734927258297e-09,0,0,0.001285401061384913,0.001235680618070339,0.001235680618070339,0,0,0.00016202494091524674,0.00041070231246895353,0.001235680618070339,0,52
21,230,0,1.3161429355328324e-06,4.9335780128905e-09,4.9335780128905e-09,0,0,0.004242851205237944,0.0029731418081945086,0.0029731418081945086,0,0,0.0005660859326255805,0.0010403477965455182,0.0029731418081945086,0,51
21,231,0,1.716523692462753e-06,6.769529009250852e-09,6.769529009250852e-09,0,0,0.002787597906610814,0.0021828933066622884,0.0021828933066622884,0,0,0.0018150824198237005,0.0024719612760006025,0.0024719612760006025,0,50
21,232,0,9.858388461072096e-07,3.4968327911323383e-09,3.4968327911323383e-09,0,0,0.003443885178706312,0.002550102859756303,0.002550102859756303,0,0,0.001033648404292905,0.001627124233409116,0.002550102859756303,0,49
21,233,0,1.071663239118353e-06,3.862400188282029e-09,3.862400188282029e-09,0,0,0.0001624553508772014,0.0002702885214369724,0.0002702885214369724,0,0,9.895362703471182e-05,0.0002847080497751619,0.0002847080497751619,0,48
21,234,0,2.2371697386090074e-06,9.281121694100819e-09,9.281121694100819e-09,0,0,3.449379937193819e-06,1.5938609630426163e-05,1.5938609630426163e-05,0,0,0.00022182820505493265,0.0005186822438961276,0.0005186822438961276,0,47
21,235,0,3.903580462780484e-06,1.8012781825353913e-08,1.8012781825353913e-08,0,0,3.239554410850031e-05,8.265590761459137e-05,8.265590761459137e-05,0,0,0.0010689091261046827,0.0016681746348298483,0.0016681746348298483,0,46
21,236,0,1.0946542092601282e-06,3.961303482826697e-09,3.961303482826697e-09,0,0,2.7069146017556442e-05,7.243503695004409e-05,7.243503695004409e-05,0,0,0.0008016740555356033,0.0013472060794035572,0.0013472060794035572,0,45
21,237,0,1.1866993758902922e-06,4.3611865039188484e-09,4.3611865039188484e-09,0,0,9.850115991060195e-06,3.446086360744314e-05,3.446086360744314e-05,0,0,0.0017704606279255355,0.002426680646784364,0.002426680646784364,0,44
21,238,0,1.1436289484676036e-06,4.173302880552514e-09,4.173302880552514e-09,0,0,1.9658142728206207e-06,1.0543807130717773e-05,1.0543807130717773e-05,0,0,0.0033314935307755113,0.0038809555739080697,0.0038809555739080697,0,43
21,239,0,2.910232438337126e-06,1.2695954029382559e-08,1.2695954029382559e-08,0,0,2.4013317111115316e-05,6.633160719528448e-05,6.633160719528448e-05,0,0,0.0007252287375728704,0.0012505587845026325,0.0012505587845026325,0,42
21,240,0,1.0860602601673395e-06,3.92428682211239e-09,3.92428682211239e-09,0,0,4.888490331469161e-05,0.00011183571339358267,0.00011183571339358267,0,0,0.008002572720784017,0.007443267562646034,0.007443267562646034,0,41
21,241,0,3.0385251785115383e-06,1.33653997790108e-08,1.33653997790108e-08,0,0,4.905867443552663e-05,0.00011212770050479778,0.00011212770050479778,0,0,0.05897606702610376,0.033269680853317954,0.033269680853317954,0,40
21,242,0,6.916877781561147e-06,3.560590568510358e-08,3.560590568510358e-08,0,0,0.00024086142442196774,0.0003609947442638139,0.0003609947442638139,0,0,0.8703056308668026,0.5260239840915152,0.5260239840915152,1,39
21,243,0,1.6552346859264418e-06,6.4826080488140505e-09,6.4826080488140505e-09,0,0,0.00026130215506429624,0.0003832607963294935,0.0003832607963294935,0,0,0.8691931483468199,0.5242039292525429,0.5242039292525429,1,38
21,244,0,3.0827741898205295e-06,1.3597563984251616e-08,1.3597563984251616e-08,0,0,9.47692935090965e-05,0.0001819011306919128,0.0001819011306919128,0,0,0.8563978110033791,0.5041268065888965,0.5041268065888965,1,37
21,245,0,1.2430530617215032e-05,7.157633689175113e-08,7.157633689175113e-08,0,0,0.0019262065004759011,0.0016634733197693802,0.0016634733197693802,0,0,0.6614862442586177,0.30730352254557664,0.30730352254557664,1,36
21,246,0,1.0040689985024277e-05,5.550303765162379e-08,5.550303765162379e-08,0,0,0.008297092819591984,0.004872307321593118,0.004872307321593118,0,0,0.704832196392956,0.3398986650853978,0.3398986650853978,1,35
21,247,0,6.2262701515596404e-06,3.1412826370966644e-08,3.1412826370966644e-08,0,0,0.0015878221514517854,0.001443267692928403,0.001443267692928403,0,0,0.1441061911106026,0.06693283620787774,0.06693283620787774,0,34
21,248,0,1.058472408217957e-05,5.91035543486067e-08,5.91035543486067e-08,0,0,0.0022894073441611686,0.0018887058579761314,0.0018887058579761314,0,0,0.3345867248449473,0.1392375569387716,0.1392375569387716,1,33
21,249,0,2.098949111323347e-05,1.3359093606005694e-07,1.3359093606005694e-07,0,0,0.0013137575785546966,0.0012556560417018782,0.0012556560417018782,0,0,0.8607979054387729,0.51085971512062,0.51085971512062,1,32
21,250,0,1.9890340675835243e-05,1.2530007736245461e-07,1.2530007736245461e-07,0,0,0.004764621051680668,0.0032380492308248547,0.0032380492308248547,0,0,0.9337606658124287,0.6583326340951269,0.6583326340951269,1,31
21,251,0,3.6089895436590306e-05,2.547792453529266e-07,2.547792453529266e-07,0,0,0.0124668239978211,0.006580828750465014,0.006580828750465014,0,1,0.8805328947308855,0.543371051483011,0.543371051483011,1,30
21,252,0,0.00014350420195944326,1.3191482673110282e-06,1.3191482673110282e-06,0,0,0.015773667315045106,0.007832323275214787,0.007832323275214787,0,1,0.9661419818114994,0.7649454774094744,0.7649454774094744,1,29
21,253,0,0.0005163090768691388,6.06488160476087e-06,6.06488160476087e-06,0,0,0.023354901022228872,0.010482204602403037,0.010482204602403037,0,1,0.9767393930886324,0.8126181083084978,0.8126181083084978,1,28
21,254,0,0.00022544556417397225,2.2595064117859163e-06,2.2595064117859163e-06,0,0,0.014331787221881742,0.0072956465609647705,0.0072956465609647705,0,1,0.8988941177854556,0.5776866384226471,0.5776866384226471,1,27
21,255,0,0.00023612264632512885,2.3875721480164185e-06,2.3875721480164185e-06,0,0,0.06744084262533703,0.023332407439098528,0.023332407439098528,0,1,0.926609109722654,0.6396762081193069,0.6396762081193069,1,26
21,256,0,0.0006320324345866998,7.717923756057124e-06,7.717923756057124e-06,0,0,0.1645051720696168,0.04750477556247108,0.04750477556247108,0,1,0.9799520185470239,0.8292074488747156,0.8292074488747156,1,25
21,257,0,0.0008512516926251268,1.1006557627227348e-05,1.1006557627227348e-05,0,0,0.05927605707134401,0.02113339303871148,0.02113339303871148,0,1,0.9949875135427526,0.9322384353016474,0.9322384353016474,1,24
21,258,0,0.0006575641089539891,8.090958172620293e-06,8.090958172620293e-06,0,0,0.21843087394631086,0.0606045222996229,0.0606045222996229,1,1,0.9942602631687391,0.9255566532143866,0.9255566532143866,1,23
21,259,0,0.0022320392358601954,3.475583551141875e-05,3.475583551141875e-05,0,0,0.49180814452103677,0.13846377535353274,0.13846377535353274,1,1,0.9984881382016749,0.9711122974999836,0.9711122974999836,1,22
21,260,0,0.002277917447734898,3.561036387323974e-05,3.561036387323974e-05,0,0,0.8811852271655586,0.4178610209580909,0.4178610209580909,1,1,0.9996446207483487,0.9899691731889803,0.9899691731889803,1,21
21,261,0,0.016127498873804703,0.0003725465479767719,0.0003725465479767719,0,1,0.9792889733312271,0.7368695239136773,0.7368695239136773,1,1,0.9999730610593008,0.9985129724116862,0.9985129724116862,1,20
21,262,0,0.023045589828980133,0.0005746420577630977,0.0005746420577630977,0,1,0.9952336339837187,0.8929484059115711,0.8929484059115711,1,1,0.9999063117532246,0.9962531375602671,0.9962531375602671,1,19
21,263,0,0.04378688791688531,0.0012654386784177185,0.0012654386784177185,0,1,0.9987862332028511,0.9580746960835618,0.9580746960835618,1,1,0.9999609466061591,0.9980412285308481,0.9980412285308481,1,18
22,1,0,6.630003164943424e-16,4.149743286560229e-20,4.149743286560229e-20,0,0,4.257094341206064e-22,3.248177921239205e-17,3.248177921239205e-17,0,0,5.941345080308878e-29,2.8341891708967537e-22,3.248177921239205e-17,0,237
22,2,0,0.15282126643167243,0.006444982450732743,0.006444982450732743,0,0,0.00018681515251979403,0.00029951139332032024,0.006444982450732743,0,0,7.843890616300692e-12,1.5028786893645899e-09,0.006444982450732743,0,236
22,3,0,2.8864082448376007e-06,1.25722494013076e-08,1.25722494013076e-08,0,0,1.0678132340284342e-06,6.733221128212646e-06,6.733221128212646e-06,0,0,4.9861916423735874e-11,5.9416926370446526e-09,6.733221128212646e-06,0,235
22,4,0,2.7451064940309436e-06,1.1842608639771967e-08,1.1842608639771967e-08,0,0,1.1655820402690382e-09,4.4829862506341295e-08,4.4829862506341295e-08,0,0,1.5722439692935587e-14,1.484888631023142e-11,4.4829862506341295e-08,0,234
22,5,0,2.002203417068909e-08,3.371938688982853e-11,3.371938688982853e-11,0,0,5.922818644266571e-12,9.241848186359792e-10,9.241848186359792e-10,0,0,1.5502140945014186e-18,1.5640068276250718e-14,9.241848186359792e-10,0,233
22,6,0,2.1565048699831902e-10,1.5274550180802283e-13,1.5274550180802283e-13,0,0,4.098475529408534e-14,2.390577254212257e-11,2.390577254212257e-11,0,0,7.989844099931055e-20,1.7261305460840562e-15,2.390577254212257e-11,0,232
22,7,0,1.192433728508553e-11,4.856301639591063e-15,4.856301639591063e-15,0,0,2.8278864505916065e-14,1.8199959339539513e-11,1.8199959339539513e-11,0,0,4.808194475458937e-19,6.552028931028242e-15,1.8199959339539513e-11,0,231
22,8,0,2.2869203161459545e-11,1.0548367347498172e-14,1.0548367347498172e-14,0,0,2.80782811451347e-13,9.832666509248651e-11,9.832666509248651e-11,0,0,5.627833822436648e-17,2.2575240927046432e-13,9.832666509248651e-11,0,230
22,9,0,1.4106199103963846e-11,5.932412521994482e-15,5.932412521994482e-15,0,0,4.923741964550624e-13,1.4856789320134734e-10,1.4856789320134734e-10,0,0,1.2816692868770753e-15,2.3041566356299064e-12,1.4856789320134734e-10,0,229
22,10,0,2.325851291488185e-11,1.0762607992332935e-14,1.0762607992332935e-14,0,0,6.763270298329464e-13,1.876011903179643e-10,1.876011903179643e-10,0,0,1.5387966522378919e-13,8.090554033857391e-11,1.876011903179643e-10,0,228
22,11,0,3.8313319096455397e-11,1.9503940029784686e-14,1.9503940029784686e-14,0,0,3.7452988780985064e-13,1.2151100594262482e-10,1.2151100594262482e-10,0,0,7.577902223223836e-13,2.6458388672545545e-10,2.6458388672545545e-10,0,227
22,12,0,5.651150975471239e-11,3.098664587502788e-14,3.098664587502788e-14,0,0,3.195384748473542e-13,1.0812754741993917e-10,1.0812754741993917e-10,0,0,3.796918865777022e-12,8.764628794706597e-10,8.764628794706597e-10,0,226
22,13,0,6.806074266847018e-11,3.866982920078051e-14,3.866982920078051e-14,0,0,1.0792909529213524e-12,2.644851969099742e-10,2.644851969099742e-10,0,0,3.825187083375822e-10,2.7013322041054385e-08,2.7013322041054385e-08,0,225
22,14,0,7.13982662281919e-11,4.093903556590864e-14,4.093903556590864e-14,0,0,2.2716976790768816e-12,4.570051008385309e-10,4.570051008385309e-10,0,0,9.471886404212888e-09,2.934087387942461e-07,2.934087387942461e-07,0,224
22,15,0,5.626111458747757e-11,3.0823171778444216e-14,3.0823171778444216e-14,0,0,6.553836614701381e-13,1.8331432112160293e-10,1.8331432112160293e-10,0,0,8.94406410691698e-08,1.5566471616494398e-06,1.5566471616494398e-06,0,223
22,16,0,6.696692806315114e-12,2.442488189439463e-15,2.442488189439463e-15,0,0,1.674053821229843e-13,6.72385111860303e-11,6.72385111860303e-11,0,0,1.0054728186418918e-07,1.698135326684648e-06,1.698135326684648e-06,0,222
22,17,0,9.8231150336469e-12,3.855031722477752e-15,3.855031722477752e-15,0,0,3.2662417493932023e-13,1.0988442454347765e-10,1.0988442454347765e-10,0,0,2.4821909961979914e-08,6.003954054030757e-07,6.003954054030757e-07,0,221
22,18,0,6.952582857965499e-12,2.5540620000179114e-15,2.5540620000179114e-15,0,0,2.0338306552643e-12,4.2132855025798397e-10,4.2132855025798397e-10,0,0,2.950027919304781e-07,3.779169337627485e-06,3.779169337627485e-06,0,220
22,19,0,1.7238959490872628e-11,7.533251733894638e-15,7.533251733894638e-15,0,0,2.241539469856931e-12,4.525387162497819e-10,4.525387162497819e-10,0,0,6.411023110241599e-07,6.728794761878971e-06,6.728794761878971e-06,0,219
22,20,0,1.734379497875353e-12,4.886078862250049e-16,4.886078862250049e-16,0,0,1.3012892102436655e-12,3.0345826425934117e-10,3.0345826425934117e-10,0,0,3.8146422249229586e-07,4.5746780677713046e-06,4.5746780677713046e-06,0,218
22,21,0,8.27866224988613e-12,3.144400888185525e-15,3.144400888185525e-15,0,0,3.408510357198197e-12,6.157663740957733e-10,6.157663740957733e-10,0,0,2.393220565804238e-07,3.2350386367230336e-06,3.2350386367230336e-06,0,217
22,22,0,1.3781110017368503e-11,5.769921431170895e-15,5.769921431170895e-15,0,0,4.590676401220189e-12,7.663794928043147e-10,7.663794928043147e-10,0,0,2.7401559779746996e-07,3.577465399656164e-06,3.577465399656164e-06,0,216
22,23,0,3.878606927310051e-12,1.2744066458272658e-15,1.2744066458272658e-15,0,0,3.6101267821946908e-12,6.423279228329467e-10,6.423279228329467e-10,0,0,3.441624194384619e-07,4.237850852030444e-06,4.237850852030444e-06,0,215
22,24,0,9.840966094976234e-12,3.863377901292697e-15,3.863377901292697e-15,0,0,1.2885137509453945e-11,1.6361492616312115e-09,1.6361492616312115e-09,0,0,5.884802751953665e-07,6.313829720576474e-06,6.313829720576474e-06,0,214
22,25,0,3.2010079815485013e-12,1.013861201162782e-15,1.013861201162782e-15,0,0,2.486692101563033e-11,2.6524872149706056e-09,2.6524872149706056e-09,0,0,1.0645388449462334e-06,9.808885243617295e-06,9.808885243617295e-06,0,213
22,26,0,5.545076447486225e-12,1.9508040895478483e-15,1.9508040895478483e-15,0,0,3.758171437857429e-11,3.5929905943672853e-09,3.5929905943672853e-09,0,0,9.461574812727951e-07,8.986038362389208e-06,8.986038362389208e-06,0,212
22,27,0,1.3441317822396399e-11,5.600862917507251e-15,5.600862917507251e-15,0,0,6.395901091074707e-11,5.310759958843785e-09,5.310759958843785e-09,0,0,8.7638352705984e-07,8.488714741779993e-06,8.488714741779993e-06,0,211
22,28,0,4.557678743373578e-12,1.5444364612386023e-15,1.5444364612386023e-15,0,0,3.180127175842327e-11,3.178002392089771e-09,3.178002392089771e-09,0,0,1.1440207946300718e-06,1.0348130163975298e-05,1.0348130163975298e-05,0,210
22,29,0,3.838870615706745e-12,1.2588698061632258e-15,1.2588698061632258e-15,0,0,2.350916103213793e-11,2.5452679761417024e-09,2.5452679761417024e-09,0,0,2.179877017861313e-07,3.018152880256521e-06,3.018152880256521e-06,0,209
22,30,0,3.64330261939349e-12,1.1828555689199272e-15,1.1828555689199272e-15,0,0,2.0822985088047754e-11,2.328145003126253e-09,2.328145003126253e-09,0,0,8.495470392662108e-08,1.498238678036021e-06,1.498238678036021e-06,0,208
22,31,0,3.836793663453872e-12,1.2580585632424104e-15,1.2580585632424104e-15,0,0,4.951728619725677e-11,4.400269897627553e-09,4.400269897627553e-09,0,0,5.13655775128052e-08,1.0308017928117742e-06,1.0308017928117742e-06,0,207
22,32,0,3.575669512478011e-12,1.1567465719413367e-15,1.1567465719413367e-15,0,0,4.469427386306313e-11,4.081068108723346e-09,4.081068108723346e-09,0,0,1.315271796853472e-07,2.0733172882523618e-06,2.0733172882523618e-06,0,206
22,33,0,3.955350828199969e-12,1.3044993955219265e-15,1.3044993955219265e-15,0,0,1.3784799570688904e-10,9.337610998111407e-09,9.337610998111407e-09,0,0,2.02068516010061e-07,2.8527546010840087e-06,2.8527546010840087e-06,0,205
22,34,0,1.5900499435067579e-12,4.4056912257985317e-16,4.4056912257985317e-16,0,0,4.99549427213731e-11,4.428816915923209e-09,4.428816915923209e-09,0,0,8.194264733869966e-08,1.458576302143318e-06,1.458576302143318e-06,0,204
22,35,0,4.10644568745423e-12,1.364071764602767e-15,1.364071764602767e-15,0,0,9.937163272089715e-11,7.3414596846838985e-09,7.3414596846838985e-09,0,0,3.05684847392516e-08,7.008961032369187e-07,7.008961032369187e-07,0,203
22,36,0,2.9028232731787383e-12,9.023906328235891e-16,9.023906328235891e-16,0,0,6.713036531962042e-11,5.50302760637794e-09,5.50302760637794e-09,0,0,6.576048362293971e-08,1.238562147813885e-06,1.238562147813885e-06,0,202
22,37,0,4.223277995817188e-12,1.4104243628972936e-15,1.4104243628972936e-15,0,0,3.1714755759788416e-11,3.1716465213882044e-09,3.1716465213882044e-09,0,0,1.5819752225357317e-08,4.2957222707358136e-07,4.2957222707358136e-07,0,201
22,38,0,3.3210506164760567e-12,1.059311344479052e-15,1.059311344479052e-15,0,0,5.216633414664408e-11,4.572061304761066e-09,4.572061304761066e-09,0,0,2.1397588109975917e-08,5.376769074775456e-07,5.376769074775456e-07,0,200
22,39,0,6.575180181684038e-12,2.389788816123928e-15,2.389788816123928e-15,0,0,8.113375812867705e-11,6.325122132164818e-09,6.325122132164818e-09,0,0,1.954420223451318e-08,5.026640337519576e-07,5.026640337519576e-07,0,199
22,40,0,9.963051821597848e-12,3.9205358745606096e-15,3.9205358745606096e-15,0,0,1.2456275339579893e-10,8.667470484688052e-09,8.667470484688052e-09,0,0,2.412663083349884e-08,5.87850740160999e-07,5.87850740160999e-07,0,198
22,41,0,6.15732920034524e-12,2.210005236200293e-15,2.210005236200293e-15,0,0,1.4567278564029363e-10,9.724259336849205e-09,9.724259336849205e-09,0,0,5.690386678296182e-08,1.1123105566978051e-06,1.1123105566978051e-06,0,197
22,42,0,1.4319824752355391e-11,6.039581694801151e-15,6.039581694801151e-15,0,0,4.2534787341824903e-10,2.1371804146001506e-08,2.1371804146001506e-08,0,0,4.0136881847639526e-07,4.7509250073050855e-06,4.7509250073050855e-06,0,196
22,43,0,4.087934799718829e-12,1.356750594006258e-15,1.356750594006258e-15,0,0,1.5197259490840443e-10,1.0031561260515345e-08,1.0031561260515345e-08,0,0,4.085126544030519e-07,4.8136294459862826e-06,4.8136294459862826e-06,0,195
22,44,0,1.9609164729021517e-12,5.65544835260467e-16,5.65544835260467e-16,0,0,2.3429603098884234e-11,2.5389353031811626e-09,2.5389353031811626e-09,0,0,7.945029883363841e-08,1.425473690464853e-06,1.425473690464853e-06,0,194
22,45,0,4.897197212565625e-12,1.682437016539854e-15,1.682437016539854e-15,0,0,1.6447393574464653e-10,1.0631585513228402e-08,1.0631585513228402e-08,0,0,4.444894169825877e-08,9.257477815030198e-07,9.257477815030198e-07,0,193
22,46,0,6.5838786025056525e-12,2.393555131629829e-15,2.393555131629829e-15,0,0,1.5190840999004322e-10,1.0028447589814785e-08,1.0028447589814785e-08,0,0,3.712867698124387e-08,8.098568000417366e-07,8.098568000417366e-07,0,192
22,47,0,2.264177226341959e-12,6.712069738399232e-16,6.712069738399232e-16,0,0,9.244192803725152e-11,6.961650924321311e-09,6.961650924321311e-09,0,0,2.825807001255498e-08,6.611291960966857e-07,6.611291960966857e-07,0,191
22,48,0,9.274967944436685e-12,3.6001803878526425e-15,3.6001803878526425e-15,0,0,2.941042896870429e-10,1.6296076248218228e-08,1.6296076248218228e-08,0,0,7.309575533729068e-08,1.3398370450884301e-06,1.3398370450884301e-06,0,190
22,49,0,1.2975024971200718e-12,3.4580535463077877e-16,3.4580535463077877e-16,0,0,5.481575524136132e-11,4.741577927425263e-09,4.741577927425263e-09,0,0,5.327604834275027e-08,1.0591624539854881e-06,1.0591624539854881e-06,0,189
22,50,0,4.185046001127586e-12,1.395228696212141e-15,1.395228696212141e-15,0,0,3.6498902468154606e-11,3.516620969913548e-09,3.516620969913548e-09,0,0,2.1891925010461798e-07,3.0277335503264497e-06,3.0277335503264497e-06,0,188
