candidate_id,engine_id,cycle,true_RUL,true_RUL_capped,prediction_raw,prediction_clipped,primary_scope_row
baseline__settings_0__model_random_forest,24,361,133.0,100.0,89.9485297619048,89.9485297619048,False
baseline__settings_0__model_random_forest,24,362,132.0,100.0,96.99550595238095,96.99550595238095,False
baseline__settings_0__model_random_forest,24,363,131.0,100.0,97.15571428571428,97.15571428571428,False
baseline__settings_0__model_random_forest,24,364,130.0,100.0,97.47842857142855,97.47842857142855,False
baseline__settings_0__model_random_forest,24,365,129.0,100.0,94.42646031746031,94.42646031746031,False
baseline__settings_0__model_random_forest,24,366,128.0,100.0,93.05137500000001,93.05137500000001,False
baseline__settings_0__model_random_forest,24,367,127.0,100.0,92.94079960317463,92.94079960317463,False
baseline__settings_0__model_random_forest,24,368,126.0,100.0,91.4842857142857,91.4842857142857,False
baseline__settings_0__model_random_forest,24,369,125.0,100.0,86.70680952380954,86.70680952380954,False
baseline__settings_0__model_random_forest,24,370,124.0,100.0,92.74698809523811,92.74698809523811,False
baseline__settings_0__model_random_forest,24,371,123.0,100.0,91.60564285714287,91.60564285714287,False
baseline__settings_0__model_random_forest,24,372,122.0,100.0,96.25116666666669,96.25116666666669,False
baseline__settings_0__model_random_forest,24,373,121.0,100.0,86.25231547619047,86.25231547619047,False
baseline__settings_0__model_random_forest,24,374,120.0,100.0,92.12729365079363,92.12729365079363,False
baseline__settings_0__model_random_forest,24,375,119.0,100.0,90.43497222222223,90.43497222222223,False
baseline__settings_0__model_random_forest,24,376,118.0,100.0,89.9767619047619,89.9767619047619,False
baseline__settings_0__model_random_forest,24,377,117.0,100.0,93.01695238095238,93.01695238095238,False
baseline__settings_0__model_random_forest,24,378,116.0,100.0,83.47053968253968,83.47053968253968,False
baseline__settings_0__model_random_forest,24,379,115.0,100.0,85.77633928571426,85.77633928571426,False
baseline__settings_0__model_random_forest,24,380,114.0,100.0,94.84034523809525,94.84034523809525,False
baseline__settings_0__model_random_forest,24,381,113.0,100.0,85.49375595238097,85.49375595238097,False
baseline__settings_0__model_random_forest,24,382,112.0,100.0,87.10836309523809,87.10836309523809,False
baseline__settings_0__model_random_forest,24,383,111.0,100.0,94.23570833333332,94.23570833333332,False
baseline__settings_0__model_random_forest,24,384,110.0,100.0,96.06550595238093,96.06550595238093,False
baseline__settings_0__model_random_forest,24,385,109.0,100.0,91.52994444444442,91.52994444444442,False
baseline__settings_0__model_random_forest,24,386,108.0,100.0,86.53789880952385,86.53789880952385,False
baseline__settings_0__model_random_forest,24,387,107.0,100.0,90.94891666666665,90.94891666666665,False
baseline__settings_0__model_random_forest,24,388,106.0,100.0,82.51616666666666,82.51616666666666,False
baseline__settings_0__model_random_forest,24,389,105.0,100.0,87.62912500000004,87.62912500000004,False
baseline__settings_0__model_random_forest,24,390,104.0,100.0,90.51954761904763,90.51954761904763,False
baseline__settings_0__model_random_forest,24,391,103.0,100.0,84.83482142857144,84.83482142857144,False
baseline__settings_0__model_random_forest,24,392,102.0,100.0,83.19161309523808,83.19161309523808,False
baseline__settings_0__model_random_forest,24,393,101.0,100.0,85.16840476190477,85.16840476190477,False
baseline__settings_0__model_random_forest,24,394,100.0,100.0,94.37558730158729,94.37558730158729,True
baseline__settings_0__model_random_forest,24,395,99.0,99.0,86.71174999999998,86.71174999999998,True
baseline__settings_0__model_random_forest,24,396,98.0,98.0,81.90199404761904,81.90199404761904,True
baseline__settings_0__model_random_forest,24,397,97.0,97.0,84.87549999999997,84.87549999999997,True
baseline__settings_0__model_random_forest,24,398,96.0,96.0,82.21598412698415,82.21598412698415,True
baseline__settings_0__model_random_forest,24,399,95.0,95.0,88.65226190476191,88.65226190476191,True
baseline__settings_0__model_random_forest,24,400,94.0,94.0,84.52325595238096,84.52325595238096,True
baseline__settings_0__model_random_forest,24,401,93.0,93.0,80.94109523809522,80.94109523809522,True
baseline__settings_0__model_random_forest,24,402,92.0,92.0,81.97314285714285,81.97314285714285,True
baseline__settings_0__model_random_forest,24,403,91.0,91.0,77.38013095238095,77.38013095238095,True
baseline__settings_0__model_random_forest,24,404,90.0,90.0,76.76988492063494,76.76988492063494,True
baseline__settings_0__model_random_forest,24,405,89.0,89.0,85.61154365079365,85.61154365079365,True
baseline__settings_0__model_random_forest,24,406,88.0,88.0,75.10484722222222,75.10484722222222,True
baseline__settings_0__model_random_forest,24,407,87.0,87.0,76.78067063492064,76.78067063492064,True
baseline__settings_0__model_random_forest,24,408,86.0,86.0,74.29533333333336,74.29533333333336,True
baseline__settings_0__model_random_forest,24,409,85.0,85.0,79.4417202380952,79.4417202380952,True
baseline__settings_0__model_random_forest,24,410,84.0,84.0,79.73061111111112,79.73061111111112,True
baseline__settings_0__model_random_forest,24,411,83.0,83.0,79.30762301587303,79.30762301587303,True
baseline__settings_0__model_random_forest,24,412,82.0,82.0,81.44949603174605,81.44949603174605,True
baseline__settings_0__model_random_forest,24,413,81.0,81.0,75.74663492063492,75.74663492063492,True
baseline__settings_0__model_random_forest,24,414,80.0,80.0,75.95407341269842,75.95407341269842,True
baseline__settings_0__model_random_forest,24,415,79.0,79.0,72.84382142857146,72.84382142857146,True
baseline__settings_0__model_random_forest,24,416,78.0,78.0,73.93967261904763,73.93967261904763,True
baseline__settings_0__model_random_forest,24,417,77.0,77.0,71.03881547619048,71.03881547619048,True
baseline__settings_0__model_random_forest,24,418,76.0,76.0,68.72341269841272,68.72341269841272,True
baseline__settings_0__model_random_forest,24,419,75.0,75.0,62.597007936507936,62.597007936507936,True
baseline__settings_0__model_random_forest,24,420,74.0,74.0,70.2120654761905,70.2120654761905,True
baseline__settings_0__model_random_forest,24,421,73.0,73.0,67.41742857142856,67.41742857142856,True
baseline__settings_0__model_random_forest,24,422,72.0,72.0,67.7805158730159,67.7805158730159,True
baseline__settings_0__model_random_forest,24,423,71.0,71.0,63.27422023809526,63.27422023809526,True
baseline__settings_0__model_random_forest,24,424,70.0,70.0,67.14498214285713,67.14498214285713,True
baseline__settings_0__model_random_forest,24,425,69.0,69.0,63.29036507936508,63.29036507936508,True
baseline__settings_0__model_random_forest,24,426,68.0,68.0,55.9625595238095,55.9625595238095,True
baseline__settings_0__model_random_forest,24,427,67.0,67.0,62.05914285714287,62.05914285714287,True
baseline__settings_0__model_random_forest,24,428,66.0,66.0,61.93390476190474,61.93390476190474,True
baseline__settings_0__model_random_forest,24,429,65.0,65.0,66.31919047619049,66.31919047619049,True
baseline__settings_0__model_random_forest,24,430,64.0,64.0,50.073035714285716,50.073035714285716,True
baseline__settings_0__model_random_forest,24,431,63.0,63.0,59.62213059163062,59.62213059163062,True
baseline__settings_0__model_random_forest,24,432,62.0,62.0,57.24651587301588,57.24651587301588,True
baseline__settings_0__model_random_forest,24,433,61.0,61.0,53.5415892857143,53.5415892857143,True
baseline__settings_0__model_random_forest,24,434,60.0,60.0,51.25323809523808,51.25323809523808,True
baseline__settings_0__model_random_forest,24,435,59.0,59.0,61.02949999999999,61.02949999999999,True
baseline__settings_0__model_random_forest,24,436,58.0,58.0,55.368094877344895,55.368094877344895,True
baseline__settings_0__model_random_forest,24,437,57.0,57.0,52.2220238095238,52.2220238095238,True
baseline__settings_0__model_random_forest,24,438,56.0,56.0,43.93879166666668,43.93879166666668,True
baseline__settings_0__model_random_forest,24,439,55.0,55.0,53.8916388888889,53.8916388888889,True
baseline__settings_0__model_random_forest,24,440,54.0,54.0,44.68132142857141,44.68132142857141,True
baseline__settings_0__model_random_forest,24,441,53.0,53.0,42.139609126984126,42.139609126984126,True
baseline__settings_0__model_random_forest,24,442,52.0,52.0,46.283210317460316,46.283210317460316,True
baseline__settings_0__model_random_forest,24,443,51.0,51.0,44.142623556998544,44.142623556998544,True
baseline__settings_0__model_random_forest,24,444,50.0,50.0,43.74419047619048,43.74419047619048,True
baseline__settings_0__model_random_forest,24,445,49.0,49.0,40.14737355699855,40.14737355699855,True
baseline__settings_0__model_random_forest,24,446,48.0,48.0,41.34928571428571,41.34928571428571,True
baseline__settings_0__model_random_forest,24,447,47.0,47.0,45.814535714285704,45.814535714285704,True
baseline__settings_0__model_random_forest,24,448,46.0,46.0,36.628928571428574,36.628928571428574,True
baseline__settings_0__model_random_forest,24,449,45.0,45.0,37.893404761904776,37.893404761904776,True
baseline__settings_0__model_random_forest,24,450,44.0,44.0,44.12202326839826,44.12202326839826,True
baseline__settings_0__model_random_forest,24,451,43.0,43.0,37.63504166666668,37.63504166666668,True
baseline__settings_0__model_random_forest,24,452,42.0,42.0,39.06608928571428,39.06608928571428,True
baseline__settings_0__model_random_forest,24,453,41.0,41.0,34.37868452380952,34.37868452380952,True
baseline__settings_0__model_random_forest,24,454,40.0,40.0,36.213470238095226,36.213470238095226,True
baseline__settings_0__model_random_forest,24,455,39.0,39.0,36.816238095238106,36.816238095238106,True
baseline__settings_0__model_random_forest,24,456,38.0,38.0,27.898339285714297,27.898339285714297,True
baseline__settings_0__model_random_forest,24,457,37.0,37.0,30.911797619047615,30.911797619047615,True
baseline__settings_0__model_random_forest,24,458,36.0,36.0,32.58755753968255,32.58755753968255,True
baseline__settings_0__model_random_forest,24,459,35.0,35.0,30.510482142857146,30.510482142857146,True
baseline__settings_0__model_random_forest,24,460,34.0,34.0,35.04366666666667,35.04366666666667,True
baseline__settings_0__model_random_forest,24,461,33.0,33.0,27.793176406926406,27.793176406926406,True
baseline__settings_0__model_random_forest,24,462,32.0,32.0,27.24890476190475,27.24890476190475,True
baseline__settings_0__model_random_forest,24,463,31.0,31.0,29.128206349206334,29.128206349206334,True
baseline__settings_0__model_random_forest,24,464,30.0,30.0,27.82948809523809,27.82948809523809,True
baseline__settings_0__model_random_forest,24,465,29.0,29.0,32.255698412698415,32.255698412698415,True
baseline__settings_0__model_random_forest,24,466,28.0,28.0,20.030238095238108,20.030238095238108,True
baseline__settings_0__model_random_forest,24,467,27.0,27.0,21.409476190476184,21.409476190476184,True
baseline__settings_0__model_random_forest,24,468,26.0,26.0,20.252422619047614,20.252422619047614,True
baseline__settings_0__model_random_forest,24,469,25.0,25.0,20.64197619047618,20.64197619047618,True
baseline__settings_0__model_random_forest,24,470,24.0,24.0,21.68863492063492,21.68863492063492,True
baseline__settings_0__model_random_forest,24,471,23.0,23.0,18.05901785714286,18.05901785714286,True
baseline__settings_0__model_random_forest,24,472,22.0,22.0,19.499511904761906,19.499511904761906,True
baseline__settings_0__model_random_forest,24,473,21.0,21.0,20.349214285714286,20.349214285714286,True
baseline__settings_0__model_random_forest,24,474,20.0,20.0,21.782714285714288,21.782714285714288,True
baseline__settings_0__model_random_forest,24,475,19.0,19.0,11.067928571428572,11.067928571428572,True
baseline__settings_0__model_random_forest,24,476,18.0,18.0,14.549595238095238,14.549595238095238,True
baseline__settings_0__model_random_forest,24,477,17.0,17.0,16.21889880952381,16.21889880952381,True
baseline__settings_0__model_random_forest,24,478,16.0,16.0,13.696670634920638,13.696670634920638,True
baseline__settings_0__model_random_forest,24,479,15.0,15.0,11.837226190476192,11.837226190476192,True
baseline__settings_0__model_random_forest,24,480,14.0,14.0,11.203255952380948,11.203255952380948,True
baseline__settings_0__model_random_forest,24,481,13.0,13.0,13.664817460317456,13.664817460317456,True
baseline__settings_0__model_random_forest,24,482,12.0,12.0,11.61900937950938,11.61900937950938,True
baseline__settings_0__model_random_forest,24,483,11.0,11.0,14.481978174603178,14.481978174603178,True
baseline__settings_0__model_random_forest,24,484,10.0,10.0,11.732547619047613,11.732547619047613,True
baseline__settings_0__model_random_forest,24,485,9.0,9.0,12.557367063492062,12.557367063492062,True
baseline__settings_0__model_random_forest,24,486,8.0,8.0,5.03975,5.03975,True
baseline__settings_0__model_random_forest,24,487,7.0,7.0,8.554964285714284,8.554964285714284,True
baseline__settings_0__model_random_forest,24,488,6.0,6.0,3.754630952380952,3.754630952380952,True
baseline__settings_0__model_random_forest,24,489,5.0,5.0,2.5247023809523808,2.5247023809523808,True
baseline__settings_0__model_random_forest,24,490,4.0,4.0,3.3101250000000007,3.3101250000000007,True
baseline__settings_0__model_random_forest,24,491,3.0,3.0,2.152083333333333,2.152083333333333,True
baseline__settings_0__model_random_forest,24,492,2.0,2.0,3.057607142857143,3.057607142857143,True
baseline__settings_0__model_random_forest,24,493,1.0,1.0,3.786513888888889,3.786513888888889,True
baseline__settings_0__model_random_forest,24,494,0.0,0.0,1.356916666666667,1.356916666666667,True
baseline__settings_0__model_random_forest,30,1,217.0,100.0,100.0,100.0,False
baseline__settings_0__model_random_forest,30,2,216.0,100.0,98.68194444444445,98.68194444444445,False
baseline__settings_0__model_random_forest,30,3,215.0,100.0,98.2778333333333,98.2778333333333,False
baseline__settings_0__model_random_forest,30,4,214.0,100.0,99.48083333333332,99.48083333333332,False
baseline__settings_0__model_random_forest,30,5,213.0,100.0,99.90083333333334,99.90083333333334,False
baseline__settings_0__model_random_forest,30,6,212.0,100.0,99.9875,99.9875,False
baseline__settings_0__model_random_forest,30,7,211.0,100.0,99.17420833333331,99.17420833333331,False
baseline__settings_0__model_random_forest,30,8,210.0,100.0,98.51574206349207,98.51574206349207,False
baseline__settings_0__model_random_forest,30,9,209.0,100.0,99.9275,99.9275,False
baseline__settings_0__model_random_forest,30,10,208.0,100.0,99.78124999999999,99.78124999999999,False
baseline__settings_0__model_random_forest,30,11,207.0,100.0,99.65174999999999,99.65174999999999,False
baseline__settings_0__model_random_forest,30,12,206.0,100.0,99.62958333333334,99.62958333333334,False
baseline__settings_0__model_random_forest,30,13,205.0,100.0,99.89366666666666,99.89366666666666,False
baseline__settings_0__model_random_forest,30,14,204.0,100.0,99.3617857142857,99.3617857142857,False
baseline__settings_0__model_random_forest,30,15,203.0,100.0,98.99611904761905,98.99611904761905,False
baseline__settings_0__model_random_forest,30,16,202.0,100.0,99.675,99.675,False
