engine_id,cycle,RUL,family,candidate_id,raw_score,anomaly_percentile
83,2,179.0,iforest,iforest_n200_ms_0p5,-0.1103035364923256,0.4024896265560166
83,3,178.0,iforest,iforest_n200_ms_0p5,-0.08318772050315915,0.7502925843174806
83,4,177.0,iforest,iforest_n200_ms_0p5,-0.10892493920460167,0.42706670922438555
83,5,176.0,iforest,iforest_n200_ms_0p5,-0.1083334565001765,0.43664219597829557
83,6,175.0,iforest,iforest_n200_ms_0p5,-0.136850781036031,0.02819448877540164
83,7,174.0,iforest,iforest_n200_ms_0p5,-0.1272398225719144,0.12214065326098521
83,8,173.0,iforest,iforest_n200_ms_0p5,-0.1250981585974726,0.1540589424406852
83,9,172.0,iforest,iforest_n200_ms_0p5,-0.12676000778622304,0.1282051282051282
83,10,171.0,iforest,iforest_n200_ms_0p5,-0.12793913094901166,0.11362910947973189
83,11,170.0,iforest,iforest_n200_ms_0p5,-0.12548661703937625,0.14842004468560485
83,12,169.0,iforest,iforest_n200_ms_0p5,-0.12662701301821028,0.13033301415044155
83,13,168.0,iforest,iforest_n200_ms_0p5,-0.107486420092676,0.4514310032982232
83,14,167.0,iforest,iforest_n200_ms_0p5,-0.10474545471946084,0.49749973401425684
83,15,166.0,iforest,iforest_n200_ms_0p5,-0.10821557439045693,0.4386636876263432
83,16,165.0,iforest,iforest_n200_ms_0p5,-0.11874037183786712,0.2556654963293967
83,17,164.0,iforest,iforest_n200_ms_0p5,-0.10387528972679083,0.5094158953080115
83,18,163.0,iforest,iforest_n200_ms_0p5,-0.09118426496754839,0.6753909990424514
83,19,162.0,iforest,iforest_n200_ms_0p5,-0.11802700795022875,0.2674752633258857
83,20,161.0,iforest,iforest_n200_ms_0p5,-0.11666165526780287,0.29130758591339506
83,21,160.0,iforest,iforest_n200_ms_0p5,-0.11926357458170572,0.24577082668368974
83,22,159.0,iforest,iforest_n200_ms_0p5,-0.12150149331616156,0.21204383445047345
83,23,158.0,iforest,iforest_n200_ms_0p5,-0.12138919635673684,0.2134269603149271
83,24,157.0,iforest,iforest_n200_ms_0p5,-0.12524573549852897,0.15235663368443453
83,25,156.0,iforest,iforest_n200_ms_0p5,-0.14250860493791084,0.005213320566017661
83,26,155.0,iforest,iforest_n200_ms_0p5,-0.11417961223376066,0.333758910522396
83,27,154.0,iforest,iforest_n200_ms_0p5,-0.1178657995186731,0.2697095435684647
83,28,153.0,iforest,iforest_n200_ms_0p5,-0.12051660243408824,0.2261942759868071
83,29,152.0,iforest,iforest_n200_ms_0p5,-0.11005394531974505,0.40674539844664326
83,30,151.0,iforest,iforest_n200_ms_0p5,-0.13380555543765127,0.04862219385040962
83,31,150.0,iforest,iforest_n200_ms_0p5,-0.07145002159717417,0.8233854665389935
83,32,149.0,iforest,iforest_n200_ms_0p5,-0.12272390758052937,0.19140334078093413
83,33,148.0,iforest,iforest_n200_ms_0p5,-0.11945848692149769,0.24257899776571976
83,34,147.0,iforest,iforest_n200_ms_0p5,-0.12262141052952891,0.19310564953718481
83,35,146.0,iforest,iforest_n200_ms_0p5,-0.105993748994331,0.47632726885838916
83,36,145.0,iforest,iforest_n200_ms_0p5,-0.11157433379560533,0.38121076710288326
83,37,144.0,iforest,iforest_n200_ms_0p5,-0.12973095205653418,0.09107351845941057
83,38,143.0,iforest,iforest_n200_ms_0p5,-0.09905763617514673,0.5784657942334291
83,39,142.0,iforest,iforest_n200_ms_0p5,-0.1152238463914243,0.31545909139270134
83,40,141.0,iforest,iforest_n200_ms_0p5,-0.12141371043603072,0.2134269603149271
83,41,140.0,iforest,iforest_n200_ms_0p5,-0.09009339760721602,0.688903074795191
83,42,139.0,iforest,iforest_n200_ms_0p5,-0.1050303472848843,0.49271199063730187
83,43,138.0,iforest,iforest_n200_ms_0p5,-0.11909031114541224,0.2478987126290031
83,44,137.0,iforest,iforest_n200_ms_0p5,-0.10147667773614666,0.5463347164591977
83,45,136.0,iforest,iforest_n200_ms_0p5,-0.12904625187708457,0.0976699648898819
83,46,135.0,iforest,iforest_n200_ms_0p5,-0.10545274082276224,0.4852643898287052
83,47,134.0,iforest,iforest_n200_ms_0p5,-0.09232432133990365,0.6648579636131503
83,48,133.0,iforest,iforest_n200_ms_0p5,-0.12588377903608144,0.14224917544419619
83,49,132.0,iforest,iforest_n200_ms_0p5,-0.09840787098428555,0.5875093095010108
83,50,131.0,iforest,iforest_n200_ms_0p5,-0.12436935969278878,0.16374082349186084
83,51,130.0,iforest,iforest_n200_ms_0p5,-0.10149296073050035,0.5461219278646664
83,52,129.0,iforest,iforest_n200_ms_0p5,-0.11020540590636141,0.4040855410150016
83,53,128.0,iforest,iforest_n200_ms_0p5,-0.1096884841141002,0.4129162676880519
83,54,127.0,iforest,iforest_n200_ms_0p5,-0.09655140415559266,0.6129375465475051
83,55,126.0,iforest,iforest_n200_ms_0p5,-0.12453744659787941,0.16203851473561018
83,56,125.0,iforest,iforest_n200_ms_0p5,-0.12779185960847328,0.11490584104691988
83,57,124.0,iforest,iforest_n200_ms_0p5,-0.06888348785617215,0.8346632620491542
83,58,123.0,iforest,iforest_n200_ms_0p5,-0.10844377512439363,0.4343015214384509
83,59,122.0,iforest,iforest_n200_ms_0p5,-0.09904568789269574,0.5784657942334291
83,60,121.0,iforest,iforest_n200_ms_0p5,-0.09586348676746093,0.622193850409618
83,61,120.0,iforest,iforest_n200_ms_0p5,-0.121418052595477,0.21332056601766144
83,62,119.0,iforest,iforest_n200_ms_0p5,-0.13238064561449425,0.061815086711352274
83,63,118.0,iforest,iforest_n200_ms_0p5,-0.1146353752338416,0.3255665496329397
83,64,117.0,iforest,iforest_n200_ms_0p5,-0.11852463000516678,0.25981487392275776
83,65,116.0,iforest,iforest_n200_ms_0p5,-0.10150978668019078,0.5458027449728694
83,66,115.0,iforest,iforest_n200_ms_0p5,-0.12052324987597524,0.22608788168954144
83,67,114.0,iforest,iforest_n200_ms_0p5,-0.1310006260327662,0.07617831684221726
83,68,113.0,iforest,iforest_n200_ms_0p5,-0.11723109215976985,0.2815193105649537
83,69,112.0,iforest,iforest_n200_ms_0p5,-0.09600136885946758,0.6205979359506331
83,70,111.0,iforest,iforest_n200_ms_0p5,-0.12014588673920928,0.23247153952548144
83,71,110.0,iforest,iforest_n200_ms_0p5,-0.12664826412784902,0.13001383125864455
83,72,109.0,iforest,iforest_n200_ms_0p5,-0.11686869841024378,0.2875837855090967
83,73,108.0,iforest,iforest_n200_ms_0p5,-0.10696937097182796,0.45951696989041385
83,74,107.0,iforest,iforest_n200_ms_0p5,-0.10416933907455017,0.5044153633365251
83,75,106.0,iforest,iforest_n200_ms_0p5,-0.1036923240111644,0.5123949356314501
83,76,105.0,iforest,iforest_n200_ms_0p5,-0.06787174083632619,0.8401957655069688
83,77,104.0,iforest,iforest_n200_ms_0p5,-0.10418173435027595,0.5044153633365251
83,78,103.0,iforest,iforest_n200_ms_0p5,-0.122181268269622,0.20087243323757847
83,79,102.0,iforest,iforest_n200_ms_0p5,-0.09602694599434919,0.6202787530588361
83,80,101.0,iforest,iforest_n200_ms_0p5,-0.0836662053016261,0.7480583040749016
83,81,100.0,iforest,iforest_n200_ms_0p5,-0.10856650914398891,0.4328120012767316
83,82,99.0,iforest,iforest_n200_ms_0p5,-0.11004143724770854,0.40674539844664326
83,83,98.0,iforest,iforest_n200_ms_0p5,-0.09774196363930998,0.5978295563357804
83,84,97.0,iforest,iforest_n200_ms_0p5,-0.09207918693621475,0.6663474837748696
83,85,96.0,iforest,iforest_n200_ms_0p5,-0.08813558819032963,0.7079476540057453
83,86,95.0,iforest,iforest_n200_ms_0p5,-0.12666440144332908,0.12958825406958188
83,87,94.0,iforest,iforest_n200_ms_0p5,-0.12069749913861161,0.22332162996063412
83,88,93.0,iforest,iforest_n200_ms_0p5,-0.0996306115880144,0.5710181934248324
83,89,92.0,iforest,iforest_n200_ms_0p5,-0.1121956093768896,0.3706777316735823
83,90,91.0,iforest,iforest_n200_ms_0p5,-0.08129318676759484,0.7631662942866262
83,91,90.0,iforest,iforest_n200_ms_0p5,-0.10205827079056701,0.5367592297052878
83,92,89.0,iforest,iforest_n200_ms_0p5,-0.11025041552368448,0.4031279923396106
83,93,88.0,iforest,iforest_n200_ms_0p5,-0.06830182549032421,0.8381742738589212
83,94,87.0,iforest,iforest_n200_ms_0p5,-0.09701642384253317,0.606553888711565
83,95,86.0,iforest,iforest_n200_ms_0p5,-0.09710350694564585,0.6054899457389084
83,96,85.0,iforest,iforest_n200_ms_0p5,-0.11829593715226633,0.2638578572188531
83,97,84.0,iforest,iforest_n200_ms_0p5,-0.10563765158306415,0.48313650388339185
83,98,83.0,iforest,iforest_n200_ms_0p5,-0.0947621316877863,0.638152994999468
83,99,82.0,iforest,iforest_n200_ms_0p5,-0.09670075823469004,0.6111288434939888
83,100,81.0,iforest,iforest_n200_ms_0p5,-0.09922059970337149,0.5763379082881157
83,101,80.0,iforest,iforest_n200_ms_0p5,-0.07887030837493264,0.7818916906053835
83,102,79.0,iforest,iforest_n200_ms_0p5,-0.11293319155629328,0.356101712948186
83,103,78.0,iforest,iforest_n200_ms_0p5,-0.0765437751761332,0.7963613150335141
83,104,77.0,iforest,iforest_n200_ms_0p5,-0.08838969083992787,0.7056069794659007
83,105,76.0,iforest,iforest_n200_ms_0p5,-0.10123395287717601,0.5489945738908395
83,106,75.0,iforest,iforest_n200_ms_0p5,-0.07874569659197672,0.7831684221725715
83,107,74.0,iforest,iforest_n200_ms_0p5,-0.06937702961006459,0.8329609532929035
83,108,73.0,iforest,iforest_n200_ms_0p5,-0.08602540917346846,0.7277369932971592
83,109,72.0,iforest,iforest_n200_ms_0p5,-0.07717455208353136,0.7928503032237472
83,110,71.0,iforest,iforest_n200_ms_0p5,-0.07941398401775773,0.7781678902010852
83,111,70.0,iforest,iforest_n200_ms_0p5,-0.07522936693740395,0.8050856474092989
83,112,69.0,iforest,iforest_n200_ms_0p5,-0.03420213871155792,0.9300989466964571
83,113,68.0,iforest,iforest_n200_ms_0p5,-0.03759570086304187,0.9227577401851261
83,114,67.0,iforest,iforest_n200_ms_0p5,-0.08947020423876012,0.694648366847537
83,115,66.0,iforest,iforest_n200_ms_0p5,-0.08937581246479803,0.6958187041174593
83,116,65.0,iforest,iforest_n200_ms_0p5,-0.08886143782894651,0.7014576018725396
83,117,64.0,iforest,iforest_n200_ms_0p5,0.010751278874918002,0.97765719757421
83,118,63.0,iforest,iforest_n200_ms_0p5,-0.06704819080517699,0.8429620172358762
83,119,62.0,iforest,iforest_n200_ms_0p5,-0.041584746917858906,0.9159485051601234
83,120,61.0,iforest,iforest_n200_ms_0p5,-0.07973800777214363,0.7767847643366316
83,121,60.0,iforest,iforest_n200_ms_0p5,-0.035423703795786354,0.9277582721566124
83,122,59.0,iforest,iforest_n200_ms_0p5,-0.056868050590971164,0.8805192041706564
83,123,58.0,iforest,iforest_n200_ms_0p5,-0.04729907789206961,0.9043515267581658
83,124,57.0,iforest,iforest_n200_ms_0p5,-0.04525015436201274,0.9089264815405894
83,125,56.0,iforest,iforest_n200_ms_0p5,-0.04602824464295091,0.9071177784870731
83,126,55.0,iforest,iforest_n200_ms_0p5,-0.03408004583975993,0.9304181295882541
83,127,54.0,iforest,iforest_n200_ms_0p5,-0.0770936510080768,0.7938078518991382
83,128,53.0,iforest,iforest_n200_ms_0p5,-0.03424418485390268,0.9299925523991914
83,129,52.0,iforest,iforest_n200_ms_0p5,-0.012818844951561825,0.9597829556335781
83,130,51.0,iforest,iforest_n200_ms_0p5,0.02992323010089737,0.9864879242472604
83,131,50.0,iforest,iforest_n200_ms_0p5,-0.014966488119797117,0.9569103096074051
83,132,49.0,iforest,iforest_n200_ms_0p5,0.006052941864031047,0.9746781572507713
83,133,48.0,iforest,iforest_n200_ms_0p5,-0.018723438585059815,0.952760932014044
83,134,47.0,iforest,iforest_n200_ms_0p5,0.014493235136366467,0.980210660708586
83,135,46.0,iforest,iforest_n200_ms_0p5,-0.016686179502177545,0.9546760293648261
83,136,45.0,iforest,iforest_n200_ms_0p5,0.06172841976933585,0.9951058623257794
83,137,44.0,iforest,iforest_n200_ms_0p5,-0.0005308695008742204,0.9708479625492074
83,138,43.0,iforest,iforest_n200_ms_0p5,0.010926675595201885,0.9778699861687413
83,139,42.0,iforest,iforest_n200_ms_0p5,0.060160244642433525,0.9947866794339824
83,140,41.0,iforest,iforest_n200_ms_0p5,0.0521012011688643,0.9927651877859347
83,141,40.0,iforest,iforest_n200_ms_0p5,0.05642233762157445,0.9938291307585914
83,142,39.0,iforest,iforest_n200_ms_0p5,0.1089875938161734,0.9994680285136717
83,143,38.0,iforest,iforest_n200_ms_0p5,0.08455230499110011,0.9981912969464837
83,144,37.0,iforest,iforest_n200_ms_0p5,0.026313872050311327,0.9852111926800724
83,145,36.0,iforest,iforest_n200_ms_0p5,0.06459096597676783,0.9954250452175764
83,146,35.0,iforest,iforest_n200_ms_0p5,0.0539141796058239,0.993297159272263
83,147,34.0,iforest,iforest_n200_ms_0p5,0.031415555242391924,0.9868071071390574
83,148,33.0,iforest,iforest_n200_ms_0p5,0.07443104877029194,0.9972337482710927
83,149,32.0,iforest,iforest_n200_ms_0p5,0.13241620105078766,0.9998936057027343
83,150,31.0,iforest,iforest_n200_ms_0p5,0.0544715467737561,0.9934035535695287
83,151,30.0,iforest,iforest_n200_ms_0p5,0.11818470814273074,0.9998936057027343
83,152,29.0,iforest,iforest_n200_ms_0p5,0.10773247705899702,0.9994680285136717
83,153,28.0,iforest,iforest_n200_ms_0p5,0.10375552997283666,0.999361634216406
83,154,27.0,iforest,iforest_n200_ms_0p5,0.11865782234217881,0.9998936057027343
83,155,26.0,iforest,iforest_n200_ms_0p5,0.0883788168460693,0.998723268432812
83,156,25.0,iforest,iforest_n200_ms_0p5,0.09061280588148202,0.9988296627300777
83,157,24.0,iforest,iforest_n200_ms_0p5,0.13509579136119665,1.0
83,158,23.0,iforest,iforest_n200_ms_0p5,0.17524508270229622,1.0
83,159,22.0,iforest,iforest_n200_ms_0p5,0.12521325911576775,0.9998936057027343
83,160,21.0,iforest,iforest_n200_ms_0p5,0.17976586652280913,1.0
83,161,20.0,iforest,iforest_n200_ms_0p5,0.1433268776330835,1.0
83,162,19.0,iforest,iforest_n200_ms_0p5,0.1712922843146122,1.0
83,163,18.0,iforest,iforest_n200_ms_0p5,0.16893724517361552,1.0
83,164,17.0,iforest,iforest_n200_ms_0p5,0.15709801539315682,1.0
83,165,16.0,iforest,iforest_n200_ms_0p5,0.17068467301408807,1.0
83,166,15.0,iforest,iforest_n200_ms_0p5,0.16536652125818263,1.0
83,167,14.0,iforest,iforest_n200_ms_0p5,0.19029545882663512,1.0
83,168,13.0,iforest,iforest_n200_ms_0p5,0.1796358076097816,1.0
83,169,12.0,iforest,iforest_n200_ms_0p5,0.17067185106926086,1.0
83,170,11.0,iforest,iforest_n200_ms_0p5,0.16879162983609597,1.0
83,171,10.0,iforest,iforest_n200_ms_0p5,0.18604193468060126,1.0
83,172,9.0,iforest,iforest_n200_ms_0p5,0.20424609451971643,1.0
83,173,8.0,iforest,iforest_n200_ms_0p5,0.19547332800292072,1.0
83,174,7.0,iforest,iforest_n200_ms_0p5,0.17156026587917084,1.0
83,175,6.0,iforest,iforest_n200_ms_0p5,0.18747363036679954,1.0
83,176,5.0,iforest,iforest_n200_ms_0p5,0.21102263227849838,1.0
83,177,4.0,iforest,iforest_n200_ms_0p5,0.20325557651229997,1.0
83,178,3.0,iforest,iforest_n200_ms_0p5,0.18593629325623917,1.0
83,179,2.0,iforest,iforest_n200_ms_0p5,0.21937211193584727,1.0
83,180,1.0,iforest,iforest_n200_ms_0p5,0.20758190978315172,1.0
83,181,0.0,iforest,iforest_n200_ms_0p5,0.21822030380293278,1.0
87,1,171.0,iforest,iforest_n200_ms_0p5,-0.10102126777800263,0.5519736142142782
87,2,170.0,iforest,iforest_n200_ms_0p5,-0.11208991070595464,0.37206085753803597
87,3,169.0,iforest,iforest_n200_ms_0p5,-0.10767919766219425,0.44813278008298757
87,4,168.0,iforest,iforest_n200_ms_0p5,-0.09601879553293602,0.6202787530588361
87,5,167.0,iforest,iforest_n200_ms_0p5,-0.09701692393614686,0.606553888711565
87,6,166.0,iforest,iforest_n200_ms_0p5,-0.11104702900502172,0.3901478880731993
87,7,165.0,iforest,iforest_n200_ms_0p5,-0.08582199080161051,0.7302904564315352
87,8,164.0,iforest,iforest_n200_ms_0p5,-0.11145770866047616,0.383232258750931
87,9,163.0,iforest,iforest_n200_ms_0p5,-0.12227879541673181,0.19938291307585915
87,10,162.0,iforest,iforest_n200_ms_0p5,-0.12290137572416532,0.18853069475476114
87,11,161.0,iforest,iforest_n200_ms_0p5,-0.12461746425916442,0.16171933184381318
87,12,160.0,iforest,iforest_n200_ms_0p5,-0.10187917184655337,0.5403766358123204
87,13,159.0,iforest,iforest_n200_ms_0p5,-0.09563596428715754,0.6262368337057134
87,14,158.0,iforest,iforest_n200_ms_0p5,-0.11407646633929691,0.3358867964677093
87,15,157.0,iforest,iforest_n200_ms_0p5,-0.13136291763381008,0.07224172784338759
87,16,156.0,iforest,iforest_n200_ms_0p5,-0.11221402188297586,0.37025215448451965
87,17,155.0,iforest,iforest_n200_ms_0p5,-0.11639932894666011,0.2959889349930844
87,18,154.0,iforest,iforest_n200_ms_0p5,-0.07441737946499732,0.8088094478135972
87,19,153.0,iforest,iforest_n200_ms_0p5,-0.09712445922378504,0.605277157144377
87,20,152.0,iforest,iforest_n200_ms_0p5,-0.10057169708110802,0.5578253005638898
87,21,151.0,iforest,iforest_n200_ms_0p5,-0.1062612130927485,0.4720714969677625
87,22,150.0,iforest,iforest_n200_ms_0p5,-0.08590449836290076,0.7294393020534099
87,23,149.0,iforest,iforest_n200_ms_0p5,-0.11231130275651069,0.36833705713373766
87,24,148.0,iforest,iforest_n200_ms_0p5,-0.10978205919084039,0.4107883817427386
87,25,147.0,iforest,iforest_n200_ms_0p5,-0.12432973776479234,0.16427279497818917
87,26,146.0,iforest,iforest_n200_ms_0p5,-0.12185674066227631,0.20640493669539312
87,27,145.0,iforest,iforest_n200_ms_0p5,-0.07874647663409329,0.7831684221725715
87,28,144.0,iforest,iforest_n200_ms_0p5,-0.1246126597578412,0.16171933184381318
87,29,143.0,iforest,iforest_n200_ms_0p5,-0.11596037151238003,0.30333014150441534
87,30,142.0,iforest,iforest_n200_ms_0p5,-0.08927203880472312,0.6967762527928503
87,31,141.0,iforest,iforest_n200_ms_0p5,-0.10555692170353975,0.4838812639642515
87,32,140.0,iforest,iforest_n200_ms_0p5,-0.11863731412331441,0.25747419938291305
87,33,139.0,iforest,iforest_n200_ms_0p5,-0.10115092695203942,0.5506968826470902
87,34,138.0,iforest,iforest_n200_ms_0p5,-0.10800162969000254,0.4421746994361102
87,35,137.0,iforest,iforest_n200_ms_0p5,-0.08462800147528915,0.7408234918608363
87,36,136.0,iforest,iforest_n200_ms_0p5,-0.11466692838471776,0.32503457814661135
87,37,135.0,iforest,iforest_n200_ms_0p5,-0.10958818469482856,0.41451218214703694
87,38,134.0,iforest,iforest_n200_ms_0p5,-0.11576772137831559,0.3068411533141824
87,39,133.0,iforest,iforest_n200_ms_0p5,-0.11853251304325857,0.2597084796254921
87,40,132.0,iforest,iforest_n200_ms_0p5,-0.11866501215523767,0.2569422278965847
87,41,131.0,iforest,iforest_n200_ms_0p5,-0.13294718414926782,0.05585700606447495
87,42,130.0,iforest,iforest_n200_ms_0p5,-0.08508247674016589,0.737099691456538
87,43,129.0,iforest,iforest_n200_ms_0p5,-0.11867918003076833,0.2567294393020534
87,44,128.0,iforest,iforest_n200_ms_0p5,-0.11027231099392715,0.40302159804234494
87,45,127.0,iforest,iforest_n200_ms_0p5,-0.12430237793985988,0.16469837216725183
87,46,126.0,iforest,iforest_n200_ms_0p5,-0.1143910816605917,0.32971592722630066
87,47,125.0,iforest,iforest_n200_ms_0p5,-0.11762745370448124,0.2737525268645601
87,48,124.0,iforest,iforest_n200_ms_0p5,-0.12581059169644343,0.14278114693052452
87,49,123.0,iforest,iforest_n200_ms_0p5,-0.08007942549803393,0.7738057240131929
87,50,122.0,iforest,iforest_n200_ms_0p5,-0.1205950816543353,0.22502393871688478
87,51,121.0,iforest,iforest_n200_ms_0p5,-0.10475041756529979,0.49749973401425684
87,52,120.0,iforest,iforest_n200_ms_0p5,-0.11283038406847662,0.358655176082562
87,53,119.0,iforest,iforest_n200_ms_0p5,-0.08022779985770911,0.7727417810405363
87,54,118.0,iforest,iforest_n200_ms_0p5,-0.0926111320623415,0.661453346100649
87,55,117.0,iforest,iforest_n200_ms_0p5,-0.08892109094995221,0.7008192360889456
87,56,116.0,iforest,iforest_n200_ms_0p5,-0.1051578724833912,0.4896265560165975
87,57,115.0,iforest,iforest_n200_ms_0p5,-0.11566702413045221,0.30875625066496437
87,58,114.0,iforest,iforest_n200_ms_0p5,-0.08123506309213119,0.7635918714756889
87,59,113.0,iforest,iforest_n200_ms_0p5,-0.10554395556880608,0.4838812639642515
87,60,112.0,iforest,iforest_n200_ms_0p5,-0.09557040992634536,0.62730077667837
87,61,111.0,iforest,iforest_n200_ms_0p5,-0.07485424922517181,0.8068943504628152
87,62,110.0,iforest,iforest_n200_ms_0p5,-0.09865683156774324,0.5838919033939781
87,63,109.0,iforest,iforest_n200_ms_0p5,-0.04250398741364686,0.9138206192148101
87,64,108.0,iforest,iforest_n200_ms_0p5,-0.11589947123850664,0.30428769017980634
87,65,107.0,iforest,iforest_n200_ms_0p5,-0.058754089421191646,0.8745611235237791
87,66,106.0,iforest,iforest_n200_ms_0p5,-0.12352510593496074,0.1782104479199915
87,67,105.0,iforest,iforest_n200_ms_0p5,-0.07954401578436288,0.7774231301202256
87,68,104.0,iforest,iforest_n200_ms_0p5,-0.08889083586313534,0.7011384189807426
87,69,103.0,iforest,iforest_n200_ms_0p5,-0.10306850883685692,0.5211192680072348
87,70,102.0,iforest,iforest_n200_ms_0p5,-0.09821035836497066,0.5903819555271838
87,71,101.0,iforest,iforest_n200_ms_0p5,-0.08682611899973797,0.7209277582721566
87,72,100.0,iforest,iforest_n200_ms_0p5,-0.04741830391437002,0.9040323438663688
87,73,99.0,iforest,iforest_n200_ms_0p5,-0.10588108400368657,0.4785615491009682
87,74,98.0,iforest,iforest_n200_ms_0p5,-0.10190671572604715,0.5398446643259921
87,75,97.0,iforest,iforest_n200_ms_0p5,-0.12026698841503264,0.23023725928290242
87,76,96.0,iforest,iforest_n200_ms_0p5,-0.06162187312515094,0.8647728481753378
87,77,95.0,iforest,iforest_n200_ms_0p5,-0.04084191289641148,0.9169060538355144
87,78,94.0,iforest,iforest_n200_ms_0p5,-0.07899187713338424,0.7808277476327269
87,79,93.0,iforest,iforest_n200_ms_0p5,-0.1150569593293147,0.31737418874348333
87,80,92.0,iforest,iforest_n200_ms_0p5,-0.07227506825775198,0.8196616661346952
87,81,91.0,iforest,iforest_n200_ms_0p5,-0.10654052242429934,0.46664538780721354
87,82,90.0,iforest,iforest_n200_ms_0p5,-0.10347509152476408,0.5156931588466859
87,83,89.0,iforest,iforest_n200_ms_0p5,-0.09851202422137922,0.5859133950420258
87,84,88.0,iforest,iforest_n200_ms_0p5,-0.10252138693422902,0.5297372060857538
