engine_id,cycle,RUL,virtual_failure_cycle,family,candidate_id,reference_type,raw_score,anomaly_percentile,cutoff,raw_crossing,persistence_m,persistence_n,rolling_crossing_count,persistence_satisfied,persistent_alert_latched,cycle_segment
12,134,207,341,lof,lof_k50,pooled,0.9670682451258359,0.007142857142857143,0.99,0,5,10,0,0,0,0
12,135,206,341,lof,lof_k50,pooled,1.107167489731337,0.8384615384615385,0.99,0,5,10,0,0,0,0
12,136,205,341,lof,lof_k50,pooled,1.0059011846764458,0.2587912087912088,0.99,0,5,10,0,0,0,0
12,137,204,341,lof,lof_k50,pooled,1.0327519756922714,0.5,0.99,0,5,10,0,0,0,0
12,138,203,341,lof,lof_k50,pooled,1.075265323040572,0.7335164835164835,0.99,0,5,10,0,0,0,0
12,139,202,341,lof,lof_k50,pooled,1.0223695680189882,0.41208791208791207,0.99,0,5,10,0,0,0,0
12,140,201,341,lof,lof_k50,pooled,1.137260280262665,0.8961538461538462,0.99,0,5,10,0,0,0,0
12,141,200,341,lof,lof_k50,pooled,1.0244757723510858,0.42967032967032964,0.99,0,5,10,0,0,0,0
12,142,199,341,lof,lof_k50,pooled,0.9803948286564834,0.0543956043956044,0.99,0,5,10,0,0,0,0
12,143,198,341,lof,lof_k50,pooled,1.0906981975388181,0.7956043956043956,0.99,0,5,10,0,0,0,0
12,144,197,341,lof,lof_k50,pooled,1.0012201381805224,0.21593406593406594,0.99,0,5,10,0,0,0,0
12,145,196,341,lof,lof_k50,pooled,1.0676120146377384,0.6939560439560439,0.99,0,5,10,0,0,0,0
12,146,195,341,lof,lof_k50,pooled,0.9882054911717039,0.10604395604395604,0.99,0,5,10,0,0,0,0
12,147,194,341,lof,lof_k50,pooled,0.9818815567355965,0.06208791208791209,0.99,0,5,10,0,0,0,0
12,148,193,341,lof,lof_k50,pooled,1.0124648571283121,0.321978021978022,0.99,0,5,10,0,0,0,0
12,149,192,341,lof,lof_k50,pooled,0.9756564912510239,0.02857142857142857,0.99,0,5,10,0,0,0,0
12,150,191,341,lof,lof_k50,pooled,0.9806250773597626,0.056043956043956046,0.99,0,5,10,0,0,0,0
12,151,190,341,lof,lof_k50,pooled,1.106413576747827,0.8368131868131868,0.99,0,5,10,0,0,0,0
12,152,189,341,lof,lof_k50,pooled,1.0464018384364984,0.5884615384615385,0.99,0,5,10,0,0,0,0
12,153,188,341,lof,lof_k50,pooled,1.0097200737361776,0.2978021978021978,0.99,0,5,10,0,0,0,0
12,154,187,341,lof,lof_k50,pooled,1.0605938237658612,0.6664835164835164,0.99,0,5,10,0,0,0,0
12,155,186,341,lof,lof_k50,pooled,0.9799676276066889,0.051648351648351645,0.99,0,5,10,0,0,0,0
12,156,185,341,lof,lof_k50,pooled,1.0673786780092325,0.6923076923076923,0.99,0,5,10,0,0,0,0
12,157,184,341,lof,lof_k50,pooled,1.1504860460454562,0.9181318681318681,0.99,0,5,10,0,0,0,0
12,158,183,341,lof,lof_k50,pooled,1.0210943193406283,0.40054945054945057,0.99,0,5,10,0,0,0,0
12,159,182,341,lof,lof_k50,pooled,1.0490193678195974,0.6032967032967033,0.99,0,5,10,0,0,0,0
12,160,181,341,lof,lof_k50,pooled,0.973159716312379,0.017582417582417582,0.99,0,5,10,0,0,0,0
12,161,180,341,lof,lof_k50,pooled,1.118777313610801,0.8598901098901099,0.99,0,5,10,0,0,0,0
12,162,179,341,lof,lof_k50,pooled,1.053007715297182,0.6236263736263736,0.99,0,5,10,0,0,0,0
12,163,178,341,lof,lof_k50,pooled,1.0362224532228579,0.5241758241758242,0.99,0,5,10,0,0,0,0
12,164,177,341,lof,lof_k50,pooled,1.1657259460266096,0.9351648351648352,0.99,0,5,10,0,0,0,0
12,165,176,341,lof,lof_k50,pooled,1.0048637787246568,0.24835164835164836,0.99,0,5,10,0,0,0,0
12,166,175,341,lof,lof_k50,pooled,0.9843833713473505,0.07637362637362638,0.99,0,5,10,0,0,0,0
12,167,174,341,lof,lof_k50,pooled,1.1762256966828224,0.95,0.99,0,5,10,0,0,0,0
12,168,173,341,lof,lof_k50,pooled,1.043456779944209,0.5703296703296703,0.99,0,5,10,0,0,0,0
12,169,172,341,lof,lof_k50,pooled,0.9803900513729272,0.0543956043956044,0.99,0,5,10,0,0,0,0
12,170,171,341,lof,lof_k50,pooled,0.9651543142740434,0.0032967032967032967,0.99,0,5,10,0,0,0,0
12,171,170,341,lof,lof_k50,pooled,1.040326019210031,0.5494505494505495,0.99,0,5,10,0,0,0,0
12,172,169,341,lof,lof_k50,pooled,0.9755154789859161,0.02857142857142857,0.99,0,5,10,0,0,0,0
12,173,168,341,lof,lof_k50,pooled,1.0396827270228313,0.5461538461538461,0.99,0,5,10,0,0,0,0
12,174,167,341,lof,lof_k50,pooled,0.9906045831139544,0.12527472527472527,0.99,0,5,10,0,0,0,0
12,175,166,341,lof,lof_k50,pooled,1.0111928920616258,0.30604395604395607,0.99,0,5,10,0,0,0,0
12,176,165,341,lof,lof_k50,pooled,1.0957674331630998,0.8076923076923077,0.99,0,5,10,0,0,0,0
12,177,164,341,lof,lof_k50,pooled,1.2051180052850035,0.9708791208791209,0.99,0,5,10,0,0,0,0
12,178,163,341,lof,lof_k50,pooled,0.9812127916373116,0.05989010989010989,0.99,0,5,10,0,0,0,0
12,179,162,341,lof,lof_k50,pooled,1.0427324179562631,0.567032967032967,0.99,0,5,10,0,0,0,0
12,180,161,341,lof,lof_k50,pooled,1.1775073834742869,0.95,0.99,0,5,10,0,0,0,0
12,181,160,341,lof,lof_k50,pooled,1.020228139246198,0.3879120879120879,0.99,0,5,10,0,0,0,0
12,182,159,341,lof,lof_k50,pooled,1.2451858756049794,0.9851648351648352,0.99,0,5,10,0,0,0,0
12,183,158,341,lof,lof_k50,pooled,0.9991689718579718,0.1978021978021978,0.99,0,5,10,0,0,0,0
12,184,157,341,lof,lof_k50,pooled,1.0660133235129647,0.6884615384615385,0.99,0,5,10,0,0,0,0
12,185,156,341,lof,lof_k50,pooled,1.0195548353608788,0.38076923076923075,0.99,0,5,10,0,0,0,0
12,186,155,341,lof,lof_k50,pooled,1.08882267281648,0.789010989010989,0.99,0,5,10,0,0,0,0
12,187,154,341,lof,lof_k50,pooled,1.1425836031915895,0.9043956043956044,0.99,0,5,10,0,0,0,0
12,188,153,341,lof,lof_k50,pooled,1.0694274765712821,0.7021978021978021,0.99,0,5,10,0,0,0,0
12,189,152,341,lof,lof_k50,pooled,1.0699768949113706,0.7054945054945055,0.99,0,5,10,0,0,0,0
12,190,151,341,lof,lof_k50,pooled,1.0508909831724276,0.6120879120879121,0.99,0,5,10,0,0,0,0
12,191,150,341,lof,lof_k50,pooled,1.0496201382173889,0.6076923076923076,0.99,0,5,10,0,0,0,0
12,192,149,341,lof,lof_k50,pooled,1.0339800062521403,0.5093406593406593,0.99,0,5,10,0,0,0,0
12,193,148,341,lof,lof_k50,pooled,1.0835499046201367,0.7681318681318682,0.99,0,5,10,0,0,0,0
12,194,147,341,lof,lof_k50,pooled,1.0459545399621453,0.5873626373626374,0.99,0,5,10,0,0,0,0
12,195,146,341,lof,lof_k50,pooled,1.1715083972242986,0.9417582417582417,0.99,0,5,10,0,0,0,0
12,196,145,341,lof,lof_k50,pooled,1.192948060694895,0.9620879120879121,0.99,0,5,10,0,0,0,0
12,197,144,341,lof,lof_k50,pooled,1.0346221799732043,0.5137362637362637,0.99,0,5,10,0,0,0,0
12,198,143,341,lof,lof_k50,pooled,1.0218517697068505,0.40934065934065933,0.99,0,5,10,0,0,0,0
12,199,142,341,lof,lof_k50,pooled,1.0040089587978651,0.24285714285714285,0.99,0,5,10,0,0,0,0
12,200,141,341,lof,lof_k50,pooled,1.0171156311498089,0.3637362637362637,0.99,0,5,10,0,0,0,0
12,201,140,341,lof,lof_k50,pooled,1.029473907656001,0.47197802197802197,0.99,0,5,10,0,0,0,0
12,202,139,341,lof,lof_k50,pooled,1.196759258691864,0.9653846153846154,0.99,0,5,10,0,0,0,0
12,203,138,341,lof,lof_k50,pooled,1.1576259777905282,0.9285714285714286,0.99,0,5,10,0,0,0,0
12,204,137,341,lof,lof_k50,pooled,1.0862173807376636,0.7791208791208791,0.99,0,5,10,0,0,0,0
12,205,136,341,lof,lof_k50,pooled,1.0330059512802787,0.5016483516483516,0.99,0,5,10,0,0,0,0
12,206,135,341,lof,lof_k50,pooled,1.03804395299598,0.5368131868131868,0.99,0,5,10,0,0,0,0
12,207,134,341,lof,lof_k50,pooled,1.0672268001887395,0.6906593406593406,0.99,0,5,10,0,0,0,0
12,208,133,341,lof,lof_k50,pooled,1.1212001078645937,0.8648351648351649,0.99,0,5,10,0,0,0,0
12,209,132,341,lof,lof_k50,pooled,1.0019720013169637,0.22582417582417583,0.99,0,5,10,0,0,0,0
12,210,131,341,lof,lof_k50,pooled,0.9972527860331186,0.17912087912087912,0.99,0,5,10,0,0,0,0
12,211,130,341,lof,lof_k50,pooled,1.4163656855741473,0.9994505494505495,0.99,1,5,10,1,0,0,0
12,212,129,341,lof,lof_k50,pooled,0.9933060767149599,0.14505494505494507,0.99,0,5,10,1,0,0,0
12,213,128,341,lof,lof_k50,pooled,1.0274351025492672,0.45274725274725275,0.99,0,5,10,1,0,0,0
12,214,127,341,lof,lof_k50,pooled,1.0194419558888144,0.38076923076923075,0.99,0,5,10,1,0,0,0
12,215,126,341,lof,lof_k50,pooled,1.045442025675774,0.5835164835164836,0.99,0,5,10,1,0,0,0
12,216,125,341,lof,lof_k50,pooled,1.061953874815141,0.6730769230769231,0.99,0,5,10,1,0,0,0
12,217,124,341,lof,lof_k50,pooled,1.1475980248849196,0.9142857142857143,0.99,0,5,10,1,0,0,0
13,1,289,290,lof,lof_k50,pooled,1.0119291214703774,0.3153846153846154,0.99,0,5,10,0,0,0,0
13,2,288,290,lof,lof_k50,pooled,1.016058766775658,0.35274725274725277,0.99,0,5,10,0,0,0,0
13,3,287,290,lof,lof_k50,pooled,0.9934176993845378,0.14505494505494507,0.99,0,5,10,0,0,0,0
13,4,286,290,lof,lof_k50,pooled,1.0456511330333842,0.5868131868131868,0.99,0,5,10,0,0,0,0
13,5,285,290,lof,lof_k50,pooled,1.0200644647043993,0.3862637362637363,0.99,0,5,10,0,0,0,0
13,6,284,290,lof,lof_k50,pooled,0.9976987474306399,0.1835164835164835,0.99,0,5,10,0,0,0,0
13,7,283,290,lof,lof_k50,pooled,1.057077213486809,0.643956043956044,0.99,0,5,10,0,0,0,0
13,8,282,290,lof,lof_k50,pooled,1.022504129289765,0.4137362637362637,0.99,0,5,10,0,0,0,0
13,9,281,290,lof,lof_k50,pooled,1.028084490492229,0.45714285714285713,0.99,0,5,10,0,0,0,0
13,10,280,290,lof,lof_k50,pooled,1.1004690007311793,0.8186813186813187,0.99,0,5,10,0,0,0,0
13,11,279,290,lof,lof_k50,pooled,0.9874031679880274,0.1010989010989011,0.99,0,5,10,0,0,0,0
13,12,278,290,lof,lof_k50,pooled,0.9960290563682936,0.16703296703296702,0.99,0,5,10,0,0,0,0
13,13,277,290,lof,lof_k50,pooled,1.0179963374545997,0.37362637362637363,0.99,0,5,10,0,0,0,0
13,14,276,290,lof,lof_k50,pooled,1.0600115148678766,0.6659340659340659,0.99,0,5,10,0,0,0,0
13,15,275,290,lof,lof_k50,pooled,1.0400178656776413,0.5478021978021979,0.99,0,5,10,0,0,0,0
13,16,274,290,lof,lof_k50,pooled,1.1265666209240133,0.8730769230769231,0.99,0,5,10,0,0,0,0
13,17,273,290,lof,lof_k50,pooled,1.021423723437911,0.4043956043956044,0.99,0,5,10,0,0,0,0
13,18,272,290,lof,lof_k50,pooled,1.0222302180883107,0.41098901098901097,0.99,0,5,10,0,0,0,0
13,19,271,290,lof,lof_k50,pooled,0.9646725579156049,0.0032967032967032967,0.99,0,5,10,0,0,0,0
13,20,270,290,lof,lof_k50,pooled,1.0271749683657811,0.4510989010989011,0.99,0,5,10,0,0,0,0
13,21,269,290,lof,lof_k50,pooled,1.1017282232394023,0.8225274725274725,0.99,0,5,10,0,0,0,0
13,22,268,290,lof,lof_k50,pooled,1.0256824356540641,0.4401098901098901,0.99,0,5,10,0,0,0,0
13,23,267,290,lof,lof_k50,pooled,0.9990614301691049,0.19615384615384615,0.99,0,5,10,0,0,0,0
13,24,266,290,lof,lof_k50,pooled,0.9929263393917688,0.14175824175824175,0.99,0,5,10,0,0,0,0
13,25,265,290,lof,lof_k50,pooled,1.062364193887439,0.6747252747252748,0.99,0,5,10,0,0,0,0
13,26,264,290,lof,lof_k50,pooled,1.0065690970584409,0.2664835164835165,0.99,0,5,10,0,0,0,0
13,27,263,290,lof,lof_k50,pooled,1.010147991851796,0.29945054945054944,0.99,0,5,10,0,0,0,0
13,28,262,290,lof,lof_k50,pooled,1.0299050565466183,0.47527472527472525,0.99,0,5,10,0,0,0,0
13,29,261,290,lof,lof_k50,pooled,1.163817754910398,0.9340659340659341,0.99,0,5,10,0,0,0,0
13,30,260,290,lof,lof_k50,pooled,0.9914351068105912,0.13131868131868132,0.99,0,5,10,0,0,0,0
13,31,259,290,lof,lof_k50,pooled,1.066788456429811,0.6901098901098901,0.99,0,5,10,0,0,0,0
13,32,258,290,lof,lof_k50,pooled,1.002693702158207,0.23296703296703297,0.99,0,5,10,0,0,0,0
13,33,257,290,lof,lof_k50,pooled,1.0116073555627836,0.3098901098901099,0.99,0,5,10,0,0,0,0
13,34,256,290,lof,lof_k50,pooled,1.0167894064205927,0.360989010989011,0.99,0,5,10,0,0,0,0
13,35,255,290,lof,lof_k50,pooled,1.0374826888490802,0.5318681318681319,0.99,0,5,10,0,0,0,0
13,36,254,290,lof,lof_k50,pooled,1.021855593729526,0.40934065934065933,0.99,0,5,10,0,0,0,0
13,37,253,290,lof,lof_k50,pooled,0.9966956610640078,0.17307692307692307,0.99,0,5,10,0,0,0,0
13,38,252,290,lof,lof_k50,pooled,1.0478891903647798,0.5972527472527472,0.99,0,5,10,0,0,0,0
13,39,251,290,lof,lof_k50,pooled,1.0128409403323348,0.3252747252747253,0.99,0,5,10,0,0,0,0
13,40,250,290,lof,lof_k50,pooled,1.103532924921167,0.8263736263736263,0.99,0,5,10,0,0,0,0
13,41,249,290,lof,lof_k50,pooled,0.9914318503054352,0.13131868131868132,0.99,0,5,10,0,0,0,0
13,42,248,290,lof,lof_k50,pooled,0.9908907419203058,0.12747252747252746,0.99,0,5,10,0,0,0,0
13,43,247,290,lof,lof_k50,pooled,1.0969487711194323,0.8104395604395604,0.99,0,5,10,0,0,0,0
13,44,246,290,lof,lof_k50,pooled,1.003294652464122,0.23736263736263735,0.99,0,5,10,0,0,0,0
13,45,245,290,lof,lof_k50,pooled,1.002778859884893,0.23351648351648352,0.99,0,5,10,0,0,0,0
13,46,244,290,lof,lof_k50,pooled,0.9655323536922162,0.0032967032967032967,0.99,0,5,10,0,0,0,0
13,47,243,290,lof,lof_k50,pooled,0.9994734853765255,0.20054945054945056,0.99,0,5,10,0,0,0,0
13,48,242,290,lof,lof_k50,pooled,1.0688189868250175,0.7,0.99,0,5,10,0,0,0,0
13,49,241,290,lof,lof_k50,pooled,1.0403156983324169,0.5494505494505495,0.99,0,5,10,0,0,0,0
13,50,240,290,lof,lof_k50,pooled,0.9903801112077687,0.12197802197802197,0.99,0,5,10,0,0,0,0
13,51,239,290,lof,lof_k50,pooled,1.018121273168317,0.3741758241758242,0.99,0,5,10,0,0,0,0
13,52,238,290,lof,lof_k50,pooled,0.9786975475679727,0.04065934065934066,0.99,0,5,10,0,0,0,0
13,53,237,290,lof,lof_k50,pooled,1.0336188516192928,0.5071428571428571,0.99,0,5,10,0,0,0,0
13,54,236,290,lof,lof_k50,pooled,0.9948812554450218,0.15824175824175823,0.99,0,5,10,0,0,0,0
13,55,235,290,lof,lof_k50,pooled,1.0458819090641458,0.5873626373626374,0.99,0,5,10,0,0,0,0
13,56,234,290,lof,lof_k50,pooled,0.9634049521932194,0.0027472527472527475,0.99,0,5,10,0,0,0,0
13,57,233,290,lof,lof_k50,pooled,0.9856273014805552,0.08846153846153847,0.99,0,5,10,0,0,0,0
13,58,232,290,lof,lof_k50,pooled,0.9850537621233048,0.08406593406593407,0.99,0,5,10,0,0,0,0
13,59,231,290,lof,lof_k50,pooled,1.043106491459847,0.5686813186813187,0.99,0,5,10,0,0,0,0
13,60,230,290,lof,lof_k50,pooled,0.9909603092055316,0.128021978021978,0.99,0,5,10,0,0,0,0
13,61,229,290,lof,lof_k50,pooled,1.0168247417052225,0.360989010989011,0.99,0,5,10,0,0,0,0
13,62,228,290,lof,lof_k50,pooled,1.146477450924315,0.9115384615384615,0.99,0,5,10,0,0,0,0
13,63,227,290,lof,lof_k50,pooled,1.0578067639206776,0.6489010989010989,0.99,0,5,10,0,0,0,0
13,64,226,290,lof,lof_k50,pooled,1.0647416395237301,0.6840659340659341,0.99,0,5,10,0,0,0,0
13,65,225,290,lof,lof_k50,pooled,0.9838058900890134,0.07307692307692308,0.99,0,5,10,0,0,0,0
13,66,224,290,lof,lof_k50,pooled,1.0922705474400878,0.7994505494505495,0.99,0,5,10,0,0,0,0
13,67,223,290,lof,lof_k50,pooled,1.004492879947882,0.24670329670329672,0.99,0,5,10,0,0,0,0
13,68,222,290,lof,lof_k50,pooled,1.0223563299577272,0.41208791208791207,0.99,0,5,10,0,0,0,0
13,69,221,290,lof,lof_k50,pooled,0.9903200902262479,0.12197802197802197,0.99,0,5,10,0,0,0,0
13,70,220,290,lof,lof_k50,pooled,1.0072316638283436,0.27472527472527475,0.99,0,5,10,0,0,0,0
13,71,219,290,lof,lof_k50,pooled,1.0150704102865453,0.3456043956043956,0.99,0,5,10,0,0,0,0
13,72,218,290,lof,lof_k50,pooled,1.067702956779195,0.6945054945054945,0.99,0,5,10,0,0,0,0
13,73,217,290,lof,lof_k50,pooled,0.9834312198220962,0.06978021978021978,0.99,0,5,10,0,0,0,0
13,74,216,290,lof,lof_k50,pooled,1.0305500904357343,0.48131868131868133,0.99,0,5,10,0,0,0,0
13,75,215,290,lof,lof_k50,pooled,1.1297282124084633,0.884065934065934,0.99,0,5,10,0,0,0,0
13,76,214,290,lof,lof_k50,pooled,0.9909610414870733,0.128021978021978,0.99,0,5,10,0,0,0,0
13,77,213,290,lof,lof_k50,pooled,0.9966935965226452,0.17307692307692307,0.99,0,5,10,0,0,0,0
13,78,212,290,lof,lof_k50,pooled,0.9917787631331544,0.13296703296703297,0.99,0,5,10,0,0,0,0
13,79,211,290,lof,lof_k50,pooled,1.0019434771511813,0.22527472527472528,0.99,0,5,10,0,0,0,0
13,80,210,290,lof,lof_k50,pooled,0.9789687982573939,0.04230769230769231,0.99,0,5,10,0,0,0,0
13,81,209,290,lof,lof_k50,pooled,0.9890912373137113,0.11263736263736264,0.99,0,5,10,0,0,0,0
13,82,208,290,lof,lof_k50,pooled,1.0958683197694399,0.8082417582417583,0.99,0,5,10,0,0,0,0
13,83,207,290,lof,lof_k50,pooled,1.0235055668219473,0.4197802197802198,0.99,0,5,10,0,0,0,0
13,84,206,290,lof,lof_k50,pooled,1.0135347811221025,0.3291208791208791,0.99,0,5,10,0,0,0,0
13,85,205,290,lof,lof_k50,pooled,1.0110168960814323,0.3054945054945055,0.99,0,5,10,0,0,0,0
13,86,204,290,lof,lof_k50,pooled,0.9998643239587701,0.20384615384615384,0.99,0,5,10,0,0,0,0
13,87,203,290,lof,lof_k50,pooled,1.0714073473010721,0.7142857142857143,0.99,0,5,10,0,0,0,0
13,88,202,290,lof,lof_k50,pooled,0.9821054877846594,0.06428571428571428,0.99,0,5,10,0,0,0,0
13,89,201,290,lof,lof_k50,pooled,0.9981800091942131,0.18571428571428572,0.99,0,5,10,0,0,0,0
13,90,200,290,lof,lof_k50,pooled,1.032962977446698,0.5016483516483516,0.99,0,5,10,0,0,0,0
13,91,199,290,lof,lof_k50,pooled,1.0016538816387808,0.22197802197802197,0.99,0,5,10,0,0,0,0
13,92,198,290,lof,lof_k50,pooled,0.964467808308674,0.0032967032967032967,0.99,0,5,10,0,0,0,0
13,93,197,290,lof,lof_k50,pooled,1.0068645198443378,0.27087912087912086,0.99,0,5,10,0,0,0,0
13,94,196,290,lof,lof_k50,pooled,0.9689989836373841,0.00989010989010989,0.99,0,5,10,0,0,0,0
13,95,195,290,lof,lof_k50,pooled,1.156051156120701,0.926923076923077,0.99,0,5,10,0,0,0,0
13,96,194,290,lof,lof_k50,pooled,0.987281371496998,0.10054945054945055,0.99,0,5,10,0,0,0,0
13,97,193,290,lof,lof_k50,pooled,1.0574053164471975,0.6456043956043956,0.99,0,5,10,0,0,0,0
13,98,192,290,lof,lof_k50,pooled,1.0316865108208848,0.4912087912087912,0.99,0,5,10,0,0,0,0
13,99,191,290,lof,lof_k50,pooled,1.0781311454056148,0.7456043956043956,0.99,0,5,10,0,0,0,0
13,100,190,290,lof,lof_k50,pooled,1.1733387352887694,0.9461538461538461,0.99,0,5,10,0,0,0,0
13,101,189,290,lof,lof_k50,pooled,1.040824119389766,0.5554945054945055,0.99,0,5,10,0,0,0,0
13,102,188,290,lof,lof_k50,pooled,1.0289695127306644,0.46593406593406594,0.99,0,5,10,0,0,0,0
13,103,187,290,lof,lof_k50,pooled,0.9883531187520279,0.10714285714285714,0.99,0,5,10,0,0,0,0
13,104,186,290,lof,lof_k50,pooled,0.9916495265424617,0.13186813186813187,0.99,0,5,10,0,0,0,0
13,105,185,290,lof,lof_k50,pooled,1.0190705864122547,0.3791208791208791,0.99,0,5,10,0,0,0,0
13,106,184,290,lof,lof_k50,pooled,1.0087005847167334,0.28846153846153844,0.99,0,5,10,0,0,0,0
13,107,183,290,lof,lof_k50,pooled,0.9909277628184069,0.12747252747252746,0.99,0,5,10,0,0,0,0
13,108,182,290,lof,lof_k50,pooled,1.057253877238031,0.6445054945054945,0.99,0,5,10,0,0,0,0
13,109,181,290,lof,lof_k50,pooled,1.0218561750811395,0.40934065934065933,0.99,0,5,10,0,0,0,0
13,110,180,290,lof,lof_k50,pooled,1.0090062208008517,0.2895604395604396,0.99,0,5,10,0,0,0,0
13,111,179,290,lof,lof_k50,pooled,1.0120647456094654,0.317032967032967,0.99,0,5,10,0,0,0,0
13,112,178,290,lof,lof_k50,pooled,1.0031518159232677,0.23626373626373626,0.99,0,5,10,0,0,0,0
13,113,177,290,lof,lof_k50,pooled,1.0355658628212412,0.5192307692307693,0.99,0,5,10,0,0,0,0
13,114,176,290,lof,lof_k50,pooled,0.968852149524436,0.00989010989010989,0.99,0,5,10,0,0,0,0
13,115,175,290,lof,lof_k50,pooled,1.1236977283648362,0.8692307692307693,0.99,0,5,10,0,0,0,0
13,116,174,290,lof,lof_k50,pooled,1.0235420292796102,0.4197802197802198,0.99,0,5,10,0,0,0,0
13,117,173,290,lof,lof_k50,pooled,1.04779960275639,0.5967032967032967,0.99,0,5,10,0,0,0,0
13,118,172,290,lof,lof_k50,pooled,0.9925788082562231,0.13846153846153847,0.99,0,5,10,0,0,0,0
13,119,171,290,lof,lof_k50,pooled,0.9909740536688056,0.12857142857142856,0.99,0,5,10,0,0,0,0
13,120,170,290,lof,lof_k50,pooled,0.9871430789591737,0.09835164835164835,0.99,0,5,10,0,0,0,0
13,121,169,290,lof,lof_k50,pooled,0.9759769125622454,0.03076923076923077,0.99,0,5,10,0,0,0,0
13,122,168,290,lof,lof_k50,pooled,1.0165309935654434,0.35824175824175825,0.99,0,5,10,0,0,0,0
13,123,167,290,lof,lof_k50,pooled,1.0307406249755844,0.4824175824175824,0.99,0,5,10,0,0,0,0
13,124,166,290,lof,lof_k50,pooled,1.1151292799128396,0.8549450549450549,0.99,0,5,10,0,0,0,0
13,125,165,290,lof,lof_k50,pooled,1.0498056664552857,0.6082417582417582,0.99,0,5,10,0,0,0,0
13,126,164,290,lof,lof_k50,pooled,1.0136924469647386,0.33186813186813185,0.99,0,5,10,0,0,0,0
13,127,163,290,lof,lof_k50,pooled,1.0337069502330403,0.5071428571428571,0.99,0,5,10,0,0,0,0
13,128,162,290,lof,lof_k50,pooled,0.9775462035973465,0.03571428571428571,0.99,0,5,10,0,0,0,0
13,129,161,290,lof,lof_k50,pooled,1.0483345488033584,0.5989010989010989,0.99,0,5,10,0,0,0,0
13,130,160,290,lof,lof_k50,pooled,1.0825677297920149,0.7631868131868131,0.99,0,5,10,0,0,0,0
13,131,159,290,lof,lof_k50,pooled,1.056736027379216,0.6412087912087913,0.99,0,5,10,0,0,0,0
13,132,158,290,lof,lof_k50,pooled,1.0375766067885241,0.5324175824175824,0.99,0,5,10,0,0,0,0
13,133,157,290,lof,lof_k50,pooled,1.025243839007215,0.4368131868131868,0.99,0,5,10,0,0,0,0
13,134,156,290,lof,lof_k50,pooled,1.0297749763664448,0.47527472527472525,0.99,0,5,10,0,0,0,0
13,135,155,290,lof,lof_k50,pooled,1.1214843995822874,0.8653846153846154,0.99,0,5,10,0,0,0,0
13,136,154,290,lof,lof_k50,pooled,1.0824825028013194,0.7631868131868131,0.99,0,5,10,0,0,0,0
13,137,153,290,lof,lof_k50,pooled,0.9792775747119343,0.045054945054945054,0.99,0,5,10,0,0,0,0
13,138,152,290,lof,lof_k50,pooled,0.9969697404946719,0.17747252747252748,0.99,0,5,10,0,0,0,0
13,139,151,290,lof,lof_k50,pooled,1.012046418186065,0.317032967032967,0.99,0,5,10,0,0,0,0
13,140,150,290,lof,lof_k50,pooled,1.0700673974176929,0.7054945054945055,0.99,0,5,10,0,0,0,0
13,141,149,290,lof,lof_k50,pooled,0.9791836513082401,0.04395604395604396,0.99,0,5,10,0,0,0,0
13,142,148,290,lof,lof_k50,pooled,1.031803473214532,0.49230769230769234,0.99,0,5,10,0,0,0,0
13,143,147,290,lof,lof_k50,pooled,1.0472649111274572,0.595054945054945,0.99,0,5,10,0,0,0,0
13,144,146,290,lof,lof_k50,pooled,1.0729593379806541,0.7236263736263736,0.99,0,5,10,0,0,0,0
13,145,145,290,lof,lof_k50,pooled,1.1456042612019415,0.9082417582417582,0.99,0,5,10,0,0,0,0
13,146,144,290,lof,lof_k50,pooled,0.996021270869401,0.16703296703296702,0.99,0,5,10,0,0,0,0
13,147,143,290,lof,lof_k50,pooled,1.0149196320238776,0.3445054945054945,0.99,0,5,10,0,0,0,0
13,148,142,290,lof,lof_k50,pooled,1.04085509478673,0.5554945054945055,0.99,0,5,10,0,0,0,0
13,149,141,290,lof,lof_k50,pooled,1.0314951648681614,0.4901098901098901,0.99,0,5,10,0,0,0,0
13,150,140,290,lof,lof_k50,pooled,1.056765078704039,0.6412087912087913,0.99,0,5,10,0,0,0,0
13,151,139,290,lof,lof_k50,pooled,1.0684339213180232,0.6983516483516483,0.99,0,5,10,0,0,0,0
13,152,138,290,lof,lof_k50,pooled,1.0099020658808042,0.2989010989010989,0.99,0,5,10,0,0,0,0
13,153,137,290,lof,lof_k50,pooled,1.0138695942250966,0.3335164835164835,0.99,0,5,10,0,0,0,0
13,154,136,290,lof,lof_k50,pooled,1.0139008017466484,0.33406593406593404,0.99,0,5,10,0,0,0,0
13,155,135,290,lof,lof_k50,pooled,1.0019695256332148,0.22582417582417583,0.99,0,5,10,0,0,0,0
13,156,134,290,lof,lof_k50,pooled,1.0791598202177484,0.7478021978021978,0.99,0,5,10,0,0,0,0
13,157,133,290,lof,lof_k50,pooled,0.9856279055799927,0.08846153846153847,0.99,0,5,10,0,0,0,0
13,158,132,290,lof,lof_k50,pooled,0.9797027534300615,0.05,0.99,0,5,10,0,0,0,0
13,159,131,290,lof,lof_k50,pooled,1.1263215464015568,0.8730769230769231,0.99,0,5,10,0,0,0,0
13,160,130,290,lof,lof_k50,pooled,1.2035185963695862,0.9697802197802198,0.99,0,5,10,0,0,0,0
13,161,129,290,lof,lof_k50,pooled,1.035119336220354,0.5170329670329671,0.99,0,5,10,0,0,0,0
