engine_id,cycle,RUL,family,candidate_id,rul_region,raw_score,pooled_reference_percentile,engine_balanced_reference_percentile
84,199,68,iforest,iforest_n200_ms_0p5,middle,0.5535837418960332,0.9994505494505495,1.0
84,200,67,iforest,iforest_n200_ms_0p5,middle,0.5539435584347164,0.9994505494505495,1.0
84,201,66,iforest,iforest_n200_ms_0p5,middle,0.5932989840205489,1.0,1.0
84,202,65,iforest,iforest_n200_ms_0p5,middle,0.5849650405440284,1.0,1.0
84,203,64,iforest,iforest_n200_ms_0p5,middle,0.5997764006124211,1.0,1.0
84,204,63,iforest,iforest_n200_ms_0p5,middle,0.6084274790984402,1.0,1.0
84,205,62,iforest,iforest_n200_ms_0p5,middle,0.6163723271693307,1.0,1.0
84,206,61,iforest,iforest_n200_ms_0p5,middle,0.6041827263160652,1.0,1.0
84,207,60,iforest,iforest_n200_ms_0p5,middle,0.5974897803319515,1.0,1.0
84,208,59,iforest,iforest_n200_ms_0p5,middle,0.6442298123924928,1.0,1.0
84,209,58,iforest,iforest_n200_ms_0p5,middle,0.6168451370745778,1.0,1.0
84,210,57,iforest,iforest_n200_ms_0p5,middle,0.604028806412426,1.0,1.0
84,211,56,iforest,iforest_n200_ms_0p5,middle,0.5888065047610199,1.0,1.0
84,212,55,iforest,iforest_n200_ms_0p5,middle,0.5812726096960282,1.0,1.0
84,213,54,iforest,iforest_n200_ms_0p5,middle,0.6333763407435006,1.0,1.0
84,214,53,iforest,iforest_n200_ms_0p5,middle,0.6330721511628472,1.0,1.0
84,215,52,iforest,iforest_n200_ms_0p5,middle,0.6230628632395766,1.0,1.0
84,216,51,iforest,iforest_n200_ms_0p5,middle,0.6263179030286922,1.0,1.0
84,217,50,iforest,iforest_n200_ms_0p5,middle,0.5932847150520731,1.0,1.0
84,218,49,iforest,iforest_n200_ms_0p5,middle,0.5945920587666025,1.0,1.0
84,219,48,iforest,iforest_n200_ms_0p5,middle,0.597346710885726,1.0,1.0
84,220,47,iforest,iforest_n200_ms_0p5,middle,0.6101957410112583,1.0,1.0
84,221,46,iforest,iforest_n200_ms_0p5,middle,0.6328779569987778,1.0,1.0
84,222,45,iforest,iforest_n200_ms_0p5,middle,0.6328811038260637,1.0,1.0
84,223,44,iforest,iforest_n200_ms_0p5,middle,0.6198769428669654,1.0,1.0
84,224,43,iforest,iforest_n200_ms_0p5,middle,0.603404747618588,1.0,1.0
84,225,42,iforest,iforest_n200_ms_0p5,middle,0.6454033512204848,1.0,1.0
84,226,41,iforest,iforest_n200_ms_0p5,middle,0.6612249848381312,1.0,1.0
84,227,40,iforest,iforest_n200_ms_0p5,middle,0.6663998287439674,1.0,1.0
84,228,39,iforest,iforest_n200_ms_0p5,middle,0.6366286601662583,1.0,1.0
84,229,38,iforest,iforest_n200_ms_0p5,middle,0.629703166292527,1.0,1.0
84,230,37,iforest,iforest_n200_ms_0p5,middle,0.6682974277317548,1.0,1.0
84,231,36,iforest,iforest_n200_ms_0p5,middle,0.6250741087649198,1.0,1.0
84,232,35,iforest,iforest_n200_ms_0p5,middle,0.6601228705279224,1.0,1.0
84,233,34,iforest,iforest_n200_ms_0p5,middle,0.5724940358400317,1.0,1.0
84,234,33,iforest,iforest_n200_ms_0p5,middle,0.6888950952961831,1.0,1.0
84,235,32,iforest,iforest_n200_ms_0p5,middle,0.605471232888866,1.0,1.0
84,236,31,iforest,iforest_n200_ms_0p5,middle,0.6533802447910849,1.0,1.0
84,237,30,iforest,iforest_n200_ms_0p5,near_failure,0.6859055918763499,1.0,1.0
84,238,29,iforest,iforest_n200_ms_0p5,near_failure,0.6890380957015501,1.0,1.0
84,239,28,iforest,iforest_n200_ms_0p5,near_failure,0.6317056728277883,1.0,1.0
84,240,27,iforest,iforest_n200_ms_0p5,near_failure,0.6680270561036874,1.0,1.0
84,241,26,iforest,iforest_n200_ms_0p5,near_failure,0.6983290626135294,1.0,1.0
84,242,25,iforest,iforest_n200_ms_0p5,near_failure,0.6938570495959094,1.0,1.0
84,243,24,iforest,iforest_n200_ms_0p5,near_failure,0.7098156486157977,1.0,1.0
84,244,23,iforest,iforest_n200_ms_0p5,near_failure,0.6957159065176223,1.0,1.0
84,245,22,iforest,iforest_n200_ms_0p5,near_failure,0.6840908444661266,1.0,1.0
84,246,21,iforest,iforest_n200_ms_0p5,near_failure,0.6464934698133278,1.0,1.0
84,247,20,iforest,iforest_n200_ms_0p5,near_failure,0.6942404543384452,1.0,1.0
84,248,19,iforest,iforest_n200_ms_0p5,near_failure,0.6712393682327986,1.0,1.0
84,249,18,iforest,iforest_n200_ms_0p5,near_failure,0.6985681406775076,1.0,1.0
84,250,17,iforest,iforest_n200_ms_0p5,near_failure,0.7070911551270892,1.0,1.0
84,251,16,iforest,iforest_n200_ms_0p5,near_failure,0.7019838465171099,1.0,1.0
84,252,15,iforest,iforest_n200_ms_0p5,near_failure,0.706219633442921,1.0,1.0
84,253,14,iforest,iforest_n200_ms_0p5,near_failure,0.707179166822336,1.0,1.0
84,254,13,iforest,iforest_n200_ms_0p5,near_failure,0.687724190058366,1.0,1.0
84,255,12,iforest,iforest_n200_ms_0p5,near_failure,0.7068835153655032,1.0,1.0
84,256,11,iforest,iforest_n200_ms_0p5,near_failure,0.7033041788372539,1.0,1.0
84,257,10,iforest,iforest_n200_ms_0p5,near_failure,0.7250897930916546,1.0,1.0
84,258,9,iforest,iforest_n200_ms_0p5,near_failure,0.7128634664094197,1.0,1.0
84,259,8,iforest,iforest_n200_ms_0p5,near_failure,0.7099726866901616,1.0,1.0
84,260,7,iforest,iforest_n200_ms_0p5,near_failure,0.7108425818131336,1.0,1.0
84,261,6,iforest,iforest_n200_ms_0p5,near_failure,0.7212123603703418,1.0,1.0
84,262,5,iforest,iforest_n200_ms_0p5,near_failure,0.6993121310152961,1.0,1.0
84,263,4,iforest,iforest_n200_ms_0p5,near_failure,0.7177649553536871,1.0,1.0
84,264,3,iforest,iforest_n200_ms_0p5,near_failure,0.7122787858358789,1.0,1.0
84,265,2,iforest,iforest_n200_ms_0p5,near_failure,0.699095626523292,1.0,1.0
84,266,1,iforest,iforest_n200_ms_0p5,near_failure,0.7106816702581551,1.0,1.0
84,267,0,iforest,iforest_n200_ms_0p5,near_failure,0.7373858926837135,1.0,1.0
97,1,201,iforest,iforest_n200_ms_0p5,healthy,0.41885167841262827,0.5626373626373626,0.4976851851851852
97,2,200,iforest,iforest_n200_ms_0p5,healthy,0.40999892591186676,0.4142857142857143,0.3472222222222222
97,3,199,iforest,iforest_n200_ms_0p5,healthy,0.4265324275553768,0.6648351648351648,0.5925925925925926
97,4,198,iforest,iforest_n200_ms_0p5,healthy,0.44778341911678027,0.8467032967032967,0.7916666666666666
97,5,197,iforest,iforest_n200_ms_0p5,healthy,0.412920748279215,0.46153846153846156,0.40046296296296297
97,6,196,iforest,iforest_n200_ms_0p5,healthy,0.40584824538318226,0.3412087912087912,0.2708333333333333
97,7,195,iforest,iforest_n200_ms_0p5,healthy,0.39624313106394154,0.1901098901098901,0.1574074074074074
97,8,194,iforest,iforest_n200_ms_0p5,healthy,0.39527675401138784,0.17857142857142858,0.14814814814814814
97,9,193,iforest,iforest_n200_ms_0p5,healthy,0.4324341065720455,0.7351648351648352,0.6643518518518519
97,10,192,iforest,iforest_n200_ms_0p5,healthy,0.43820666558677623,0.7813186813186813,0.7083333333333334
97,11,191,iforest,iforest_n200_ms_0p5,healthy,0.4147967453906054,0.493956043956044,0.42592592592592593
97,12,190,iforest,iforest_n200_ms_0p5,healthy,0.4595708505878975,0.9054945054945055,0.8680555555555556
97,13,189,iforest,iforest_n200_ms_0p5,healthy,0.38721971445609943,0.07582417582417582,0.08101851851851852
97,14,188,iforest,iforest_n200_ms_0p5,healthy,0.43016595775608124,0.7126373626373627,0.6412037037037037
97,15,187,iforest,iforest_n200_ms_0p5,healthy,0.42102314956011144,0.5945054945054945,0.5254629629629629
97,16,186,iforest,iforest_n200_ms_0p5,healthy,0.4342885355875634,0.7532967032967033,0.6851851851851852
97,17,185,iforest,iforest_n200_ms_0p5,healthy,0.4065022609958822,0.3521978021978022,0.2800925925925926
97,18,184,iforest,iforest_n200_ms_0p5,healthy,0.42676514871836274,0.6675824175824175,0.5925925925925926
97,19,183,iforest,iforest_n200_ms_0p5,healthy,0.4213019367476021,0.5978021978021978,0.5324074074074074
97,20,182,iforest,iforest_n200_ms_0p5,healthy,0.44373016317995867,0.8269230769230769,0.7638888888888888
97,21,181,iforest,iforest_n200_ms_0p5,healthy,0.4136659481818322,0.47692307692307695,0.4097222222222222
97,22,180,iforest,iforest_n200_ms_0p5,healthy,0.39642693844201116,0.1912087912087912,0.1574074074074074
97,23,179,iforest,iforest_n200_ms_0p5,healthy,0.4234783433244141,0.6269230769230769,0.5555555555555556
97,24,178,iforest,iforest_n200_ms_0p5,healthy,0.4064022374517509,0.3516483516483517,0.2800925925925926
97,25,177,iforest,iforest_n200_ms_0p5,healthy,0.43906133256724844,0.789010989010989,0.7175925925925926
97,26,176,iforest,iforest_n200_ms_0p5,healthy,0.3962362123912697,0.1901098901098901,0.1574074074074074
97,27,175,iforest,iforest_n200_ms_0p5,healthy,0.42554452812186266,0.6576923076923077,0.5856481481481481
97,28,174,iforest,iforest_n200_ms_0p5,healthy,0.42305357239849933,0.6225274725274725,0.5509259259259259
97,29,173,iforest,iforest_n200_ms_0p5,healthy,0.45697228400825696,0.8912087912087913,0.8495370370370371
97,30,172,iforest,iforest_n200_ms_0p5,healthy,0.4177013837745231,0.5395604395604395,0.47685185185185186
97,31,171,iforest,iforest_n200_ms_0p5,healthy,0.4305513568707004,0.7164835164835165,0.6412037037037037
97,32,170,iforest,iforest_n200_ms_0p5,healthy,0.40321186909972495,0.30054945054945054,0.24074074074074073
97,33,169,iforest,iforest_n200_ms_0p5,healthy,0.4299763850018951,0.7087912087912088,0.6412037037037037
97,34,168,iforest,iforest_n200_ms_0p5,healthy,0.41162996704200283,0.43846153846153846,0.38657407407407407
97,35,167,iforest,iforest_n200_ms_0p5,healthy,0.4219971896903824,0.6104395604395605,0.5393518518518519
97,36,166,iforest,iforest_n200_ms_0p5,healthy,0.38551861950113786,0.06098901098901099,0.06481481481481481
97,37,165,iforest,iforest_n200_ms_0p5,healthy,0.3876538863340715,0.07857142857142857,0.08101851851851852
97,38,164,iforest,iforest_n200_ms_0p5,healthy,0.43097446635970926,0.7236263736263736,0.6481481481481481
97,39,163,iforest,iforest_n200_ms_0p5,healthy,0.4273852504587013,0.6780219780219781,0.6041666666666666
97,40,162,iforest,iforest_n200_ms_0p5,healthy,0.4155819845996443,0.5082417582417582,0.44907407407407407
97,41,161,iforest,iforest_n200_ms_0p5,healthy,0.3952700217100862,0.17857142857142858,0.14814814814814814
97,42,160,iforest,iforest_n200_ms_0p5,healthy,0.42903683418790045,0.7,0.6319444444444444
97,43,159,iforest,iforest_n200_ms_0p5,healthy,0.49548717892850863,0.9807692307692307,0.9814814814814815
97,44,158,iforest,iforest_n200_ms_0p5,healthy,0.4008883060958238,0.2631868131868132,0.20833333333333334
97,45,157,iforest,iforest_n200_ms_0p5,healthy,0.41754629352004874,0.5373626373626373,0.4722222222222222
97,46,156,iforest,iforest_n200_ms_0p5,healthy,0.42507288995807424,0.6510989010989011,0.5810185185185185
97,47,155,iforest,iforest_n200_ms_0p5,healthy,0.4077783871611804,0.37032967032967035,0.2962962962962963
97,48,154,iforest,iforest_n200_ms_0p5,healthy,0.39752284402390387,0.20274725274725275,0.16435185185185186
97,49,153,iforest,iforest_n200_ms_0p5,healthy,0.4091906284725936,0.3983516483516483,0.3287037037037037
97,50,152,iforest,iforest_n200_ms_0p5,healthy,0.42329843313370336,0.6252747252747253,0.5555555555555556
97,51,151,iforest,iforest_n200_ms_0p5,healthy,0.3951475696026149,0.17637362637362639,0.14351851851851852
97,52,150,iforest,iforest_n200_ms_0p5,healthy,0.3841558696474181,0.05,0.04861111111111111
97,53,149,iforest,iforest_n200_ms_0p5,healthy,0.4112973237351847,0.43241758241758244,0.3726851851851852
97,54,148,iforest,iforest_n200_ms_0p5,healthy,0.39594269400824766,0.18461538461538463,0.15046296296296297
97,55,147,iforest,iforest_n200_ms_0p5,healthy,0.41905600178322716,0.5648351648351648,0.4976851851851852
97,56,146,iforest,iforest_n200_ms_0p5,healthy,0.3975951151446554,0.20549450549450549,0.16666666666666666
97,57,145,iforest,iforest_n200_ms_0p5,healthy,0.40557997361105536,0.33516483516483514,0.2662037037037037
97,58,144,iforest,iforest_n200_ms_0p5,healthy,0.4554018623027244,0.8835164835164835,0.8379629629629629
97,59,143,iforest,iforest_n200_ms_0p5,healthy,0.40309542945865134,0.29615384615384616,0.23842592592592593
97,60,142,iforest,iforest_n200_ms_0p5,healthy,0.42594387561661723,0.6587912087912088,0.5856481481481481
97,61,141,iforest,iforest_n200_ms_0p5,healthy,0.37951883820723215,0.028021978021978023,0.037037037037037035
97,62,140,iforest,iforest_n200_ms_0p5,healthy,0.386684288381148,0.06978021978021978,0.07175925925925926
97,63,139,iforest,iforest_n200_ms_0p5,healthy,0.3962538449826004,0.1901098901098901,0.1574074074074074
97,64,138,iforest,iforest_n200_ms_0p5,healthy,0.43819422776164185,0.7813186813186813,0.7083333333333334
97,65,137,iforest,iforest_n200_ms_0p5,healthy,0.3908990193210122,0.12362637362637363,0.10416666666666667
97,66,136,iforest,iforest_n200_ms_0p5,healthy,0.4043643581513054,0.3148351648351648,0.2523148148148148
97,67,135,iforest,iforest_n200_ms_0p5,healthy,0.39074075188835955,0.11978021978021978,0.10416666666666667
97,68,134,iforest,iforest_n200_ms_0p5,healthy,0.40206380001842285,0.2813186813186813,0.22453703703703703
97,69,133,iforest,iforest_n200_ms_0p5,healthy,0.38216820490674663,0.04010989010989011,0.03935185185185185
97,70,132,iforest,iforest_n200_ms_0p5,healthy,0.4395512737652247,0.7923076923076923,0.7199074074074074
97,71,131,iforest,iforest_n200_ms_0p5,healthy,0.4032696710164856,0.30054945054945054,0.24074074074074073
97,72,130,iforest,iforest_n200_ms_0p5,healthy,0.3943762130380995,0.16703296703296702,0.13657407407407407
97,73,129,iforest,iforest_n200_ms_0p5,healthy,0.401369926366334,0.27362637362637365,0.2152777777777778
97,74,128,iforest,iforest_n200_ms_0p5,healthy,0.3926862770187019,0.1423076923076923,0.11574074074074074
97,75,127,iforest,iforest_n200_ms_0p5,healthy,0.40158200292572493,0.27582417582417584,0.2199074074074074
97,76,126,iforest,iforest_n200_ms_0p5,healthy,0.4071053046969387,0.36153846153846153,0.28935185185185186
97,77,125,iforest,iforest_n200_ms_0p5,middle,0.41190147856050985,0.44395604395604393,0.3912037037037037
97,78,124,iforest,iforest_n200_ms_0p5,middle,0.40594499272688594,0.3434065934065934,0.2708333333333333
97,79,123,iforest,iforest_n200_ms_0p5,middle,0.4012023072871897,0.26978021978021977,0.21296296296296297
97,80,122,iforest,iforest_n200_ms_0p5,middle,0.420300996099033,0.589010989010989,0.5185185185185185
97,81,121,iforest,iforest_n200_ms_0p5,middle,0.40446086430329703,0.3159340659340659,0.25462962962962965
97,82,120,iforest,iforest_n200_ms_0p5,middle,0.3789761211884071,0.025274725274725275,0.032407407407407406
97,83,119,iforest,iforest_n200_ms_0p5,middle,0.41434995737930075,0.4868131868131868,0.41898148148148145
97,84,118,iforest,iforest_n200_ms_0p5,middle,0.4068329410334634,0.3576923076923077,0.28703703703703703
97,85,117,iforest,iforest_n200_ms_0p5,middle,0.3904515353178522,0.11703296703296703,0.10185185185185185
97,86,116,iforest,iforest_n200_ms_0p5,middle,0.4191847146828148,0.5681318681318681,0.5046296296296297
97,87,115,iforest,iforest_n200_ms_0p5,middle,0.3986915744062293,0.22362637362637364,0.1875
97,88,114,iforest,iforest_n200_ms_0p5,middle,0.4593254391943919,0.904945054945055,0.8680555555555556
97,89,113,iforest,iforest_n200_ms_0p5,middle,0.4893246622752632,0.9730769230769231,0.9675925925925926
97,90,112,iforest,iforest_n200_ms_0p5,middle,0.3814511041655287,0.03571428571428571,0.03935185185185185
97,91,111,iforest,iforest_n200_ms_0p5,middle,0.4025858409557319,0.28846153846153844,0.23148148148148148
97,92,110,iforest,iforest_n200_ms_0p5,middle,0.39164901641933675,0.13021978021978023,0.1087962962962963
97,93,109,iforest,iforest_n200_ms_0p5,middle,0.3986764405078437,0.2230769230769231,0.1875
97,94,108,iforest,iforest_n200_ms_0p5,middle,0.4151364080589923,0.5016483516483516,0.4351851851851852
97,95,107,iforest,iforest_n200_ms_0p5,middle,0.4377112565133022,0.778021978021978,0.7037037037037037
97,96,106,iforest,iforest_n200_ms_0p5,middle,0.37216472695316455,0.0038461538461538464,0.004629629629629629
97,97,105,iforest,iforest_n200_ms_0p5,middle,0.39003679295694677,0.11153846153846154,0.09953703703703703
97,98,104,iforest,iforest_n200_ms_0p5,middle,0.3875658136786659,0.07802197802197802,0.08101851851851852
97,99,103,iforest,iforest_n200_ms_0p5,middle,0.42981177390925457,0.7076923076923077,0.6412037037037037
97,100,102,iforest,iforest_n200_ms_0p5,middle,0.39210930287900053,0.13736263736263737,0.11574074074074074
97,101,101,iforest,iforest_n200_ms_0p5,middle,0.3793348202934791,0.027472527472527472,0.034722222222222224
97,102,100,iforest,iforest_n200_ms_0p5,middle,0.4063095672036257,0.35,0.2777777777777778
97,103,99,iforest,iforest_n200_ms_0p5,middle,0.3862995889834447,0.06758241758241758,0.06712962962962964
97,104,98,iforest,iforest_n200_ms_0p5,middle,0.3893039897722391,0.1021978021978022,0.09722222222222222
97,105,97,iforest,iforest_n200_ms_0p5,middle,0.38314789196028787,0.04395604395604396,0.04398148148148148
97,106,96,iforest,iforest_n200_ms_0p5,middle,0.3912265469969516,0.12747252747252746,0.1087962962962963
97,107,95,iforest,iforest_n200_ms_0p5,middle,0.38757427114733506,0.07802197802197802,0.08101851851851852
97,108,94,iforest,iforest_n200_ms_0p5,middle,0.402579171337985,0.28846153846153844,0.23148148148148148
97,109,93,iforest,iforest_n200_ms_0p5,middle,0.38758390899213546,0.07802197802197802,0.08101851851851852
97,110,92,iforest,iforest_n200_ms_0p5,middle,0.37613936756882116,0.014835164835164835,0.020833333333333332
97,111,91,iforest,iforest_n200_ms_0p5,middle,0.45527850223072625,0.8829670329670329,0.8379629629629629
97,112,90,iforest,iforest_n200_ms_0p5,middle,0.3878114578978324,0.07967032967032966,0.08101851851851852
97,113,89,iforest,iforest_n200_ms_0p5,middle,0.39049431046488653,0.11868131868131868,0.10185185185185185
97,114,88,iforest,iforest_n200_ms_0p5,middle,0.39786037221464726,0.21043956043956044,0.1712962962962963
97,115,87,iforest,iforest_n200_ms_0p5,middle,0.43366274678837685,0.7456043956043956,0.6805555555555556
97,116,86,iforest,iforest_n200_ms_0p5,middle,0.4068974601182113,0.35824175824175825,0.28935185185185186
97,117,85,iforest,iforest_n200_ms_0p5,middle,0.39607489842803434,0.18736263736263736,0.1527777777777778
97,118,84,iforest,iforest_n200_ms_0p5,middle,0.447703698475456,0.8456043956043956,0.7916666666666666
97,119,83,iforest,iforest_n200_ms_0p5,middle,0.38591641350955536,0.06483516483516484,0.06481481481481481
97,120,82,iforest,iforest_n200_ms_0p5,middle,0.39288732387925696,0.1445054945054945,0.11574074074074074
97,121,81,iforest,iforest_n200_ms_0p5,middle,0.38820862835266645,0.08406593406593407,0.08101851851851852
97,122,80,iforest,iforest_n200_ms_0p5,middle,0.39729129205894154,0.1989010989010989,0.16435185185185186
97,123,79,iforest,iforest_n200_ms_0p5,middle,0.410911579245583,0.4247252747252747,0.36342592592592593
97,124,78,iforest,iforest_n200_ms_0p5,middle,0.4060056120877908,0.3445054945054945,0.2708333333333333
97,125,77,iforest,iforest_n200_ms_0p5,middle,0.4163770093682458,0.5230769230769231,0.4652777777777778
97,126,76,iforest,iforest_n200_ms_0p5,middle,0.42019754234086193,0.5857142857142857,0.5162037037037037
97,127,75,iforest,iforest_n200_ms_0p5,middle,0.39740155123612175,0.20054945054945056,0.16435185185185186
97,128,74,iforest,iforest_n200_ms_0p5,middle,0.43410658842760896,0.7516483516483516,0.6828703703703703
97,129,73,iforest,iforest_n200_ms_0p5,middle,0.40748013992400334,0.36648351648351646,0.2916666666666667
97,130,72,iforest,iforest_n200_ms_0p5,middle,0.4124286785943164,0.45384615384615384,0.3958333333333333
97,131,71,iforest,iforest_n200_ms_0p5,middle,0.39088343151497534,0.12362637362637363,0.10416666666666667
97,132,70,iforest,iforest_n200_ms_0p5,middle,0.436452778099521,0.7686813186813187,0.6990740740740741
97,133,69,iforest,iforest_n200_ms_0p5,middle,0.44987771088008593,0.8587912087912087,0.8078703703703703
97,134,68,iforest,iforest_n200_ms_0p5,middle,0.4107802525251656,0.4225274725274725,0.3587962962962963
97,135,67,iforest,iforest_n200_ms_0p5,middle,0.4313832796546276,0.7258241758241758,0.6527777777777778
97,136,66,iforest,iforest_n200_ms_0p5,middle,0.4608830455124666,0.9126373626373626,0.8703703703703703
97,137,65,iforest,iforest_n200_ms_0p5,middle,0.4271427592931024,0.6747252747252748,0.6018518518518519
97,138,64,iforest,iforest_n200_ms_0p5,middle,0.45759258077242226,0.8950549450549451,0.8541666666666666
97,139,63,iforest,iforest_n200_ms_0p5,middle,0.4473992203323071,0.843956043956044,0.7893518518518519
97,140,62,iforest,iforest_n200_ms_0p5,middle,0.4973572908500281,0.9829670329670329,0.9814814814814815
