engine_id,cycle,true_RUL,predicted_RUL,conformal_lower,conformal_upper,mono_probability_h10,classification_decision_h10,mono_probability_h20,classification_decision_h20,mono_probability_h30,classification_decision_h30,anomaly_percentile,persistent_anomaly_alert,recommendation,primary_reason,all_triggered_reasons
24,454,30.0,25.63890476190476,5.679555555555599,45.59825396825392,2.148888079302656e-05,0,0.0713296082499048,1,0.8068188256332169,1,1.0,1,INSPECT,CLASSIFICATION_H20_POSITIVE,CLASSIFICATION_H20_POSITIVE|CLASSIFICATION_H30_POSITIVE|RUL_INTERVAL_REACHES_30|PERSISTENT_ANOMALY_ALERT
24,455,29.0,25.72180952380953,5.76246031746037,45.681158730158685,4.2497538425635054e-05,0,0.0819433187481205,1,0.7539150477683457,1,1.0,1,INSPECT,CLASSIFICATION_H20_POSITIVE,CLASSIFICATION_H20_POSITIVE|CLASSIFICATION_H30_POSITIVE|RUL_INTERVAL_REACHES_30|PERSISTENT_ANOMALY_ALERT
24,456,28.0,17.481291666666667,0.0,37.44064087301582,0.0001286932624125,0,0.1022909704919259,1,0.8060840063757061,1,1.0,1,INSPECT,CLASSIFICATION_H20_POSITIVE,CLASSIFICATION_H20_POSITIVE|CLASSIFICATION_H30_POSITIVE|RUL_INTERVAL_REACHES_30|PERSISTENT_ANOMALY_ALERT
24,457,27.0,17.555166666666665,0.0,37.514515873015824,0.0002022527300377,0,0.0824552643940175,1,0.6509073809519678,1,1.0,1,INSPECT,CLASSIFICATION_H20_POSITIVE,CLASSIFICATION_H20_POSITIVE|CLASSIFICATION_H30_POSITIVE|RUL_INTERVAL_REACHES_30|PERSISTENT_ANOMALY_ALERT
24,458,26.0,16.250815476190475,0.0,36.210164682539634,0.0003108950629267,0,0.2196036597227901,1,0.8762718509905356,1,1.0,1,INSPECT,CLASSIFICATION_H20_POSITIVE,CLASSIFICATION_H20_POSITIVE|CLASSIFICATION_H30_POSITIVE|RUL_INTERVAL_REACHES_30|PERSISTENT_ANOMALY_ALERT
24,459,25.0,15.735976190476189,0.0,35.695325396825346,0.0005676864703005,0,0.4047958959186079,1,0.9450729579029554,1,1.0,1,INSPECT,CLASSIFICATION_H20_POSITIVE,CLASSIFICATION_H20_POSITIVE|CLASSIFICATION_H30_POSITIVE|RUL_INTERVAL_REACHES_30|PERSISTENT_ANOMALY_ALERT
24,460,24.0,15.175184523809518,0.0,35.13453373015868,0.0013198671269391,0,0.5044519375478154,1,0.9628319611277804,1,1.0,1,INSPECT,CLASSIFICATION_H20_POSITIVE,CLASSIFICATION_H20_POSITIVE|CLASSIFICATION_H30_POSITIVE|RUL_INTERVAL_REACHES_30|PERSISTENT_ANOMALY_ALERT
24,461,23.0,16.97304563492063,0.0,36.93239484126979,0.002304513449723,0,0.5659488299653439,1,0.9752504455594678,1,1.0,1,INSPECT,CLASSIFICATION_H20_POSITIVE,CLASSIFICATION_H20_POSITIVE|CLASSIFICATION_H30_POSITIVE|RUL_INTERVAL_REACHES_30|PERSISTENT_ANOMALY_ALERT
24,462,22.0,19.023855158730157,0.0,38.98320436507932,0.0003114177410674,0,0.2916941569158082,1,0.9493261484251904,1,1.0,1,INSPECT,CLASSIFICATION_H20_POSITIVE,CLASSIFICATION_H20_POSITIVE|CLASSIFICATION_H30_POSITIVE|RUL_INTERVAL_REACHES_30|PERSISTENT_ANOMALY_ALERT
24,463,21.0,19.313779761904765,0.0,39.27312896825393,0.0004944186402338,0,0.335523656609371,1,0.8758727521245702,1,1.0,1,INSPECT,CLASSIFICATION_H20_POSITIVE,CLASSIFICATION_H20_POSITIVE|CLASSIFICATION_H30_POSITIVE|RUL_INTERVAL_REACHES_30|PERSISTENT_ANOMALY_ALERT
24,464,20.0,18.388767857142856,0.0,38.34811706349201,0.0006391572151889,0,0.3090747474457519,1,0.8637798972658155,1,1.0,1,INSPECT,CLASSIFICATION_H20_POSITIVE,CLASSIFICATION_H20_POSITIVE|CLASSIFICATION_H30_POSITIVE|RUL_INTERVAL_REACHES_30|PERSISTENT_ANOMALY_ALERT
24,465,19.0,17.12370238095238,0.0,37.08305158730154,0.0034912631090406,0,0.4421342511163288,1,0.8648513280743731,1,1.0,1,INSPECT,CLASSIFICATION_H20_POSITIVE,CLASSIFICATION_H20_POSITIVE|CLASSIFICATION_H30_POSITIVE|RUL_INTERVAL_REACHES_30|PERSISTENT_ANOMALY_ALERT
24,466,18.0,16.779494047619043,0.0,36.7388432539682,0.0046555873426601,0,0.5602688734111734,1,0.8473810299113963,1,1.0,1,INSPECT,CLASSIFICATION_H20_POSITIVE,CLASSIFICATION_H20_POSITIVE|CLASSIFICATION_H30_POSITIVE|RUL_INTERVAL_REACHES_30|PERSISTENT_ANOMALY_ALERT
24,467,17.0,15.973259920634922,0.0,35.93260912698408,0.0024630482221205,0,0.7487588827183529,1,0.9355835513211114,1,1.0,1,INSPECT,CLASSIFICATION_H20_POSITIVE,CLASSIFICATION_H20_POSITIVE|CLASSIFICATION_H30_POSITIVE|RUL_INTERVAL_REACHES_30|PERSISTENT_ANOMALY_ALERT
24,468,16.0,15.84847023809524,0.0,35.8078194444444,0.0097192254994331,0,0.8004490282977769,1,0.9759323522734464,1,1.0,1,INSPECT,CLASSIFICATION_H20_POSITIVE,CLASSIFICATION_H20_POSITIVE|CLASSIFICATION_H30_POSITIVE|RUL_INTERVAL_REACHES_30|PERSISTENT_ANOMALY_ALERT
24,469,15.0,14.782226190476194,0.0,34.741575396825354,0.004883670919202,0,0.7815038471324572,1,0.97889122125708,1,1.0,1,INSPECT,CLASSIFICATION_H20_POSITIVE,CLASSIFICATION_H20_POSITIVE|CLASSIFICATION_H30_POSITIVE|RUL_INTERVAL_REACHES_30|PERSISTENT_ANOMALY_ALERT
24,470,14.0,14.394232142857142,0.0,34.3535813492063,0.0164177755144707,0,0.7759170903246806,1,0.9659272813634078,1,1.0,1,INSPECT,CLASSIFICATION_H20_POSITIVE,CLASSIFICATION_H20_POSITIVE|CLASSIFICATION_H30_POSITIVE|RUL_INTERVAL_REACHES_30|PERSISTENT_ANOMALY_ALERT
24,471,13.0,11.8114246031746,0.0,31.77077380952376,0.0418089073928871,0,0.8101439926082054,1,0.9907399161074228,1,1.0,1,INSPECT,CLASSIFICATION_H20_POSITIVE,CLASSIFICATION_H20_POSITIVE|CLASSIFICATION_H30_POSITIVE|RUL_INTERVAL_REACHES_30|PERSISTENT_ANOMALY_ALERT
24,472,12.0,12.49345436507936,0.0,32.45280357142852,0.0643908896715672,0,0.7150436178656564,1,0.9921410138910912,1,1.0,1,INSPECT,CLASSIFICATION_H20_POSITIVE,CLASSIFICATION_H20_POSITIVE|CLASSIFICATION_H30_POSITIVE|RUL_INTERVAL_REACHES_30|PERSISTENT_ANOMALY_ALERT
24,473,11.0,11.772001984126987,0.0,31.731351190476147,0.1732364123725781,1,0.7924467712427148,1,0.9802794840611688,1,1.0,1,STOP,CLASSIFICATION_H10_POSITIVE,CLASSIFICATION_H10_POSITIVE|CLASSIFICATION_H20_POSITIVE|CLASSIFICATION_H30_POSITIVE|RUL_INTERVAL_REACHES_30|PERSISTENT_ANOMALY_ALERT
24,474,10.0,11.361976190476192,0.0,31.32132539682535,0.0754706913109212,0,0.8898303176209491,1,0.994824352378519,1,1.0,1,INSPECT,CLASSIFICATION_H20_POSITIVE,CLASSIFICATION_H20_POSITIVE|CLASSIFICATION_H30_POSITIVE|RUL_INTERVAL_REACHES_30|PERSISTENT_ANOMALY_ALERT
24,475,9.0,11.02119047619048,0.0,30.98053968253964,0.3186447645780913,1,0.9505048106769656,1,0.9949710860150556,1,1.0,1,STOP,CLASSIFICATION_H10_POSITIVE,CLASSIFICATION_H10_POSITIVE|CLASSIFICATION_H20_POSITIVE|CLASSIFICATION_H30_POSITIVE|RUL_INTERVAL_REACHES_30|PERSISTENT_ANOMALY_ALERT
25,1,226.0,99.45970833333332,79.50035912698416,100.0,1.454360098992958e-14,0,4.345809800109856e-14,0,4.345809800109856e-14,0,0.4507926375146292,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
25,2,225.0,98.69575,78.73640079365084,100.0,1.6263154598090634e-09,0,2.619771004346923e-09,0,2.619771004346923e-09,0,0.48664751569315884,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
25,3,224.0,98.82404761904762,78.86469841269846,100.0,2.197337044083717e-12,0,7.578544343529179e-07,0,7.578544343529179e-07,0,0.7501861900202149,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
25,4,223.0,96.91178571428571,76.95243650793657,100.0,2.7062408970258498e-11,0,2.621033698353697e-09,0,2.621033698353697e-09,0,0.5962336418767954,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
25,5,222.0,98.3009761904762,78.34162698412705,100.0,3.2390443153632534e-11,0,9.798160288585605e-09,0,9.798160288585605e-09,0,0.3070539419087137,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
25,6,221.0,97.53458333333336,77.5752341269842,100.0,4.597844841964266e-11,0,2.379077238055355e-09,0,2.379077238055355e-09,0,0.6217682732205554,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
25,7,220.0,98.32075000000005,78.36140079365087,100.0,1.426939876265146e-10,0,9.828892207914911e-09,0,9.828892207914911e-09,0,0.4654750505372912,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
25,8,219.0,97.24857142857144,77.28922222222229,100.0,1.0946895452526128e-10,0,6.126699282211153e-08,0,6.126699282211153e-08,0,0.7328439195659112,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
25,9,218.0,95.4860714285714,75.52672222222225,100.0,8.490889160746757e-11,0,8.077378223487973e-08,0,8.077378223487973e-08,0,0.7338014682413022,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
25,10,217.0,97.80291666666668,77.84356746031752,100.0,1.2601373171802658e-10,0,6.567704081107449e-08,0,6.567704081107449e-08,0,0.5515480370252155,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
25,11,216.0,98.02641666666663,78.06706746031749,100.0,3.014502388806725e-10,0,8.860366047071875e-08,0,8.860366047071875e-08,0,0.7220980955420789,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
25,12,215.0,98.0715,78.11215079365084,100.0,3.9662093248993656e-10,0,9.66026447311834e-08,0,9.66026447311834e-08,0,0.43642940738376423,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
25,13,214.0,97.790625,77.83127579365085,100.0,2.0616108974644244e-09,0,3.078156545512298e-07,0,7.8458450854724e-07,0,0.8152994999468028,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
25,14,213.0,98.36695238095236,78.40760317460321,100.0,9.598426243458334e-10,0,2.618269154064953e-07,0,3.790909893615229e-06,0,0.7143313118416853,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
25,15,212.0,98.4457857142857,78.48643650793655,100.0,2.2529726254690907e-10,0,1.397939367990021e-07,0,2.471536672621969e-05,0,0.37376316629428663,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
25,16,211.0,98.92591666666664,78.96656746031748,100.0,6.049861648466014e-10,0,1.2416136113234213e-07,0,2.2566807859713987e-05,0,0.4147249707415683,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
25,17,210.0,98.76449999999998,78.80515079365082,100.0,1.9619701898696927e-10,0,1.461710745222173e-07,0,2.142527868935637e-05,0,0.3068411533141824,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
25,18,209.0,99.20566666666666,79.2463174603175,100.0,5.001697443393568e-10,0,5.533229946390907e-07,0,3.645423308376305e-05,0,0.4024896265560166,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
25,19,208.0,99.45749999999998,79.49815079365082,100.0,1.6568141397557032e-10,0,1.733915496065527e-07,0,3.4849982560118694e-05,0,0.2071496967762528,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
25,20,207.0,99.348,79.38865079365084,100.0,1.3623530629152583e-10,0,1.8290587624457246e-07,0,4.004275338247544e-05,0,0.606553888711565,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
25,21,206.0,97.69129166666666,77.7319424603175,100.0,2.9609184036071556e-10,0,4.223003698813299e-07,0,7.719253687167184e-05,0,0.7509309501010746,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
25,22,205.0,96.76325,76.80390079365085,100.0,4.2160525917620885e-10,0,8.311912043538041e-07,0,9.61044700972184e-05,0,0.9239280774550485,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
25,23,204.0,96.58666666666667,76.62731746031751,100.0,5.924780482759884e-10,0,1.217719389466274e-06,0,0.0001956627767381,0,0.5304819661666135,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
25,24,203.0,97.44766666666668,77.48831746031752,100.0,3.8518616498578e-10,0,1.1015691241375105e-06,0,0.0002666183721934,0,0.33684434514310035,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
25,25,202.0,97.50358333333334,77.54423412698418,100.0,2.566545587441005e-10,0,1.083342706081237e-06,0,0.0001809022744047,0,0.4636663474837749,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
25,26,201.0,98.57208333333334,78.61273412698418,100.0,1.989418336083464e-10,0,1.5040364178996796e-06,0,0.0002766135474413,0,0.6653899350994786,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
25,27,200.0,98.39483333333332,78.43548412698416,100.0,1.8780121080267337e-10,0,2.6237989751243647e-06,0,0.000352018251003,0,0.38557293329077563,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
25,28,199.0,98.41841666666666,78.4590674603175,100.0,5.143980030152399e-11,0,2.255050300801637e-06,0,0.0007958134537707,0,0.5612299180763911,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
25,29,198.0,98.66716666666666,78.7078174603175,100.0,3.558876039889548e-11,0,2.4478643365382074e-06,0,0.0002368449340361,0,0.4848388126396425,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
25,30,197.0,99.005,79.04565079365084,100.0,2.9728765219631195e-11,0,2.3555395164762908e-06,0,0.0004891711663307,0,0.6086817746568783,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
25,31,196.0,99.09375,79.13440079365084,100.0,8.309828694796049e-11,0,1.870534217422056e-06,0,0.0004060121291494,0,0.3807851899138206,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
25,32,195.0,98.59108333333332,78.63173412698416,100.0,6.869302526328481e-11,0,2.720705057189893e-06,0,0.0002183269679264,0,0.46664538780721354,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
25,33,194.0,99.04708333333332,79.08773412698417,100.0,2.2441664499574403e-11,0,1.059767484588812e-06,0,0.0001197665399281,0,0.2693903606766677,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
25,34,193.0,98.75041666666668,78.7910674603175,100.0,2.3785578575474382e-11,0,8.48205551385025e-07,0,8.860537199600894e-05,0,0.6085753803596127,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
25,35,192.0,98.80791666666664,78.84856746031748,100.0,1.995697861438881e-11,0,1.3881134346530388e-06,0,0.0001315077247668,0,0.2137461432067241,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
25,36,191.0,98.89791666666665,78.93856746031749,100.0,1.6670961999548768e-11,0,8.664003699287502e-07,0,4.980397608389466e-05,0,0.2042770507500798,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
25,37,190.0,98.77291666666665,78.81356746031749,100.0,2.6365277921214808e-11,0,8.340574361635177e-07,0,0.0001699305171132,0,0.6162357697627407,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
25,38,189.0,98.20133333333334,78.24198412698418,100.0,2.622976837432353e-11,0,1.4464096313720043e-06,0,0.0002550390796586,0,0.6419831897010321,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
25,39,188.0,98.02516666666668,78.06581746031752,100.0,1.5149670067556775e-11,0,1.4865875527206597e-06,0,0.0005944656001344,0,0.6379402064049366,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
25,40,187.0,98.686875,78.72752579365083,100.0,3.0023726175688886e-11,0,1.517630422757456e-06,0,0.0003363338313132,0,0.8601978933929142,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
25,41,186.0,98.94937499999996,78.99002579365082,100.0,5.040442702475683e-12,0,1.1585080724044126e-06,0,0.0002116404147943,0,0.335035642089584,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
25,42,185.0,98.69479166666666,78.7354424603175,100.0,8.425056738299979e-12,0,1.952321750940397e-06,0,0.0002124728320116,0,0.5485689967017768,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
25,43,184.0,98.567125,78.60777579365083,100.0,3.8010296380271736e-12,0,1.4178589292659565e-06,0,0.00017196690788,0,0.41419299925523995,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
25,44,183.0,98.68341666666666,78.7240674603175,100.0,5.012607444499612e-12,0,2.83797711729417e-06,0,0.0001630995644637,0,0.714437706138951,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
25,45,182.0,98.498125,78.53877579365084,100.0,7.161592287595339e-12,0,2.575479389752437e-06,0,0.0002739745182722,0,0.32843919565911267,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
25,46,181.0,98.96562500000002,79.00627579365086,100.0,5.611480169006715e-12,0,1.4326442857098148e-06,0,0.0002984507848855,0,0.670709649962762,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
25,47,180.0,98.55562500000002,78.59627579365086,100.0,1.5512531071250783e-11,0,3.4105481098692838e-06,0,0.0004206936046281,0,0.46749654218533887,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
25,48,179.0,99.07270833333334,79.11335912698418,100.0,5.0689925599048336e-12,0,2.5935973065205507e-06,0,0.0006587676521215,0,0.3339716991169273,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
25,49,178.0,99.18545833333332,79.22610912698417,100.0,7.362220813722838e-12,0,2.209810278957e-06,0,0.000347435765712,0,0.5958080646877327,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
25,50,177.0,99.107125,79.14777579365084,100.0,4.955632244694532e-12,0,1.4194103709429567e-06,0,0.0001763868649417,0,0.5220768166826258,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
25,51,176.0,99.67516666666668,79.71581746031752,100.0,4.463194237522061e-12,0,1.8774587465544249e-06,0,0.0003034171030647,0,0.7480583040749016,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
25,52,175.0,99.0574285714286,79.09807936507943,100.0,4.088482171974551e-12,0,2.085435401141393e-06,0,0.0004847501118218,0,0.6161293754654751,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
25,53,174.0,99.71166666666667,79.75231746031751,100.0,3.601156329509267e-12,0,2.461387222307432e-06,0,0.0002827826370336,0,0.65921906585807,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
25,54,173.0,99.82959523809524,79.87024603174608,100.0,2.387965998988872e-12,0,2.3115540343933447e-06,0,0.0005717631110314,0,0.4893073731248005,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
25,55,172.0,99.93666666666668,79.97731746031752,100.0,5.777149452864829e-12,0,2.434586811614164e-06,0,0.000791582617677,0,0.37589105223959995,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
25,56,171.0,99.76541666666668,79.80606746031752,100.0,6.596816363201913e-12,0,3.1559053442576035e-06,0,0.0003218962737335,0,0.706777316735823,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
25,57,170.0,99.74672619047618,79.78737698412702,100.0,8.829294162798377e-12,0,3.61245521369233e-06,0,0.0004648082733587,0,0.5086711352271518,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
25,58,169.0,99.20000000000005,79.24065079365087,100.0,1.0079958522698604e-11,0,3.2010500734839245e-06,0,0.0004463404725212,0,0.6833705713373763,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
25,59,168.0,99.04766666666669,79.08831746031753,100.0,1.8279292175509976e-11,0,5.453563554629738e-06,0,0.0004874049663266,0,0.8581764017448664,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
25,60,167.0,98.87191666666668,78.91256746031752,100.0,3.9810992753798693e-11,0,3.772631080892912e-06,0,0.0005920561597548,0,0.738057240131929,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
25,61,166.0,98.44404166666668,78.48469246031752,100.0,2.0305727276610952e-11,0,7.014824855559175e-06,0,0.0011318831437522,0,0.8424300457495478,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
25,62,165.0,98.62912500000002,78.66977579365086,100.0,3.070558559023464e-11,0,7.878771580370544e-06,0,0.0002376861140836,0,0.7572082136397489,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
25,63,164.0,98.6735,78.71415079365084,100.0,1.1107840006958245e-11,0,4.6210931999089605e-06,0,0.0001490986059361,0,0.8523247153952548,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
25,64,163.0,98.55436904761906,78.5950198412699,100.0,4.6402001282062993e-11,0,6.242940454128651e-06,0,0.0001086882266042,0,0.6708160442600276,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
25,65,162.0,98.85233333333336,78.89298412698419,100.0,2.0124320088732317e-11,0,2.585975876719983e-06,0,0.0001029101409211,0,0.2671560804340887,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
25,66,161.0,99.72,79.76065079365084,100.0,1.1752022718400204e-11,0,2.2488584831421474e-06,0,0.0001471889829065,0,0.3515267581657623,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
25,67,160.0,99.47833333333332,79.51898412698417,100.0,1.2061408597360071e-11,0,3.776169114485049e-06,0,5.847013424288462e-05,0,0.7553995105862326,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
25,68,159.0,98.97166666666666,79.0123174603175,100.0,1.1384327165555386e-11,0,1.917926670992167e-06,0,6.228747938928553e-05,0,0.5638897755080328,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
25,69,158.0,99.13475,79.17540079365084,100.0,3.196583763166903e-11,0,1.9135582973733933e-06,0,3.205586171216311e-05,0,0.5963400361740611,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
25,70,157.0,99.78791666666667,79.82856746031752,100.0,2.4757472643253483e-11,0,5.132960275401228e-06,0,2.967868857418809e-05,0,0.2838599851047984,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
25,71,156.0,99.79416666666664,79.8348174603175,100.0,2.6171365844656927e-11,0,2.501844929392766e-06,0,6.708834594075496e-05,0,0.6060219172252367,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
25,72,155.0,99.825,79.86565079365084,100.0,8.212523530898944e-11,0,8.547447329979687e-06,0,0.0001013387024473,0,0.6899670177678476,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
25,73,154.0,99.88916666666664,79.9298174603175,100.0,6.137764237615372e-11,0,7.5443758780143005e-06,0,0.0001577493937916,0,0.5483562081072455,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
25,74,153.0,99.89166666666668,79.9323174603175,100.0,4.468679933933874e-11,0,2.447560791307162e-06,0,9.550248230105766e-05,0,0.31482072560910734,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
25,75,152.0,99.33999999999996,79.38065079365082,100.0,4.070304275366445e-11,0,2.0453596315494056e-06,0,6.43588642302812e-05,0,0.5036706032556655,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
