engine_id,cycle,predicted_RUL,conformal_lower,conformal_upper,mono_probability_h10,mono_probability_h20,mono_probability_h30,classification_decision_h10,classification_decision_h20,classification_decision_h30,true_RUL,anomaly_percentile,persistent_anomaly_alert,recommendation,primary_reason,all_triggered_reasons,recommendation_rank
28,85,103.42690741233028,85.01351419528721,121.84030062937336,9.762669097801157e-13,3.633051034626834e-09,1.152387301853744e-05,0,0,0,170,0.1197802197802197,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
28,86,104.35967602811483,85.94628281107177,122.7730692451579,9.421191746646582e-13,2.1991038851812624e-09,1.1631341786566105e-05,0,0,0,169,0.8104395604395604,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
28,87,103.98826113806588,85.57486792102281,122.40165435510896,2.066670035974433e-12,7.340366731450472e-09,2.287296767668624e-05,0,0,0,168,0.4307692307692308,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
28,88,104.09948680367296,85.6860935866299,122.51288002071604,1.507758508855297e-12,5.1759937649343075e-09,3.508438074764311e-05,0,0,0,167,0.8131868131868132,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
28,89,104.31746374086218,85.90407052381912,122.73085695790525,7.54478565949084e-13,2.1903781780284256e-09,1.074206026036485e-05,0,0,0,166,0.0681318681318681,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
28,90,103.44456049225792,85.03116727521486,121.857953709301,1.0291347442307525e-12,4.717562548632186e-09,9.081232531926106e-06,0,0,0,165,0.8884615384615384,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
28,91,98.95160761151531,80.53821439447226,117.3650008285584,1.7429800867088845e-12,8.351837150243197e-09,1.8554074896357656e-05,0,0,0,164,0.1038461538461538,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
28,92,99.40897990558084,80.99558668853777,117.8223731226239,1.8487278951451937e-12,1.0407675030362391e-08,2.3271185047308173e-05,0,0,0,163,0.1901098901098901,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
28,93,98.88910815923349,80.47571494219041,117.30250137627654,3.0102302602869117e-12,1.6760388309134994e-08,4.083144369730364e-05,0,0,0,162,0.2824175824175824,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
28,94,97.97546915328869,79.5620759362456,116.38886237033174,9.76667056114258e-13,1.205601655693646e-08,1.7162552397052196e-05,0,0,0,161,0.7895604395604395,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
28,95,99.16704408148176,80.7536508644387,117.58043729852484,3.3128781419621847e-12,2.6287598521552316e-08,3.568829393029537e-05,0,0,0,160,0.8225274725274725,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
28,96,96.15361864276532,77.74022542572226,114.5670118598084,2.1864709378412037e-11,1.8157720616733082e-07,0.0003419368982985,0,0,0,159,0.99010989010989,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
28,97,96.13493015512864,77.72153693808556,114.5483233721717,8.329764810654482e-12,1.155833028451064e-07,0.0001383945416704,0,0,0,158,0.1076923076923077,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
28,98,98.82206577084024,80.40867255379716,117.23545898788328,4.519141869718636e-12,9.152899360647918e-09,1.6775629281484585e-05,0,0,0,157,0.321978021978022,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
28,99,99.89498735420474,81.48159413716168,118.3083805712478,4.847312652253316e-12,7.007936451270901e-09,1.6614360274587128e-05,0,0,0,156,0.7456043956043956,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
28,100,99.38645162257907,80.97305840553602,117.79984483962215,2.1039843543657258e-11,3.2538828046355455e-08,6.727392155905834e-05,0,0,0,155,0.3406593406593406,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
28,101,96.4193266585916,78.00593344154852,114.83271987563464,8.317804812387427e-12,3.5935363092719976e-08,7.653431918394082e-05,0,0,0,154,0.5478021978021979,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
28,102,99.1498211996714,80.73642798262833,117.56321441671446,1.2101464838213692e-11,2.3227145661654936e-08,6.038105575092729e-05,0,0,0,153,0.5093406593406593,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
28,103,96.99262722865863,78.57923401161557,115.4060204457017,8.11250744525794e-12,2.7690894012996836e-08,6.267762968459972e-05,0,0,0,152,0.795054945054945,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
28,104,96.1227672107312,77.70937399368813,114.53616042777426,7.240067280116461e-12,3.5421494947778327e-08,3.584635809560835e-05,0,0,0,151,0.8219780219780219,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
28,105,98.43465616444804,80.02126294740496,116.8480493814911,6.8773684035094536e-12,1.3770177516184446e-08,4.030067257419579e-05,0,0,0,150,0.4043956043956044,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
28,106,96.97752067849778,78.56412746145472,115.39091389554083,1.4144911282710336e-11,1.1903045958506029e-08,9.677193604412384e-05,0,0,0,149,0.0087912087912087,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
28,107,98.31943777804784,79.90604456100478,116.73283099509092,5.758040681069206e-12,1.7216443116046216e-08,6.494419203160494e-05,0,0,0,148,0.6994505494505494,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
28,108,99.05699941019604,80.64360619315298,117.47039262723912,1.0542212462156704e-11,1.6128604495489314e-08,4.551406065741141e-05,0,0,0,147,0.8582417582417582,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
28,109,99.96074220101666,81.54734898397359,118.37413541805972,2.2514103265675428e-11,4.627614562659788e-08,8.433406449343878e-05,0,0,0,146,0.7027472527472527,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
28,110,95.78925803951454,77.37586482247147,114.2026512565576,4.6920486591543255e-11,8.503693711375502e-08,0.0002262723215151,0,0,0,145,0.7593406593406593,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
28,111,94.71736796361463,76.30397474657158,113.13076118065771,1.8491301530666555e-11,2.7366763405232073e-08,0.0001722987805617,0,0,0,144,0.3274725274725275,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
28,112,94.6895189722135,76.27612575517044,113.10291218925656,2.5079683221750388e-11,3.2996319361303583e-08,0.0001558972568601,0,0,0,143,0.5439560439560439,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
28,113,92.29938803813587,73.88599482109281,110.71278125517894,2.0972579151118223e-11,6.265494563224294e-08,0.0001713972222993,0,0,0,142,0.1104395604395604,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
28,114,94.29465096073534,75.88125774369227,112.7080441777784,1.8720129675225147e-11,4.663438445391452e-08,0.0001123248188887,0,0,0,141,0.1318681318681318,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
28,115,93.11793895792256,74.70454574087948,111.5313321749656,2.1678376262374135e-11,3.023977498776044e-08,0.0001406617853765,0,0,0,140,0.4285714285714285,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
28,116,95.19633182140171,76.78293860435865,113.60972503844478,2.324617558712285e-11,4.874032886544908e-08,0.0001140881686527,0,0,0,139,0.0131868131868131,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
28,117,94.43987341401284,76.02648019696979,112.85326663105592,1.7722865983478038e-11,2.8998528553421178e-08,8.843021733306416e-05,0,0,0,138,0.3703296703296703,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
28,118,97.70576577070966,79.2923725536666,116.11915898775273,1.4462699971529366e-11,1.976014105053803e-08,6.309094591812686e-05,0,0,0,137,0.9961538461538462,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
28,119,96.59403224229123,78.18063902524818,115.00742545933431,3.9740508786905756e-11,3.7990704199082254e-08,0.0001229879602783,0,0,0,136,0.8456043956043956,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
28,120,99.69028907020513,81.27689585316205,118.10368228724818,8.15881159199741e-12,7.746805036826172e-09,3.4629977396174165e-05,0,0,0,135,0.8010989010989011,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
28,121,98.81162649191344,80.39823327487038,117.22501970895652,2.3622449245566937e-11,1.2622479864142188e-08,3.077379023037595e-05,0,0,0,134,0.4527472527472527,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
28,122,98.68839436941336,80.2750011523703,117.10178758645642,2.3954871473758997e-11,2.1430852944051453e-08,9.806980097443466e-05,0,0,0,133,0.260989010989011,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
28,123,99.71567809914482,81.30228488210176,118.12907131618788,7.408560328230509e-12,5.437234201943479e-09,2.3392535336578343e-05,0,0,0,132,0.5087912087912088,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
28,124,102.34920260302566,83.9358093859826,120.76259582006873,4.0756836243020383e-11,1.0493332443727e-08,3.3428950894494044e-05,0,0,0,131,0.7653846153846153,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
28,125,97.44319979523718,79.02980657819411,115.85659301228024,7.792429174421479e-11,1.0620357846259793e-07,0.0003371347536243,0,0,0,130,0.1846153846153846,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
28,126,91.4274287010098,73.01403548396674,109.84082191805288,4.392798785681266e-11,5.224065959402219e-08,0.0002278472938157,0,0,0,129,0.5879120879120879,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
28,127,94.97970455094908,76.56631133390601,113.39309776799216,4.8469731562271435e-11,4.027738963754749e-08,0.0001281297783036,0,0,0,128,0.6824175824175824,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
28,128,92.8887810352628,74.47538781821973,111.30217425230586,6.17913245142216e-11,3.510533103715055e-08,7.15985747247006e-05,0,0,0,127,0.8269230769230769,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
28,129,94.0679574308883,75.65456421384523,112.48135064793136,8.122527775419439e-11,5.337212030355504e-08,0.000114816638798,0,0,0,126,0.5967032967032967,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
28,130,93.26479381820704,74.85140060116397,111.6781870352501,9.810960478097644e-11,6.01394141533831e-08,0.0001958419576617,0,0,0,125,0.6181318681318682,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
28,131,95.5641958359596,77.15080261891653,113.97758905300266,5.160191806341384e-11,3.297617097734136e-08,7.333906934058241e-05,0,0,0,124,0.2137362637362637,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
28,132,94.40076173791128,75.9873685208682,112.81415495495432,7.841678666187957e-11,3.22601020779042e-08,7.115798429902488e-05,0,0,0,123,0.539010989010989,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
28,133,96.1812280746082,77.76783485756515,114.59462129165128,1.0401288335694419e-10,5.0082466862633184e-08,7.229105446601708e-05,0,0,0,122,0.5648351648351648,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
28,134,96.23015897822344,77.81676576118038,114.64355219526652,9.551033969331248e-11,7.00661540894863e-08,6.928914929969063e-05,0,0,0,121,0.6840659340659341,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
28,135,97.6528832335688,79.23949001652574,116.06627645061188,1.0047310842739266e-10,3.9382426895650334e-08,7.298590838686725e-05,0,0,0,120,0.2725274725274725,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
28,136,92.8319202249894,74.41852700794634,111.24531344203248,3.6947486822691664e-10,1.9059242629990385e-07,0.0003926530185297,0,0,0,119,0.5302197802197802,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
28,137,93.86364527984418,75.45025206280111,112.27703849688724,8.296249191108193e-11,4.682427788529899e-08,0.0001126525311964,0,0,0,118,0.4807692307692308,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
28,138,90.20210766664856,71.7887144496055,108.61550088369162,1.819729012301266e-10,7.518836246382803e-08,0.0001112263462563,0,0,0,117,0.1983516483516483,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
28,139,91.1784962634237,72.76510304638063,109.59188948046676,1.180194996686525e-10,1.1897194613998553e-07,0.0001443981048214,0,0,0,116,0.6038461538461538,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
28,140,91.37147486757917,72.9580816505361,109.78486808462225,9.876973993108588e-11,8.315789475911427e-08,9.472064989735132e-05,0,0,0,115,0.1516483516483516,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
28,141,91.32321854353523,72.90982532649218,109.73661176057831,1.8882879661717107e-10,2.128661151435185e-07,0.000191588789221,0,0,0,114,0.5571428571428572,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
28,142,92.65170416122098,74.23831094417791,111.06509737826404,8.017660976668373e-11,1.193760082450313e-07,9.611896610608664e-05,0,0,0,113,0.4489010989010989,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
28,143,92.87236086358229,74.45896764653921,111.28575408062534,1.2979689689721618e-10,9.46385245571048e-08,0.0001386317944718,0,0,0,112,0.9142857142857144,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
28,144,92.98597660116452,74.57258338412144,111.39936981820756,1.6716471148675775e-10,2.6632192211514725e-07,0.0002268442366096,0,0,0,111,0.7461538461538462,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
28,145,89.68101580596579,71.26762258892272,108.09440902300884,1.324300608393831e-10,1.3387685338285458e-07,0.0001367988956035,0,0,0,110,0.3214285714285714,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
28,146,88.2439904292987,69.83059721225564,106.65738364634176,2.1991919016160239e-10,2.474043696341227e-07,0.0001410052383149,0,0,0,109,0.7324175824175824,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
28,147,88.53567087833365,70.12227766129058,106.94906409537673,1.289505991568684e-10,1.5117638900243838e-07,0.000115110778304,0,0,0,108,0.3576923076923077,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
28,148,91.95344385245686,73.54005063541379,110.36683706949992,2.2222941380627288e-10,2.327352171677626e-07,0.0001110645036818,0,0,0,107,0.95,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
28,149,91.37833962252928,72.96494640548622,109.79173283957236,3.4075730825499667e-10,9.81071545353596e-07,0.0003673408944434,0,0,0,106,0.6774725274725275,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
28,150,93.50569380278245,75.09230058573937,111.9190870198255,3.430457456299057e-10,5.964008067654475e-07,0.0001799517758836,0,0,0,105,0.989010989010989,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
28,151,91.8627795361199,73.44938631907684,110.27617275316295,6.647628638584008e-10,6.378312714070752e-07,0.0002581816325729,0,0,0,104,0.7747252747252747,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
28,152,88.82527033563356,70.4118771185905,107.23866355267664,1.5379706439495014e-09,1.8592284589890427e-06,0.0009358057512882,0,0,0,103,0.8005494505494506,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
28,153,96.45868940585508,78.04529618881202,114.87208262289816,2.4909794629244437e-10,2.3816655817362482e-07,0.0002087921569437,0,0,0,102,0.893956043956044,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
28,154,93.16980698802752,74.75641377098445,111.58320020507058,1.8588455550247583e-10,9.181066023494297e-08,6.669710334387266e-05,0,0,0,101,0.1681318681318681,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
28,155,89.7232157261785,71.30982250913543,108.13660894322156,3.565701524704859e-10,1.7119498435456605e-07,9.82739835025452e-05,0,0,0,100,0.5104395604395604,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
28,156,95.64722902488695,77.23383580784389,114.06062224193002,2.5520531068273837e-10,2.2172111256438249e-07,0.0001022179203622,0,0,0,99,0.360989010989011,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
28,157,94.0406960421713,75.62730282512824,112.45408925921436,3.114460660674864e-10,3.029775190369598e-07,0.0001322857188001,0,0,0,98,0.2159340659340659,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
28,158,95.01808985780993,76.60469664076685,113.43148307485298,2.2763688298793678e-10,4.548559293984876e-07,0.0002676261939028,0,0,0,97,0.056043956043956,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
29,1,101.69921712410644,83.28582390706339,120.11261034114952,1.4123792526050106e-25,2.3286170343910256e-22,3.163286221790013e-16,0,0,0,260,0.95,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
29,2,100.85885611119495,82.4454628941519,119.27224932823805,2.32384457257249e-19,3.063418618480071e-08,2.6034494521734924e-07,0,0,0,259,0.9082417582417582,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
29,3,101.97381581250032,83.56042259545725,120.38720902954338,6.390234416039355e-19,1.6832264486205962e-17,3.0247151384391685e-14,0,0,0,258,0.4752747252747252,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
29,4,99.47865356145635,81.06526034441329,117.89204677849942,3.1585801388362834e-16,9.997416538454711e-11,1.0672217520722353e-08,0,0,0,257,0.7401098901098901,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
29,5,101.1489896895549,82.73559647251183,119.56238290659796,1.8118584356300114e-16,1.6128400880577178e-10,4.812962071324448e-08,0,0,0,256,0.8186813186813187,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
29,6,99.6425072860902,81.22911406904713,118.05590050313326,8.744798837154726e-17,5.563806786638814e-12,7.195807910545406e-09,0,0,0,255,0.2445054945054945,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
29,7,98.52812093922913,80.11472772218606,116.9415141562722,2.30032690291054e-16,4.3292534093556905e-12,1.5472425394490866e-08,0,0,0,254,0.4813186813186813,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
29,8,100.42497679043076,82.0115835733877,118.83837000747384,1.7891204827218462e-16,1.0290964158445716e-12,2.351044945898013e-09,0,0,0,253,0.8203296703296703,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
29,9,100.1517405887126,81.73834737166955,118.56513380575568,1.4297647301069154e-16,3.1196416151489786e-13,1.4110171488668334e-09,0,0,0,252,0.0714285714285714,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
29,10,103.15383167424098,84.74043845719791,121.56722489128404,1.2428512775822596e-16,3.875442822642829e-13,1.8758671354803564e-09,0,0,0,251,0.3708791208791209,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
29,11,102.94666727063584,84.53327405359276,121.3600604876789,3.128282997151195e-16,1.970726963703252e-12,6.156391458906736e-09,0,0,0,250,0.9285714285714286,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
29,12,104.54242985452365,86.12903663748057,122.9558230715667,1.4209016676792754e-16,2.714401233911551e-12,4.667865160665081e-09,0,0,0,249,0.7879120879120879,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
29,13,103.31059096997056,84.8971977529275,121.72398418701364,1.5831278239343532e-15,4.8443141620203855e-11,1.3177118576142585e-07,0,0,0,248,0.2313186813186813,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
29,14,101.2873507777419,82.87395756069884,119.70074399478496,9.543832181133302e-16,7.627189360856761e-11,2.946037622764315e-07,0,0,0,247,0.267032967032967,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
29,15,100.27296783448634,81.85957461744327,118.6863610515294,8.575475185901542e-16,4.4846326260398206e-11,1.8043660499983937e-07,0,0,0,246,0.1818681318681318,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
29,16,103.18457177904476,84.77117856200168,121.5979649960878,2.4830337699649483e-16,4.844309124805705e-12,3.3848749781371096e-08,0,0,0,245,0.489010989010989,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
29,17,102.57933364883792,84.16594043179487,120.992726865881,4.297688634976436e-16,6.400760558392809e-12,3.5464334167842946e-08,0,0,0,244,0.2994505494505494,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
29,18,101.36069744013082,82.94730422308776,119.77409065717389,6.022161564251697e-16,2.33481926192864e-12,3.9186913125377235e-08,0,0,0,243,0.3758241758241758,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
29,19,100.335025202653,81.92163198560993,118.74841841969608,1.7469422671595806e-16,6.296901830985553e-13,1.4372966405172974e-08,0,0,0,242,0.4307692307692308,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
29,20,101.9953290101166,83.58193579307354,120.40872222715969,4.102718229026511e-16,1.7567694948109229e-12,2.19927465269291e-08,0,0,0,241,0.8708791208791209,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
29,21,102.07486313416184,83.66146991711877,120.4882563512049,3.7053139039073806e-16,2.324505977617705e-12,6.319958744919546e-08,0,0,0,240,0.2082417582417582,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
29,22,99.86892102438595,81.45552780734289,118.28231424142902,1.0192965405079496e-15,8.67459255255423e-12,1.4025459608346924e-07,0,0,0,239,0.9818681318681318,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
29,23,101.85017585440796,83.43678263736489,120.26356907145102,7.362043802528903e-16,3.9293396375288416e-12,6.871143640569972e-08,0,0,0,238,0.9247252747252748,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
29,24,102.79435665041282,84.38096343336976,121.20774986745587,6.764128081238706e-16,4.641009139046419e-12,6.95590070749082e-08,0,0,0,237,0.6659340659340659,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
