engine_id,cycle,true_RUL,true_RUL_capped,raw_predicted_RUL,predicted_RUL,conformal_lower,conformal_upper,interval_covers_capped_target,interval_covers_uncapped_RUL
15,22,198.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
15,23,197.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
15,24,196.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
15,25,195.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
15,26,194.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
15,27,193.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
15,28,192.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
15,29,191.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
15,30,190.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
15,31,189.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
15,32,188.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
15,33,187.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
15,34,186.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
15,35,185.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
15,36,184.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
15,37,183.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
15,38,182.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
15,39,181.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
15,40,180.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
15,41,179.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
15,42,178.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
15,43,177.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
15,44,176.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
15,45,175.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
15,46,174.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
15,47,173.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
15,48,172.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
15,49,171.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
15,50,170.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
15,51,169.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
15,52,168.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
15,53,167.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
15,54,166.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
15,55,165.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
15,56,164.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
15,57,163.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
15,58,162.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
15,59,161.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
15,60,160.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
15,61,159.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
15,62,158.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
15,63,157.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
15,64,156.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
15,65,155.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
15,66,154.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
15,67,153.0,100.0,99.9725,99.9725,80.01315079365084,100.0,1,0
15,68,152.0,100.0,99.9475,99.9475,79.98815079365085,100.0,1,0
15,69,151.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
15,70,150.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
15,71,149.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
15,72,148.0,100.0,99.9975,99.9975,80.03815079365084,100.0,1,0
15,73,147.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
15,74,146.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
15,75,145.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
15,76,144.0,100.0,99.89083333333333,99.89083333333333,79.93148412698417,100.0,1,0
15,77,143.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
15,78,142.0,100.0,99.63125,99.63125,79.67190079365083,100.0,1,0
15,79,141.0,100.0,99.99,99.99,80.03065079365084,100.0,1,0
15,80,140.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
15,81,139.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
15,82,138.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
15,83,137.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
15,84,136.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
15,85,135.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
15,86,134.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
15,87,133.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
15,88,132.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
15,89,131.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
15,90,130.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
15,91,129.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
15,92,128.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
15,93,127.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
15,94,126.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
15,95,125.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
15,96,124.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
15,97,123.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
15,98,122.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
15,99,121.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
15,100,120.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
15,101,119.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
15,102,118.0,100.0,99.9975,99.9975,80.03815079365084,100.0,1,0
15,103,117.0,100.0,99.99208333333334,99.99208333333334,80.03273412698418,100.0,1,0
15,104,116.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
15,105,115.0,100.0,99.985,99.985,80.02565079365084,100.0,1,0
15,106,114.0,100.0,99.98,99.98,80.02065079365084,100.0,1,0
15,107,113.0,100.0,99.96600000000001,99.96600000000001,80.00665079365085,100.0,1,0
15,108,112.0,100.0,99.6275,99.6275,79.66815079365084,100.0,1,0
15,109,111.0,100.0,98.6917380952381,98.6917380952381,78.73238888888893,100.0,1,0
15,110,110.0,100.0,99.85,99.85,79.89065079365083,100.0,1,0
15,111,109.0,100.0,98.94760714285717,98.94760714285717,78.988257936508,100.0,1,0
15,112,108.0,100.0,99.0717738095238,99.0717738095238,79.11242460317465,100.0,1,0
16,1,181.0,100.0,99.99083333333333,99.99083333333333,80.03148412698417,100.0,1,0
16,2,180.0,100.0,99.68075,99.68075,79.72140079365084,100.0,1,0
16,3,179.0,100.0,99.81739285714283,99.81739285714283,79.85804365079368,100.0,1,0
16,4,178.0,100.0,99.956,99.956,79.99665079365084,100.0,1,0
16,5,177.0,100.0,99.85289285714285,99.85289285714285,79.89354365079369,100.0,1,0
16,6,176.0,100.0,99.91666666666666,99.91666666666666,79.9573174603175,100.0,1,0
16,7,175.0,100.0,99.87955952380952,99.87955952380952,79.92021031746036,100.0,1,0
16,8,174.0,100.0,99.99416666666667,99.99416666666667,80.03481746031751,100.0,1,0
16,9,173.0,100.0,99.98416666666668,99.98416666666668,80.02481746031752,100.0,1,0
16,10,172.0,100.0,99.78358333333334,99.78358333333334,79.82423412698418,100.0,1,0
16,11,171.0,100.0,97.19441666666665,97.19441666666665,77.2350674603175,100.0,1,0
16,12,170.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
16,13,169.0,100.0,95.48334920634917,95.48334920634917,75.52400000000002,100.0,1,0
16,14,168.0,100.0,98.86058333333334,98.86058333333334,78.90123412698418,100.0,1,0
16,15,167.0,100.0,99.3875,99.3875,79.42815079365084,100.0,1,0
16,16,166.0,100.0,99.99333333333333,99.99333333333333,80.03398412698417,100.0,1,0
16,17,165.0,100.0,99.27666666666666,99.27666666666666,79.3173174603175,100.0,1,0
16,18,164.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
16,19,163.0,100.0,98.4615,98.4615,78.50215079365084,100.0,1,0
16,20,162.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
16,21,161.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
16,22,160.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
16,23,159.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
16,24,158.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
16,25,157.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
16,26,156.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
16,27,155.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
16,28,154.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
16,29,153.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
16,30,152.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
16,31,151.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
16,32,150.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
16,33,149.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
16,34,148.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
16,35,147.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
16,36,146.0,100.0,99.90375,99.90375,79.94440079365084,100.0,1,0
16,37,145.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
16,38,144.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
16,39,143.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
16,40,142.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
16,41,141.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
16,42,140.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
16,43,139.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
16,44,138.0,100.0,99.95625,99.95625,79.99690079365084,100.0,1,0
16,45,137.0,100.0,99.95625,99.95625,79.99690079365084,100.0,1,0
16,46,136.0,100.0,99.985,99.985,80.02565079365084,100.0,1,0
16,47,135.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
16,48,134.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
16,49,133.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
16,50,132.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
16,51,131.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
16,52,130.0,100.0,99.89624999999998,99.89624999999998,79.93690079365082,100.0,1,0
16,53,129.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
16,54,128.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
16,55,127.0,100.0,99.956875,99.956875,79.99752579365084,100.0,1,0
16,56,126.0,100.0,99.78645833333334,99.78645833333334,79.82710912698418,100.0,1,0
16,57,125.0,100.0,99.913875,99.913875,79.95452579365084,100.0,1,0
16,58,124.0,100.0,99.99666666666668,99.99666666666668,80.03731746031752,100.0,1,0
16,59,123.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
16,60,122.0,100.0,99.94666666666667,99.94666666666667,79.98731746031751,100.0,1,0
16,61,121.0,100.0,99.97375,99.97375,80.01440079365084,100.0,1,0
16,62,120.0,100.0,99.84333333333333,99.84333333333333,79.88398412698417,100.0,1,0
16,63,119.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
16,64,118.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
16,65,117.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
16,66,116.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
16,67,115.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
16,68,114.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
16,69,113.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
16,70,112.0,100.0,99.97416666666666,99.97416666666666,80.0148174603175,100.0,1,0
16,71,111.0,100.0,99.73916666666666,99.73916666666666,79.7798174603175,100.0,1,0
16,72,110.0,100.0,99.78666666666666,99.78666666666666,79.8273174603175,100.0,1,0
16,73,109.0,100.0,99.9475,99.9475,79.98815079365085,100.0,1,0
16,74,108.0,100.0,99.89083333333332,99.89083333333332,79.93148412698416,100.0,1,0
16,75,107.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
16,76,106.0,100.0,99.9475,99.9475,79.98815079365085,100.0,1,0
16,77,105.0,100.0,99.9275,99.9275,79.96815079365084,100.0,1,0
16,78,104.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
16,79,103.0,100.0,99.9475,99.9475,79.98815079365085,100.0,1,0
16,80,102.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
16,81,101.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
16,82,100.0,100.0,100.0,100.0,80.04065079365084,100.0,1,1
16,83,99.0,99.0,100.0,100.0,80.04065079365084,100.0,1,1
16,84,98.0,98.0,100.0,100.0,80.04065079365084,100.0,1,1
16,85,97.0,97.0,100.0,100.0,80.04065079365084,100.0,1,1
16,86,96.0,96.0,99.9275,99.9275,79.96815079365084,100.0,1,1
16,87,95.0,95.0,100.0,100.0,80.04065079365084,100.0,1,1
16,88,94.0,94.0,99.9275,99.9275,79.96815079365084,100.0,1,1
16,89,93.0,93.0,100.0,100.0,80.04065079365084,100.0,1,1
16,90,92.0,92.0,99.965,99.965,80.00565079365084,100.0,1,1
16,91,91.0,91.0,99.92,99.92,79.96065079365084,100.0,1,1
16,92,90.0,90.0,99.79761904761905,99.79761904761905,79.83826984126989,100.0,1,1
16,93,89.0,89.0,99.96,99.96,80.00065079365083,100.0,1,1
16,94,88.0,88.0,99.96,99.96,80.00065079365083,100.0,1,1
16,95,87.0,87.0,99.9775,99.9775,80.01815079365085,100.0,1,1
16,96,86.0,86.0,99.9435,99.9435,79.98415079365084,100.0,1,1
16,97,85.0,85.0,99.9275,99.9275,79.96815079365084,100.0,1,1
16,98,84.0,84.0,99.64583333333331,99.64583333333331,79.68648412698415,100.0,1,1
16,99,83.0,83.0,99.85,99.85,79.89065079365083,100.0,1,1
16,100,82.0,82.0,99.85,99.85,79.89065079365083,100.0,1,1
16,101,81.0,81.0,99.83166666666666,99.83166666666666,79.8723174603175,100.0,1,1
16,102,80.0,80.0,99.70416666666667,99.70416666666667,79.7448174603175,100.0,1,1
16,103,79.0,79.0,99.75008333333331,99.75008333333331,79.79073412698415,100.0,0,0
16,104,78.0,78.0,99.18633333333334,99.18633333333334,79.22698412698418,100.0,0,0
16,105,77.0,77.0,98.41807142857144,98.41807142857144,78.45872222222228,100.0,0,0
16,106,76.0,76.0,96.71721428571429,96.71721428571429,76.75786507936513,100.0,0,0
16,107,75.0,75.0,98.48949999999996,98.48949999999996,78.5301507936508,100.0,0,0
16,108,74.0,74.0,99.6525,99.6525,79.69315079365084,100.0,0,0
16,109,73.0,73.0,99.9025,99.9025,79.94315079365084,100.0,0,0
16,110,72.0,72.0,99.48208333333334,99.48208333333334,79.52273412698418,100.0,0,0
16,111,71.0,71.0,99.20158333333333,99.20158333333333,79.24223412698417,100.0,0,0
16,112,70.0,70.0,99.23158333333335,99.23158333333335,79.27223412698419,100.0,0,0
16,113,69.0,69.0,98.98325000000001,98.98325000000001,79.02390079365085,100.0,0,0
16,114,68.0,68.0,99.27208333333334,99.27208333333334,79.31273412698418,100.0,0,0
16,115,67.0,67.0,99.1725,99.1725,79.21315079365084,100.0,0,0
16,116,66.0,66.0,99.22333333333334,99.22333333333334,79.26398412698418,100.0,0,0
16,117,65.0,65.0,99.27375,99.27375,79.31440079365085,100.0,0,0
16,118,64.0,64.0,99.30575,99.30575,79.34640079365084,100.0,0,0
16,119,63.0,63.0,99.34075000000001,99.34075000000001,79.38140079365085,100.0,0,0
16,120,62.0,62.0,99.22208333333334,99.22208333333334,79.26273412698418,100.0,0,0
16,121,61.0,61.0,99.19625,99.19625,79.23690079365085,100.0,0,0
16,122,60.0,60.0,98.97541666666667,98.97541666666667,79.01606746031752,100.0,0,0
16,123,59.0,59.0,98.63291666666667,98.63291666666667,78.67356746031751,100.0,0,0
16,124,58.0,58.0,98.70708333333334,98.70708333333334,78.74773412698418,100.0,0,0
16,125,57.0,57.0,99.27375,99.27375,79.31440079365085,100.0,0,0
16,126,56.0,56.0,99.29041666666667,99.29041666666667,79.33106746031751,100.0,0,0
17,1,365.0,100.0,99.95333333333333,99.95333333333333,79.99398412698417,100.0,1,0
17,2,364.0,100.0,99.81083333333333,99.81083333333333,79.85148412698418,100.0,1,0
17,3,363.0,100.0,94.1064880952381,94.1064880952381,74.14713888888895,100.0,1,0
17,4,362.0,100.0,87.62713095238094,87.62713095238094,67.66778174603178,100.0,1,0
17,5,361.0,100.0,93.21785714285717,93.21785714285717,73.25850793650801,100.0,1,0
17,6,360.0,100.0,92.07191666666668,92.07191666666668,72.11256746031752,100.0,1,0
17,7,359.0,100.0,85.82685714285714,85.82685714285714,65.86750793650798,100.0,1,0
17,8,358.0,100.0,86.37826190476191,86.37826190476191,66.41891269841275,100.0,1,0
17,9,357.0,100.0,86.95690476190477,86.95690476190477,66.9975555555556,100.0,1,0
17,10,356.0,100.0,86.57057142857144,86.57057142857144,66.61122222222228,100.0,1,0
17,11,355.0,100.0,86.66561309523811,86.66561309523811,66.70626388888896,100.0,1,0
17,12,354.0,100.0,87.38032142857145,87.38032142857145,67.42097222222229,100.0,1,0
17,13,353.0,100.0,91.73155555555553,91.73155555555553,71.77220634920637,100.0,1,0
17,14,352.0,100.0,87.85257738095241,87.85257738095241,67.89322817460325,100.0,1,0
17,15,351.0,100.0,86.1442857142857,86.1442857142857,66.18493650793654,100.0,1,0
17,16,350.0,100.0,87.2766130952381,87.2766130952381,67.31726388888895,100.0,1,0
17,17,349.0,100.0,91.73307936507938,91.73307936507938,71.77373015873022,100.0,1,0
17,18,348.0,100.0,95.45316666666668,95.45316666666668,75.49381746031752,100.0,1,0
17,19,347.0,100.0,93.10699999999999,93.10699999999999,73.14765079365083,100.0,1,0
17,20,346.0,100.0,94.44194444444443,94.44194444444443,74.48259523809527,100.0,1,0
17,21,345.0,100.0,99.9475,99.9475,79.98815079365085,100.0,1,0
17,22,344.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
17,23,343.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
17,24,342.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
17,25,341.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
17,26,340.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
17,27,339.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
17,28,338.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
17,29,337.0,100.0,99.96708333333333,99.96708333333333,80.00773412698418,100.0,1,0
17,30,336.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
17,31,335.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
17,32,334.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
17,33,333.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
17,34,332.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
17,35,331.0,100.0,98.43108333333333,98.43108333333333,78.47173412698417,100.0,1,0
17,36,330.0,100.0,98.45074999999999,98.45074999999999,78.49140079365083,100.0,1,0
17,37,329.0,100.0,98.56616666666667,98.56616666666667,78.60681746031752,100.0,1,0
17,38,328.0,100.0,98.44175000000001,98.44175000000001,78.48240079365085,100.0,1,0
17,39,327.0,100.0,98.88441666666668,98.88441666666668,78.92506746031752,100.0,1,0
17,40,326.0,100.0,98.90341666666667,98.90341666666667,78.94406746031751,100.0,1,0
17,41,325.0,100.0,98.81224999999999,98.81224999999999,78.85290079365083,100.0,1,0
17,42,324.0,100.0,98.73041666666668,98.73041666666668,78.77106746031752,100.0,1,0
17,43,323.0,100.0,98.74391666666666,98.74391666666666,78.7845674603175,100.0,1,0
17,44,322.0,100.0,98.62100000000001,98.62100000000001,78.66165079365085,100.0,1,0
17,45,321.0,100.0,98.76916666666666,98.76916666666666,78.8098174603175,100.0,1,0
17,46,320.0,100.0,98.88766666666666,98.88766666666666,78.9283174603175,100.0,1,0
17,47,319.0,100.0,98.61458333333331,98.61458333333331,78.65523412698415,100.0,1,0
17,48,318.0,100.0,98.95541666666668,98.95541666666668,78.99606746031752,100.0,1,0
17,49,317.0,100.0,99.01341666666667,99.01341666666667,79.05406746031751,100.0,1,0
17,50,316.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
17,51,315.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
17,52,314.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
17,53,313.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
17,54,312.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
17,55,311.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
17,56,310.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
17,57,309.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
17,58,308.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
17,59,307.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
17,60,306.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
17,61,305.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
17,62,304.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
17,63,303.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
17,64,302.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
17,65,301.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
17,66,300.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
17,67,299.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
17,68,298.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
17,69,297.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
17,70,296.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
17,71,295.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
17,72,294.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
17,73,293.0,100.0,99.92166666666668,99.92166666666668,79.96231746031752,100.0,1,0
17,74,292.0,100.0,99.9775,99.9775,80.01815079365085,100.0,1,0
17,75,291.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
17,76,290.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
17,77,289.0,100.0,99.98916666666666,99.98916666666666,80.0298174603175,100.0,1,0
