replicate_id,family,candidate_id,auc,is_valid,n_engine_draws,n_unique_engines_in_draw,n_sampled_rows
234,lof,lof_k50,0.9988802353461321,True,20,9,2517
235,lof,lof_k50,0.9987291662437321,True,20,14,2209
236,lof,lof_k50,0.9997153700189753,True,20,15,2354
237,lof,lof_k50,0.9982646101987223,True,20,11,2266
238,lof,lof_k50,0.9997418933440088,True,20,14,2151
239,lof,lof_k50,0.9994783666154634,True,20,14,2132
240,lof,lof_k50,0.9997040926898391,True,20,15,2168
241,lof,lof_k50,0.9986070381231672,True,20,11,2028
242,lof,lof_k50,0.9996191238918275,True,20,12,2352
243,lof,lof_k50,0.9983971078976641,True,20,11,2070
244,lof,lof_k50,0.9989793797769413,True,20,13,2017
245,lof,lof_k50,0.9990930483380723,True,20,12,2265
246,lof,lof_k50,0.998561464690497,True,20,9,1952
247,lof,lof_k50,0.9998368607661019,True,20,12,2103
248,lof,lof_k50,0.9989486491545516,True,20,11,2171
249,lof,lof_k50,0.9998724054272621,True,20,12,2415
250,lof,lof_k50,0.9988566911296222,True,20,13,1987
251,lof,lof_k50,0.9994212469160993,True,20,13,2359
252,lof,lof_k50,0.999803823034848,True,20,13,2289
253,lof,lof_k50,0.9993862734825237,True,20,14,2344
254,lof,lof_k50,0.9989487787282284,True,20,14,2185
255,lof,lof_k50,0.9993786788750817,True,20,15,2149
256,lof,lof_k50,0.9991686648871194,True,20,13,2046
257,lof,lof_k50,0.9989876672156831,True,20,11,2226
258,lof,lof_k50,0.9989381326269984,True,20,13,1984
259,lof,lof_k50,0.9995235568760612,True,20,15,2140
260,lof,lof_k50,0.9996830294530155,True,20,14,2345
261,lof,lof_k50,0.998654258700143,True,20,12,2244
262,lof,lof_k50,0.9998236907404988,True,20,12,2102
263,lof,lof_k50,0.9994842783600607,True,20,13,2362
264,lof,lof_k50,0.9996122099698868,True,20,14,2109
265,lof,lof_k50,0.9995678995570292,True,20,13,1807
266,lof,lof_k50,0.9999883684863524,True,20,11,2284
267,lof,lof_k50,0.9986835770215139,True,20,11,1893
268,lof,lof_k50,0.998640970950754,True,20,10,2329
269,lof,lof_k50,0.9992440512896847,True,20,15,2137
270,lof,lof_k50,0.9990626250136379,True,20,13,2394
271,lof,lof_k50,0.9988899873202811,True,20,15,2121
272,lof,lof_k50,0.9987337013332355,True,20,12,2379
273,lof,lof_k50,0.9991114292933547,True,20,14,2152
274,lof,lof_k50,0.9993094232422532,True,20,13,2346
275,lof,lof_k50,0.998796706102647,True,20,13,2136
276,lof,lof_k50,0.9998378265546974,True,20,12,2629
277,lof,lof_k50,0.9992100643651258,True,20,12,2329
278,lof,lof_k50,0.9991422388792219,True,20,13,2066
279,lof,lof_k50,0.9986844301631682,True,20,12,2166
280,lof,lof_k50,0.999673222208898,True,20,11,2234
281,lof,lof_k50,0.999772123847553,True,20,14,2163
282,lof,lof_k50,0.9989104038168103,True,20,15,2121
283,lof,lof_k50,0.9988424139527705,True,20,13,2292
284,lof,lof_k50,0.9995901397652887,True,20,13,2261
285,lof,lof_k50,0.9996185167615432,True,20,13,2252
286,lof,lof_k50,0.99922358813199,True,20,9,2016
287,lof,lof_k50,0.9977022452235496,True,20,12,2278
288,lof,lof_k50,0.9998825821015073,True,20,13,2392
289,lof,lof_k50,0.999688455613547,True,20,12,2023
290,lof,lof_k50,0.999945663001938,True,20,10,2401
291,lof,lof_k50,0.9992540322580645,True,20,13,2460
292,lof,lof_k50,0.9995908932845133,True,20,16,2197
293,lof,lof_k50,0.9991478586370142,True,20,14,2085
294,lof,lof_k50,0.9993158585577344,True,20,13,2242
295,lof,lof_k50,0.9992942909157854,True,20,13,2197
296,lof,lof_k50,0.9992047916922197,True,20,14,2198
297,lof,lof_k50,0.9985278711423458,True,20,13,2098
298,lof,lof_k50,0.9999502056722234,True,20,14,2110
299,lof,lof_k50,0.9986733923402827,True,20,16,2158
300,lof,lof_k50,0.999599627724024,True,20,13,2457
301,lof,lof_k50,0.9993316532258065,True,20,13,2220
302,lof,lof_k50,0.9990172015510271,True,20,14,2184
303,lof,lof_k50,0.9995250092932965,True,20,12,2182
304,lof,lof_k50,0.9996326834937831,True,20,13,2091
305,lof,lof_k50,0.9990378627475403,True,20,13,2174
306,lof,lof_k50,0.9996515921027543,True,20,12,2481
307,lof,lof_k50,0.9988112512557206,True,20,11,1776
308,lof,lof_k50,0.9999592343140731,True,20,11,2440
309,lof,lof_k50,0.9997949544139724,True,20,13,2382
310,lof,lof_k50,0.9996816919461653,True,20,12,2130
311,lof,lof_k50,0.9998319406190188,True,20,11,2002
312,lof,lof_k50,0.9994578285921691,True,20,12,2042
313,lof,lof_k50,0.999477229601518,True,20,16,2320
314,lof,lof_k50,0.9993399960419553,True,20,12,2250
315,lof,lof_k50,0.9993167010964563,True,20,12,2041
316,lof,lof_k50,0.9989046786679077,True,20,17,2041
317,lof,lof_k50,0.999028578437385,True,20,12,1935
318,lof,lof_k50,0.9997168042010504,True,20,14,2340
319,lof,lof_k50,0.9988520110986381,True,20,12,2143
320,lof,lof_k50,0.9994617131224555,True,20,14,2268
321,lof,lof_k50,0.9991261764942483,True,20,13,2224
322,lof,lof_k50,0.9985428387875485,True,20,12,2277
323,lof,lof_k50,0.9988377131220347,True,20,11,2109
324,lof,lof_k50,0.9997648952618982,True,20,12,2143
325,lof,lof_k50,0.9998431521877097,True,20,14,2399
326,lof,lof_k50,0.9992006121968449,True,20,15,1990
327,lof,lof_k50,0.9993824129334441,True,20,12,2328
328,lof,lof_k50,0.9994734693000366,True,20,11,2121
329,lof,lof_k50,0.99981354766301,True,20,13,2402
330,lof,lof_k50,0.99843725065542,True,20,13,2035
331,lof,lof_k50,0.9999524840293543,True,20,13,2453
332,lof,lof_k50,0.9994895106595036,True,20,14,1947
333,lof,lof_k50,0.9994258470277946,True,20,12,2210
334,lof,lof_k50,0.9993049472521613,True,20,14,2314
335,lof,lof_k50,0.9996637629580583,True,20,13,2179
336,lof,lof_k50,0.9997327321743981,True,20,11,2702
337,lof,lof_k50,0.9992131880001963,True,20,13,1934
338,lof,lof_k50,0.9997241474093417,True,20,11,2263
339,lof,lof_k50,0.9993148379175825,True,20,14,2249
340,lof,lof_k50,0.9987156996229576,True,20,12,1852
341,lof,lof_k50,0.998554742286115,True,20,11,2092
342,lof,lof_k50,0.9995452045106283,True,20,12,2262
343,lof,lof_k50,0.9999544948933159,True,20,13,2215
344,lof,lof_k50,0.9985936412160594,True,20,13,2010
345,lof,lof_k50,0.9991955225648517,True,20,13,2254
346,lof,lof_k50,0.9988449381797899,True,20,14,2008
347,lof,lof_k50,0.9998713697115867,True,20,15,2225
348,lof,lof_k50,0.9992291795334696,True,20,14,1978
349,lof,lof_k50,0.9984917660193788,True,20,14,2238
350,lof,lof_k50,0.9995354838709678,True,20,13,2120
351,lof,lof_k50,0.9989301508844953,True,20,14,2108
352,lof,lof_k50,0.9997516308576216,True,20,12,2237
353,lof,lof_k50,0.9988629604209562,True,20,12,2030
354,lof,lof_k50,0.9998179325707921,True,20,14,2126
355,lof,lof_k50,0.9992241503456221,True,20,11,2412
356,lof,lof_k50,0.9994801636074226,True,20,13,2221
357,lof,lof_k50,0.9998999293619024,True,20,12,2264
358,lof,lof_k50,0.9994166752550757,True,20,13,2185
359,lof,lof_k50,0.9999035764375878,True,20,12,2460
360,lof,lof_k50,0.999012508229098,True,20,11,2237
361,lof,lof_k50,0.9992582999764541,True,20,12,1853
362,lof,lof_k50,0.9990273475863112,True,20,11,2328
363,lof,lof_k50,0.999815971017844,True,20,12,2294
364,lof,lof_k50,0.9991392986743011,True,20,11,2389
365,lof,lof_k50,0.999515555045345,True,20,13,2025
366,lof,lof_k50,0.9992876191867899,True,20,13,2386
367,lof,lof_k50,0.9996993444188772,True,20,15,2106
368,lof,lof_k50,0.9999660899052256,True,20,11,2475
369,lof,lof_k50,0.9996494718393254,True,20,12,1982
370,lof,lof_k50,0.9990383444917833,True,20,13,1945
371,lof,lof_k50,0.9987923539449094,True,20,13,2208
372,lof,lof_k50,0.9995224256514579,True,20,14,2285
373,lof,lof_k50,0.9997946866823277,True,20,16,2309
374,lof,lof_k50,0.9991649667107534,True,20,12,2059
375,lof,lof_k50,0.9990337158208209,True,20,11,2169
376,lof,lof_k50,0.9997463274269273,True,20,14,2324
377,lof,lof_k50,0.9986142839211748,True,20,12,1905
378,lof,lof_k50,0.9999662022606932,True,20,13,2338
379,lof,lof_k50,0.9993527303394476,True,20,16,2150
380,lof,lof_k50,0.999454446725832,True,20,15,2521
381,lof,lof_k50,0.9991195215217178,True,20,12,2265
382,lof,lof_k50,0.9998899683323494,True,20,14,2423
383,lof,lof_k50,0.9994933968391427,True,20,12,2110
384,lof,lof_k50,0.9991817235833885,True,20,14,1984
385,lof,lof_k50,0.9986509664225873,True,20,14,2087
386,lof,lof_k50,0.9992317053048428,True,20,14,2184
387,lof,lof_k50,0.999404042332082,True,20,13,2141
388,lof,lof_k50,0.9995614773258532,True,20,13,2345
389,lof,lof_k50,0.998999578325954,True,20,14,2150
390,lof,lof_k50,0.999467556991843,True,20,15,2277
391,lof,lof_k50,0.9997136423711391,True,20,12,1938
392,lof,lof_k50,0.9988754506781634,True,20,13,2311
393,lof,lof_k50,0.9990517736195614,True,20,14,2025
394,lof,lof_k50,0.9995662962563383,True,20,14,2115
395,lof,lof_k50,0.9988643228222787,True,20,13,1955
396,lof,lof_k50,0.999373236845333,True,20,13,1935
397,lof,lof_k50,0.9998047538200339,True,20,13,2140
398,lof,lof_k50,0.9999049448882598,True,20,12,2215
399,lof,lof_k50,0.9989113370463125,True,20,13,2346
400,lof,lof_k50,0.9993256855727525,True,20,14,1981
401,lof,lof_k50,0.9997115431825994,True,20,13,1934
402,lof,lof_k50,0.9992645779779277,True,20,11,2289
403,lof,lof_k50,0.9997729408080176,True,20,10,2268
404,lof,lof_k50,0.9998061304088469,True,20,13,2026
405,lof,lof_k50,0.9999150606844222,True,20,11,2329
406,lof,lof_k50,0.9991138704150624,True,20,14,2371
407,lof,lof_k50,0.999453219927096,True,20,12,2266
408,lof,lof_k50,0.9991676673982359,True,20,15,2178
409,lof,lof_k50,0.9999081392864773,True,20,12,2130
410,lof,lof_k50,0.9983230211649747,True,20,10,2231
411,lof,lof_k50,0.9999328394232586,True,20,13,2157
412,lof,lof_k50,0.9994371447552963,True,20,14,2368
413,lof,lof_k50,0.9996015444362135,True,20,13,2057
414,lof,lof_k50,0.9998535599372989,True,20,14,2184
415,lof,lof_k50,0.9987314550156526,True,20,11,1805
416,lof,lof_k50,0.9992932760538531,True,20,15,2302
417,lof,lof_k50,0.9990948234846322,True,20,12,1976
418,lof,lof_k50,0.9991079251294304,True,20,13,2240
419,lof,lof_k50,0.9994896485315359,True,20,11,1960
420,lof,lof_k50,0.9987124743613649,True,20,12,2350
421,lof,lof_k50,0.9997562129690586,True,20,16,2188
422,lof,lof_k50,0.9992005854866858,True,20,12,2339
423,lof,lof_k50,0.9995085309788985,True,20,12,2297
424,lof,lof_k50,0.9985673562640172,True,20,12,2159
425,lof,lof_k50,0.999514239965457,True,20,10,2413
426,lof,lof_k50,0.9991047864968008,True,20,15,2319
427,lof,lof_k50,0.999912199062286,True,20,13,2457
428,lof,lof_k50,0.9987121588089329,True,20,11,1920
429,lof,lof_k50,0.9992941262526517,True,20,12,2384
430,lof,lof_k50,0.9982729089351985,True,20,12,1976
431,lof,lof_k50,0.9986188722377445,True,20,14,2144
432,lof,lof_k50,0.9990320329559013,True,20,14,2053
433,lof,lof_k50,0.998877303034709,True,20,14,2173
434,lof,lof_k50,0.9992717818404272,True,20,16,1991
435,lof,lof_k50,0.9993008527116995,True,20,12,2311
436,lof,lof_k50,0.9998231940535469,True,20,12,1961
437,lof,lof_k50,0.9979680045520198,True,20,10,2094
438,lof,lof_k50,0.9995324296499657,True,20,12,2500
439,lof,lof_k50,0.9989994340690436,True,20,15,2045
440,lof,lof_k50,0.9991563989845831,True,20,12,1662
441,lof,lof_k50,0.9992970723425401,True,20,15,2178
442,lof,lof_k50,0.9992546354284306,True,20,12,2191
443,lof,lof_k50,0.9989327507891292,True,20,11,2296
444,lof,lof_k50,0.9993386126739449,True,20,11,2449
445,lof,lof_k50,0.9989161290322581,True,20,13,2120
446,lof,lof_k50,0.9996424955053627,True,20,14,2181
447,lof,lof_k50,0.9990656214180449,True,20,13,2196
448,lof,lof_k50,0.9992588579058382,True,20,13,2287
449,lof,lof_k50,0.9985701212537177,True,20,14,2171
450,lof,lof_k50,0.999249112020439,True,20,13,2173
451,lof,lof_k50,0.9993478439763002,True,20,15,2188
452,lof,lof_k50,0.9995266789590738,True,20,13,2317
453,lof,lof_k50,0.9991537028307181,True,20,15,2057
454,lof,lof_k50,0.9996138537396779,True,20,12,2249
455,lof,lof_k50,0.9989967921257645,True,20,13,2239
456,lof,lof_k50,0.9996415770609319,True,20,13,2393
457,lof,lof_k50,0.9991481213731659,True,20,10,2271
458,lof,lof_k50,0.9998594780021078,True,20,13,2181
459,lof,lof_k50,0.9988794567062819,True,20,12,2045
460,lof,lof_k50,0.9998180863068602,True,20,12,2278
461,lof,lof_k50,0.9993181063285204,True,20,13,2271
462,lof,lof_k50,0.9993405936954325,True,20,14,2024
463,lof,lof_k50,0.9996433179723503,True,20,11,2370
464,lof,lof_k50,0.9992792195924335,True,20,12,2032
465,lof,lof_k50,0.9997069985489452,True,20,11,2354
466,lof,lof_k50,0.9993538407803808,True,20,13,1913
467,lof,lof_k50,0.9997634168720652,True,20,13,2413
468,lof,lof_k50,0.9991779473886329,True,20,12,1964
469,lof,lof_k50,0.9994906056966368,True,20,10,2124
470,lof,lof_k50,0.9987924617095918,True,20,13,2128
471,lof,lof_k50,0.9992902208201893,True,20,12,1888
472,lof,lof_k50,0.9996686382689663,True,20,12,2567
473,lof,lof_k50,0.9998135939094261,True,20,13,2264
474,lof,lof_k50,0.9986762108394533,True,20,15,2355
475,lof,lof_k50,0.9995387646089444,True,20,12,2323
476,lof,lof_k50,0.9991438208077489,True,20,12,2112
477,lof,lof_k50,0.9992950816739127,True,20,14,2423
478,lof,lof_k50,0.9993296235109991,True,20,12,2475
479,lof,lof_k50,0.9995449456837217,True,20,14,2176
480,lof,lof_k50,0.9992072687358986,True,20,15,2207
481,lof,lof_k50,0.9991486141330054,True,20,14,2325
482,lof,lof_k50,0.9994034325889165,True,20,14,2180
483,lof,lof_k50,0.9993210692863552,True,20,14,1986
484,lof,lof_k50,0.9998750950363853,True,20,12,2105
485,lof,lof_k50,0.9988335335982993,True,20,15,2365
486,lof,lof_k50,0.999223259762309,True,20,12,2140
487,lof,lof_k50,0.9996283809669757,True,20,14,2304
488,lof,lof_k50,0.9983657808725308,True,20,11,1982
489,lof,lof_k50,0.9992729280751,True,20,12,2022
490,lof,lof_k50,0.9985726412806208,True,20,12,1950
491,lof,lof_k50,0.9990000418392536,True,20,14,2162
492,lof,lof_k50,0.9989794721407624,True,20,12,2270
493,lof,lof_k50,0.9989027605459057,True,20,12,1868
494,lof,lof_k50,0.9994817176152677,True,20,12,2148
495,lof,lof_k50,0.9995935557435538,True,20,12,2374
496,lof,lof_k50,0.999903924537091,True,20,12,2282
497,lof,lof_k50,0.9995127581768779,True,20,14,2199
498,lof,lof_k50,0.9988584277436652,True,20,12,2112
499,lof,lof_k50,0.9994911490779004,True,20,11,2189
500,lof,lof_k50,0.9987245062431497,True,20,11,2121
501,lof,lof_k50,0.9996850147439907,True,20,14,2064
502,lof,lof_k50,0.999610286169426,True,20,11,2321
503,lof,lof_k50,0.9996873481631705,True,20,11,2147
504,lof,lof_k50,0.9993285955099225,True,20,15,2304
505,lof,lof_k50,0.9991183426355122,True,20,13,2325
506,lof,lof_k50,0.9990853140916808,True,20,14,2140
507,lof,lof_k50,0.9997559728548852,True,20,15,2008
508,lof,lof_k50,0.9977904537109887,True,20,13,1850
509,lof,lof_k50,0.9995866682836123,True,20,10,2216
510,lof,lof_k50,0.9991119005328597,True,20,12,1746
511,lof,lof_k50,0.9995137411539965,True,20,13,2106
512,lof,lof_k50,0.999812702014256,True,20,14,2127
513,lof,lof_k50,0.9990731578600172,True,20,13,2087
514,lof,lof_k50,0.9994486969199927,True,20,14,2036
515,lof,lof_k50,0.9988345405541985,True,20,13,2152
516,lof,lof_k50,0.9994152916109211,True,20,12,1922
517,lof,lof_k50,0.9995711947017896,True,20,16,2354
518,lof,lof_k50,0.999338067370825,True,20,10,2428
519,lof,lof_k50,0.9994760924273621,True,20,14,2030
520,lof,lof_k50,0.9987364028507126,True,20,14,1996
521,lof,lof_k50,0.9992166660739055,True,20,12,2434
522,lof,lof_k50,0.9984149569162802,True,20,12,2241
523,lof,lof_k50,0.9984661720585156,True,20,13,2007
524,lof,lof_k50,0.9995505712365591,True,20,13,2156
525,lof,lof_k50,0.9993242093492477,True,20,14,1947
526,lof,lof_k50,0.9990774395476804,True,20,15,1898
527,lof,lof_k50,0.9992613807657522,True,20,16,2011
528,lof,lof_k50,0.9978956552980728,True,20,11,1877
529,lof,lof_k50,0.9999231950844854,True,20,11,2090
530,lof,lof_k50,0.9995473790322581,True,20,13,2220
531,lof,lof_k50,0.9986932543946798,True,20,14,2211
532,lof,lof_k50,0.9991076665270213,True,20,14,2160
533,lof,lof_k50,0.9986452002493378,True,20,13,2276
534,lof,lof_k50,0.9996930247838853,True,20,14,2191
535,lof,lof_k50,0.9991639198548201,True,20,12,2362
536,lof,lof_k50,0.9986280581588498,True,20,14,2193
537,lof,lof_k50,0.9999319304074945,True,20,12,2018
538,lof,lof_k50,0.9992976066597294,True,20,15,2170
539,lof,lof_k50,0.9995787885820376,True,20,13,2010
540,lof,lof_k50,0.9991667305187342,True,20,14,2304
541,lof,lof_k50,0.9990781794326562,True,20,16,2046
542,lof,lof_k50,0.9993412733083484,True,20,13,2023
543,lof,lof_k50,0.9985525227460712,True,20,14,1907
544,lof,lof_k50,0.999622554614445,True,20,12,2231
545,lof,lof_k50,0.9987727343790714,True,20,13,1858
546,lof,lof_k50,0.9996039552251796,True,20,14,2473
547,lof,lof_k50,0.9998959704093608,True,20,11,2434
548,lof,lof_k50,0.9989259917558522,True,20,12,2326
549,lof,lof_k50,0.9988900836320191,True,20,13,1970
550,lof,lof_k50,0.9996826222684704,True,20,13,2480
551,lof,lof_k50,0.999396159374002,True,20,12,2236
552,lof,lof_k50,0.9994177812745868,True,20,14,2465
553,lof,lof_k50,0.9993935132284433,True,20,15,2088
554,lof,lof_k50,0.9990584966815867,True,20,14,2083
555,lof,lof_k50,0.9995380567196179,True,20,14,2275
556,lof,lof_k50,0.9987540480296084,True,20,13,2154
557,lof,lof_k50,0.9996475177726292,True,20,11,2249
558,lof,lof_k50,0.9993697434259555,True,20,12,2135
559,lof,lof_k50,0.9988951278672243,True,20,13,2309
560,lof,lof_k50,0.9987559071296486,True,20,14,2190
561,lof,lof_k50,0.998930971860783,True,20,13,2343
562,lof,lof_k50,0.9987811516342036,True,20,13,1983
563,lof,lof_k50,0.9991999448916531,True,20,17,2259
564,lof,lof_k50,0.9998655071291334,True,20,13,2215
565,lof,lof_k50,0.9995239213509532,True,20,13,2131
566,lof,lof_k50,0.999861894638164,True,20,14,2547
567,lof,lof_k50,0.9989727147811294,True,20,12,2099
568,lof,lof_k50,0.9991234221598878,True,20,13,2046
569,lof,lof_k50,0.9995832690229974,True,20,14,2292
570,lof,lof_k50,0.9996905200402513,True,20,11,2319
571,lof,lof_k50,0.9992670558656838,True,20,12,2134
572,lof,lof_k50,0.9979529843810214,True,20,11,2043
573,lof,lof_k50,0.9992946965554947,True,20,12,2095
574,lof,lof_k50,0.9994547799207296,True,20,11,2321
575,lof,lof_k50,0.9992381653504662,True,20,13,2066
576,lof,lof_k50,0.999555061179088,True,20,13,2157
577,lof,lof_k50,0.9986434860773458,True,20,13,2199
578,lof,lof_k50,0.9992967120734793,True,20,13,2074
579,lof,lof_k50,0.9985843295088204,True,20,12,2231
580,lof,lof_k50,0.9996384285811439,True,20,14,2043
581,lof,lof_k50,0.9998260286319144,True,20,10,2159
582,lof,lof_k50,0.9992479333706259,True,20,10,2177
583,lof,lof_k50,0.9984648554395721,True,20,12,1989
584,lof,lof_k50,0.9997448615472453,True,20,11,2428
585,lof,lof_k50,0.998866276472165,True,20,12,2064
586,lof,lof_k50,0.9984639571445209,True,20,14,2005
587,lof,lof_k50,0.9995230037017451,True,20,12,2145
588,lof,lof_k50,0.9995625481304012,True,20,13,2128
589,lof,lof_k50,0.9991347175076533,True,20,14,2169
590,lof,lof_k50,0.999382451784147,True,20,14,2127
591,lof,lof_k50,0.9992631024889089,True,20,10,1907
592,lof,lof_k50,0.9992379756615801,True,20,15,2290
593,lof,lof_k50,0.9996032098283238,True,20,14,2437
594,lof,lof_k50,0.9989777225638002,True,20,15,2152
595,lof,lof_k50,0.9990137493389741,True,20,13,2450
596,lof,lof_k50,0.9998546614675647,True,20,12,2440
597,lof,lof_k50,0.9991667214155882,True,20,15,2093
598,lof,lof_k50,0.9990951557729797,True,20,14,2374
599,lof,lof_k50,0.9992112680699556,True,20,10,2577
600,lof,lof_k50,0.9994232963385541,True,20,13,2175
601,lof,lof_k50,0.9997917452264236,True,20,14,2502
602,lof,lof_k50,0.9994244554728426,True,20,11,2024
603,lof,lof_k50,0.9997713668107748,True,20,14,2172
604,lof,lof_k50,0.9993607076232995,True,20,14,2159
605,lof,lof_k50,0.9999536225909512,True,20,14,2185
606,lof,lof_k50,0.9996967355611358,True,20,12,2290
607,lof,lof_k50,0.9999163193646836,True,20,11,2586
608,lof,lof_k50,0.9985205430235841,True,20,13,1877
609,lof,lof_k50,0.9988032909498878,True,20,14,1957
610,lof,lof_k50,0.9991099046777351,True,20,13,2153
611,lof,lof_k50,0.9996621302780346,True,20,13,2329
612,lof,lof_k50,0.9988492923626163,True,20,13,2138
613,lof,lof_k50,0.9987280356674535,True,20,12,1973
614,lof,lof_k50,0.9984990637246385,True,20,13,2291
615,lof,lof_k50,0.9986738611358209,True,20,11,1998
616,lof,lof_k50,0.9989354624085164,True,20,12,2123
617,lof,lof_k50,0.9995281194399319,True,20,12,2288
618,lof,lof_k50,0.9987475400017113,True,20,11,2128
619,lof,lof_k50,0.9997801851267878,True,20,12,2359
620,lof,lof_k50,0.9997019169821664,True,20,11,2503
621,lof,lof_k50,0.9996275092663951,True,20,13,2378
622,lof,lof_k50,0.9993607038123167,True,20,12,2270
623,lof,lof_k50,0.9987096774193548,True,20,13,2325
624,lof,lof_k50,0.9988303657900619,True,20,13,2352
625,lof,lof_k50,0.9997476253842977,True,20,13,2026
626,lof,lof_k50,0.9990402559317515,True,20,12,2435
627,lof,lof_k50,0.9994042840461248,True,20,13,2388
628,lof,lof_k50,0.9993401245048104,True,20,12,2045
629,lof,lof_k50,0.9988510826336721,True,20,13,1934
630,lof,lof_k50,0.9986874914102841,True,20,12,2263
631,lof,lof_k50,0.9991212819438626,True,20,14,2160
632,lof,lof_k50,0.9994298910298045,True,20,11,1961
633,lof,lof_k50,0.9986723721746763,True,20,13,2090
634,lof,lof_k50,0.9993243822923816,True,20,15,2124
635,lof,lof_k50,0.999848222492999,True,20,13,2129
636,lof,lof_k50,0.9996478511734872,True,20,15,2191
637,lof,lof_k50,0.9992324891970656,True,20,13,1904
638,lof,lof_k50,0.9994472781714048,True,20,14,2473
639,lof,lof_k50,0.9994295257933158,True,20,11,2339
