engine_id,cycle,RUL,predicted_RUL,conformal_lower,conformal_upper,absolute_error,covered_by_interval
24,103,103,95.88540087435706,77.472007657314,114.29879409140013,7.11459912564294,True
24,104,102,94.9380194537143,76.52462623667124,113.35141267075737,7.061980546285696,True
24,105,101,95.6383566283524,77.22496341130933,114.05174984539546,5.361643371647602,True
24,106,100,96.70315807255918,78.28976485551611,115.11655128960224,3.2968419274408234,True
24,107,99,97.10514453676713,78.69175131972406,115.5185377538102,1.8948554632328722,True
24,108,98,95.01496347141438,76.60157025437131,113.42835668845744,2.985036528585624,True
24,109,97,96.80888196298191,78.39548874593885,115.22227518002498,0.19111803701808583,True
24,110,96,96.11798094158746,77.7045877245444,114.53137415863053,0.11798094158746153,True
24,111,95,97.5535643435359,79.14017112649283,115.96695756057896,2.5535643435358963,True
24,112,94,94.92240068410865,76.50900746706559,113.33579390115172,0.9224006841086521,True
24,113,93,96.12751181813427,77.7141186010912,114.54090503517733,3.1275118181342663,True
24,114,92,96.87914540345336,78.4657521864103,115.29253862049643,4.879145403453364,True
24,115,91,96.11008320308754,77.69668998604448,114.5234764201306,5.110083203087541,True
24,116,90,92.60479569814163,74.19140248109856,111.0181889151847,2.604795698141629,True
24,117,89,90.23140290423429,71.81800968719122,108.64479612127735,1.2314029042342867,True
24,118,88,88.11733814307154,69.70394492602847,106.5307313601146,0.11733814307153523,True
24,119,87,91.89269315880479,73.47929994176172,110.30608637584785,4.892693158804789,True
24,120,86,89.3687602968362,70.95536707979313,107.78215351387927,3.3687602968362,True
24,121,85,91.49040798579593,73.07701476875286,109.90380120283899,6.490407985795926,True
24,122,84,93.45346002242555,75.04006680538248,111.86685323946861,9.453460022425546,True
24,123,83,90.41423540719931,72.00084219015625,108.82762862424238,7.414235407199314,True
24,124,82,89.16396650713683,70.75057329009377,107.5773597241799,7.163966507136834,True
24,125,81,86.70237862584558,68.28898540880252,105.11577184288865,5.702378625845583,True
24,126,80,90.40222521085596,71.9888319938129,108.81561842789903,10.40222521085596,True
24,127,79,90.44852747673974,72.03513425969668,108.8619206937828,11.448527476739741,True
24,128,78,83.96220439761136,65.5488111805683,102.37559761465442,5.962204397611359,True
24,129,77,85.3179210639619,66.90452784691884,103.73131428100497,8.317921063961904,True
24,130,76,81.94849116541465,63.535097948371586,100.36188438245772,5.9484911654146515,True
24,131,75,78.10681868227272,59.69342546522965,96.52021189931578,3.106818682272717,True
24,132,74,75.94264228903178,57.529249071988716,94.35603550607485,1.942642289031781,True
24,133,73,76.2665574687962,57.85316425175313,94.67995068583926,3.2665574687961936,True
24,134,72,75.90767921545967,57.4942859984166,94.32107243250273,3.907679215459666,True
24,135,71,74.30516431194852,55.89177109490545,92.71855752899158,3.3051643119485163,True
24,136,70,76.58766754013621,58.174274323093144,95.00106075717927,6.587667540136209,True
24,137,69,79.5008737341231,61.08748051708004,97.91426695116617,10.500873734123104,True
24,138,68,76.16773832198373,57.75434510494067,94.5811315390268,8.167738321983734,True
24,139,67,70.93800470002128,52.524611482978216,89.35139791706435,3.9380047000212812,True
24,140,66,68.75559289489843,50.34219967785536,87.16898611194149,2.7555928948984274,True
24,141,65,64.36336796215767,45.9499747451146,82.77676117920073,0.6366320378423325,True
24,142,64,61.33137073200821,42.917977514965145,79.74476394905128,2.66862926799179,True
24,143,63,60.47361446220325,42.060221245160186,78.88700767924632,2.526385537796749,True
24,144,62,58.585636239200944,40.17224302215788,76.99902945624402,3.4143637607990556,True
24,145,61,58.63435247146751,40.22095925442444,77.04774568851057,2.3656475285324916,True
24,146,60,55.70325012123999,37.289856904196924,74.11664333828305,4.296749878760011,True
24,147,59,58.40318537985851,39.98979216281545,76.81657859690158,0.5968146201414868,True
24,148,58,58.606202137737036,40.19280892069397,77.01959535478011,0.6062021377370357,True
24,149,57,57.18393386931689,38.77054065227382,75.59732708635995,0.18393386931688838,True
24,150,56,53.77492955091159,35.36153633386852,72.18832276795465,2.2250704490884132,True
24,151,55,52.46672483416653,34.05333161712346,70.88011805120959,2.533275165833473,True
24,152,54,52.1681259150128,33.754732697969736,70.58151913205586,1.8318740849871986,True
24,153,53,56.08543483181722,37.67204161477415,74.49882804886028,3.085434831817217,True
24,154,52,49.43377642093832,31.020383203895257,67.84716963798138,2.5662235790616776,True
24,155,51,50.43303232145381,32.01963910441074,68.84642553849687,0.5669676785461917,True
24,156,50,48.867465864330455,30.45407264728739,67.28085908137352,1.1325341356695446,True
24,157,49,53.74574518761257,35.332351970569505,72.15913840465564,4.74574518761257,True
24,158,48,47.886107870821256,29.47271465377819,66.29950108786431,0.11389212917874403,True
24,159,47,48.645514324593144,30.23212110755008,67.05890754163622,1.6455143245931438,True
24,160,46,45.12062535382535,26.707232136782288,63.53401857086842,0.8793746461746466,True
24,161,45,44.04913222572036,25.635739008677298,62.46252544276343,0.9508677742796365,True
24,162,44,42.55068554748518,24.137292330442115,60.964078764528246,1.4493144525148196,True
24,163,43,41.50400670210919,23.09061348506612,59.91739991915225,1.4959932978908128,True
24,164,42,40.78387483879748,22.370481621754415,59.197268055840546,1.2161251612025197,True
24,165,41,41.76916802444619,23.355774807403122,60.18256124148925,0.7691680244461878,True
24,166,40,42.65417834676392,24.240785129720855,61.067571563806986,2.6541783467639206,True
24,167,39,43.125832097623935,24.71243888058087,61.539225314667,4.125832097623935,True
24,168,38,39.97605493910034,21.56266172205727,58.3894481561434,1.9760549391003366,True
24,169,37,37.54192545120866,19.128532234165597,55.95531866825173,0.5419254512086624,True
24,170,36,34.158208998057304,15.744815781014239,52.57160221510037,1.8417910019426955,True
24,171,35,35.453764120046046,17.04037090300298,53.86715733708911,0.4537641200460456,True
24,172,34,33.67933686050499,15.265943643461924,52.092730077548055,0.3206631394950108,True
24,173,33,33.32515914656499,14.911765929521927,51.73855236360806,0.32515914656499234,True
24,174,32,32.65015897294686,14.236765755903797,51.06355218998993,0.650158972946862,True
24,175,31,34.28133760639757,15.867944389354506,52.694730823440636,3.281337606397571,True
24,176,30,34.11933489381941,15.705941676776348,52.53272811086248,4.119334893819413,True
24,177,29,33.633700309984384,15.220307092941319,52.04709352702745,4.633700309984384,True
24,178,28,33.678966456865226,15.26557323982216,52.09235967390829,5.678966456865226,True
24,179,27,32.57050275281074,14.157109535767674,50.983895969853805,5.570502752810739,True
24,180,26,30.60605082679423,12.192657609751166,49.0194440438373,4.606050826794231,True
24,181,25,23.54401075835259,5.130617541309526,41.95740397539566,1.4559892416474085,True
24,182,24,26.24701128057465,7.833618063531585,44.66040449761772,2.2470112805746503,True
24,183,23,26.632723283156174,8.219330066113109,45.04611650019924,3.6327232831561744,True
24,184,22,23.605707803991557,5.192314586948491,42.01910102103462,1.6057078039915567,True
24,185,21,21.047936096727334,2.6345428796842683,39.4613293137704,0.04793609672733368,True
24,186,20,22.480525787557482,4.067132570514417,40.89391900460055,2.4805257875574824,True
25,1,192,102.0380262797765,83.62463306273344,120.45141949681957,89.9619737202235,False
25,2,191,100.00370482186467,81.59031160482161,118.41709803890774,90.99629517813533,False
25,3,190,101.95322169512832,83.53982847808525,120.36661491217139,88.04677830487168,False
25,4,189,103.34347668269865,84.93008346565558,121.75686989974172,85.65652331730135,False
25,5,188,102.25722604647491,83.84383282943185,120.67061926351798,85.74277395352509,False
25,6,187,101.1647140950852,82.75132087804214,119.57810731212827,85.8352859049148,False
25,7,186,102.74463510481193,84.33124188776887,121.158028321855,83.25536489518807,False
25,8,185,102.48323730902554,84.06984409198247,120.8966305260686,82.51676269097446,False
25,9,184,103.10427378574414,84.69088056870108,121.5176670027872,80.89572621425586,False
25,10,183,100.81425545848882,82.40086224144575,119.22764867553188,82.18574454151118,False
25,11,182,102.16265528005485,83.74926206301178,120.57604849709791,79.83734471994515,False
25,12,181,100.38388605185492,81.97049283481185,118.79727926889798,80.61611394814508,False
25,13,180,102.47119085994657,84.05779764290351,120.88458407698964,77.52880914005343,False
25,14,179,98.87739562231033,80.46400240526727,117.2907888393534,80.12260437768967,False
25,15,178,101.04091534666743,82.62752212962437,119.4543085637105,76.95908465333257,False
25,16,177,103.09276916651798,84.67937594947492,121.50616238356105,73.90723083348202,False
25,17,176,104.95608637791798,86.54269316087492,123.36947959496105,71.04391362208202,False
25,18,175,104.16931820485782,85.75592498781475,122.58271142190088,70.83068179514218,False
25,19,174,100.89300453096264,82.47961131391958,119.30639774800571,73.10699546903736,False
25,20,173,102.87752205905112,84.46412884200805,121.29091527609418,70.12247794094888,False
25,21,172,101.60787134822212,83.19447813117905,120.02126456526518,70.39212865177788,False
25,22,171,102.64901799992035,84.23562478287728,121.06241121696341,68.35098200007965,False
25,23,170,102.8140262311476,84.40063301410453,121.22741944819066,67.1859737688524,False
25,24,169,102.79812195363647,84.3847287365934,121.21151517067953,66.20187804636353,False
25,25,168,100.6325811241978,82.21918790715473,119.04597434124086,67.3674188758022,False
25,26,167,102.5861478442061,84.17275462716303,120.99954106124916,64.4138521557939,False
25,27,166,102.93011495403934,84.51672173699627,121.3435081710824,63.06988504596066,False
25,28,165,101.42549739561349,83.01210417857043,119.83889061265656,63.57450260438651,False
25,29,164,101.39989631298064,82.98650309593758,119.81328953002371,62.600103687019356,False
25,30,163,100.90460785177929,82.49121463473622,119.31800106882235,62.09539214822071,False
25,31,162,100.89015805273156,82.4767648356885,119.30355126977463,61.109841947268436,False
25,32,161,101.95655845648075,83.54316523943768,120.36995167352381,59.04344154351925,False
25,33,160,101.14776937389688,82.73437615685381,119.56116259093994,58.85223062610312,False
25,34,159,101.50692040475998,83.09352718771692,119.92031362180305,57.49307959524002,False
25,35,158,102.4401337087639,84.02674049172083,120.85352692580696,55.559866291236105,False
25,36,157,101.70211405339563,83.28872083635257,120.1155072704387,55.29788594660437,False
25,37,156,102.04549270278669,83.63209948574362,120.45888591982975,53.95450729721331,False
25,38,155,100.98794596454755,82.57455274750448,119.40133918159061,54.01205403545245,False
25,39,154,100.98794596454755,82.57455274750448,119.40133918159061,53.01205403545245,False
25,40,153,100.87993656711853,82.46654335007547,119.2933297841616,52.120063432881466,False
25,41,152,97.5008897341396,79.08749651709654,115.91428295118267,54.499110265860395,False
25,42,151,92.53559889873473,74.12220568169167,110.9489921157778,58.46440110126527,False
25,43,150,95.60933973853436,77.1959465214913,114.02273295557742,54.39066026146564,False
25,44,149,96.21111047172911,77.79771725468605,114.62450368877218,52.788889528270886,False
25,45,148,96.09654960922053,77.68315639217747,114.5099428262636,51.90345039077947,False
25,46,147,98.59829291876201,80.18489970171895,117.01168613580508,48.40170708123799,False
25,47,146,98.40268023957469,79.98928702253163,116.81607345661776,47.59731976042531,False
25,48,145,98.40973958767262,79.99634637062955,116.82313280471568,46.59026041232738,False
26,1,194,99.47321817397874,81.05982495693567,117.8866113910218,94.52678182602126,False
26,2,193,98.69635965543176,80.2829664383887,117.10975287247483,94.30364034456824,False
26,3,192,100.49378586416971,82.08039264712664,118.90717908121277,91.50621413583029,False
26,4,191,101.22071450572211,82.80732128867905,119.63410772276518,89.77928549427789,False
26,5,190,99.1592634535043,80.74587023646123,117.57265667054736,90.8407365464957,False
26,6,189,97.50991750996825,79.09652429292518,115.92331072701131,91.49008249003175,False
26,7,188,97.13121824692526,78.71782502988219,115.54461146396832,90.86878175307474,False
26,8,187,97.861696598921,79.44830338187793,116.27508981596407,89.138303401079,False
26,9,186,99.32619905372393,80.91280583668086,117.73959227076699,86.67380094627607,False
26,10,185,98.67197544201001,80.25858222496694,117.08536865905307,86.32802455798999,False
26,11,184,98.80264942320557,80.3892562061625,117.21604264024863,85.19735057679443,False
26,12,183,96.99461808089275,78.58122486384968,115.40801129793581,86.00538191910725,False
26,13,182,101.06027566819292,82.64688245114985,119.47366888523598,80.93972433180708,False
26,14,181,99.54497965599867,81.13158643895561,117.95837287304174,81.45502034400133,False
26,15,180,95.5405211993027,77.12712798225964,113.95391441634577,84.4594788006973,False
26,16,179,93.41506810587116,75.00167488882809,111.82846132291422,85.58493189412884,False
26,17,178,98.24046561565491,79.82707239861185,116.65385883269798,79.75953438434509,False
26,18,177,96.16769690477088,77.75430368772781,114.58109012181394,80.83230309522912,False
26,19,176,99.23806569849893,80.82467248145586,117.651458915542,76.76193430150107,False
26,20,175,97.21894945993965,78.80555624289659,115.63234267698272,77.78105054006035,False
26,21,174,98.60387132726618,80.19047811022311,117.01726454430924,75.39612867273382,False
26,22,173,99.78870610857149,81.37531289152842,118.20209932561455,73.21129389142851,False
26,23,172,102.86585957975208,84.45246636270902,121.27925279679515,69.13414042024792,False
26,24,171,101.39006235221693,82.97666913517386,119.80345556926,69.60993764778307,False
26,25,170,101.96593810826694,83.55254489122387,120.37933132531,68.03406189173306,False
26,26,169,99.49623492892648,81.08284171188342,117.90962814596955,69.50376507107352,False
26,27,168,101.10207158941647,82.6886783723734,119.51546480645953,66.89792841058353,False
