horizon,point_index,precision,recall,threshold
10,4376,0.0014729950900163667,1.0,3.1077741416535263e-15
10,4377,0.0014731156395777069,1.0,3.1090849358079647e-15
10,4378,0.0014732362088721558,1.0,3.121877120518076e-15
10,4379,0.0014733567979045591,1.0,3.127145245737453e-15
10,4380,0.0014734774066797642,1.0,3.1354643060847917e-15
10,4381,0.0014735980352026197,1.0,3.1363593824141945e-15
10,4382,0.001473718683477976,1.0,3.144400888185525e-15
10,4383,0.0014738393515106854,1.0,3.147842090166817e-15
10,4384,0.001473960039305601,1.0,3.1537366611589645e-15
10,4385,0.0014740807468675784,1.0,3.1538381359756935e-15
10,4386,0.0014742014742014742,1.0,3.1553519654599875e-15
10,4387,0.0014743222213121467,1.0,3.1558439262705572e-15
10,4388,0.001474442988204456,1.0,3.1572245399626214e-15
10,4389,0.0014745637748832638,1.0,3.175995961154934e-15
10,4390,0.0014746845813534328,1.0,3.17627122950664e-15
10,4391,0.001474805407619828,1.0,3.1826235810601417e-15
10,4392,0.0014749262536873156,1.0,3.1880507126085036e-15
10,4393,0.0014750471195607638,1.0,3.189914789131697e-15
10,4394,0.0014751680052450418,1.0,3.193899112806073e-15
10,4395,0.0014752889107450208,1.0,3.1944256542411968e-15
10,4396,0.0014754098360655738,1.0,3.195898859567423e-15
10,4397,0.0014755307812115747,1.0,3.1996960707491988e-15
10,4398,0.0014756517461878996,1.0,3.2002343601892244e-15
10,4399,0.0014757727309994261,1.0,3.202807756643574e-15
10,4400,0.0014758937356510332,1.0,3.2031683080960478e-15
10,4401,0.0014760147601476014,1.0,3.203817203517016e-15
10,4402,0.0014761358044940135,1.0,3.2071674523408154e-15
10,4403,0.001476256868695153,1.0,3.2305894842037183e-15
10,4404,0.0014763779527559055,1.0,3.2323005693809796e-15
10,4405,0.0014764990566811583,1.0,3.2342828248746047e-15
10,4406,0.0014766201804757998,1.0,3.236451536852279e-15
10,4407,0.0014767413241447206,1.0,3.2422449894712225e-15
10,4408,0.0014768624876928126,1.0,3.252424722351763e-15
10,4409,0.0014769836711249693,1.0,3.252811545856788e-15
10,4410,0.0014771048744460858,1.0,3.2613365307540407e-15
10,4411,0.0014772260976610586,1.0,3.267798884949388e-15
10,4412,0.0014773473407747866,1.0,3.2704988284445714e-15
10,4413,0.0014774686037921695,1.0,3.2753552809858983e-15
10,4414,0.0014775898867181087,1.0,3.2784479008547385e-15
10,4415,0.0014777111895575075,1.0,3.2810931870248104e-15
10,4416,0.001477832512315271,1.0,3.2866805007087256e-15
10,4417,0.001477953854996305,1.0,3.2896092489522416e-15
10,4418,0.0014780752176055182,1.0,3.3191518122305105e-15
10,4419,0.0014781966001478197,1.0,3.327141090502768e-15
10,4420,0.001478318002628121,1.0,3.3295172283714604e-15
10,4421,0.0014784394250513346,1.0,3.3338805831636146e-15
10,4422,0.0014785608674223755,1.0,3.338825342028519e-15
10,4423,0.0014786823297461595,1.0,3.342711124162811e-15
10,4424,0.0014788038120276043,1.0,3.3532447114105633e-15
10,4425,0.0014789253142716292,1.0,3.3547270341385005e-15
10,4426,0.0014790468364831552,1.0,3.359140944557261e-15
10,4427,0.001479168378667105,1.0,3.3659371351199066e-15
10,4428,0.0014792899408284023,1.0,3.3685381989147704e-15
10,4429,0.0014794115229719734,1.0,3.369705749047371e-15
10,4430,0.0014795331251027453,1.0,3.3818917673396876e-15
10,4431,0.0014796547472256474,1.0,3.3848010399147414e-15
10,4432,0.00147977638934561,1.0,3.38739538093577e-15
10,4433,0.0014798980514675656,1.0,3.397512990272565e-15
10,4434,0.0014800197335964479,1.0,3.404675236254766e-15
10,4435,0.0014801414357371926,1.0,3.413071125924256e-15
10,4436,0.0014802631578947369,1.0,3.4135624145854912e-15
10,4437,0.0014803849000740192,1.0,3.4198322968945656e-15
10,4438,0.0014805066622799803,1.0,3.4308432193459812e-15
10,4439,0.001480628444517562,1.0,3.431632537677262e-15
10,4440,0.0014807502467917078,1.0,3.4320854426577936e-15
10,4441,0.0014808720691073633,1.0,3.4362872587228955e-15
10,4442,0.001480993911469475,1.0,3.437130901935144e-15
10,4443,0.0014811157738829918,1.0,3.4376695901061816e-15
10,4444,0.0014812376563528638,1.0,3.4410771209200773e-15
10,4445,0.0014813595588840424,1.0,3.446154699633031e-15
10,4446,0.0014814814814814814,1.0,3.4484388254812693e-15
10,4447,0.0014816034241501358,1.0,3.449775584045998e-15
10,4448,0.0014817253868949622,1.0,3.4519399079914985e-15
10,4449,0.0014818473697209187,1.0,3.453888008938994e-15
10,4450,0.0014819693726329656,1.0,3.4700896334371045e-15
10,4451,0.0014820913956360643,1.0,3.4753548791199415e-15
10,4452,0.0014822134387351778,1.0,3.481649821494768e-15
10,4453,0.0014823355019352713,1.0,3.4842934551198586e-15
10,4454,0.001482457585241311,1.0,3.489577187151878e-15
10,4455,0.0014825796886582653,1.0,3.4917936134341324e-15
10,4456,0.0014827018121911038,1.0,3.4989318170568865e-15
10,4457,0.0014828239558447977,1.0,3.5170233040151118e-15
10,4458,0.0014829461196243204,1.0,3.519544384958467e-15
10,4459,0.0014830683035346461,1.0,3.5271291400173517e-15
10,4460,0.0014831905075807514,1.0,3.5395829146503272e-15
10,4461,0.0014833127317676143,1.0,3.542259397960185e-15
10,4462,0.0014834349761002142,1.0,3.5439498182705108e-15
10,4463,0.0014835572405835324,1.0,3.544427386273869e-15
10,4464,0.001483679525222552,1.0,3.5467622416095212e-15
10,4465,0.001483801830022257,1.0,3.5467626541825216e-15
10,4466,0.001483924154987634,1.0,3.5506823754678445e-15
10,4467,0.0014840465001236705,1.0,3.5536779633435256e-15
10,4468,0.001484168865435356,1.0,3.557504804395351e-15
10,4469,0.001484291250927682,1.0,3.563848866967235e-15
10,4470,0.0014844136566056407,1.0,3.574448436093372e-15
10,4471,0.0014845360824742267,1.0,3.577720806449326e-15
10,4472,0.0014846585285384361,1.0,3.58519114681173e-15
10,4473,0.0014847809948032665,1.0,3.592101992000701e-15
10,4474,0.0014849034812737172,1.0,3.593653986353505e-15
10,4475,0.0014850259879547892,1.0,3.5967610396556846e-15
10,4476,0.0014851485148514852,1.0,3.6001803878526425e-15
10,4477,0.0014852710619688092,1.0,3.60368173136016e-15
10,4478,0.0014853936293117676,1.0,3.6056303814647255e-15
10,4479,0.0014855162168853676,1.0,3.6143540315418556e-15
10,4480,0.0014856388246946186,1.0,3.6177739990098814e-15
10,4481,0.0014857614527445315,1.0,3.619141075629365e-15
10,4482,0.0014858841010401188,1.0,3.626268475742448e-15
10,4483,0.0014860067695863948,1.0,3.6312019687136605e-15
10,4484,0.001486129458388375,1.0,3.634376681277202e-15
10,4485,0.0014862521674510775,1.0,3.641282273648846e-15
10,4486,0.001486374896779521,1.0,3.6474985540151976e-15
10,4487,0.0014864976463787266,1.0,3.6522200697848634e-15
10,4488,0.0014866204162537165,1.0,3.65362543588333e-15
10,4489,0.0014867432064095151,1.0,3.655153701805997e-15
10,4490,0.0014868660168511482,1.0,3.657101782200141e-15
10,4491,0.001486988847583643,1.0,3.657221961698927e-15
10,4492,0.001487111698612029,1.0,3.671089714378354e-15
10,4493,0.0014872345699413368,1.0,3.674311233309454e-15
10,4494,0.001487357461576599,1.0,3.675884819454581e-15
10,4495,0.0014874803735228494,1.0,3.677659895847129e-15
10,4496,0.0014876033057851239,1.0,3.6830344774411516e-15
10,4497,0.0014877262583684603,1.0,3.684691885706738e-15
10,4498,0.001487849231277897,1.0,3.69541741446858e-15
10,4499,0.0014879722245184756,1.0,3.696796935937378e-15
10,4500,0.001488095238095238,1.0,3.6970567096617025e-15
10,4501,0.0014882182720132287,1.0,3.698898066531841e-15
10,4502,0.0014883413262774929,1.0,3.7066794194741254e-15
10,4503,0.0014884644008930786,1.0,3.711805214346542e-15
10,4504,0.0014885874958650348,1.0,3.712528461935352e-15
10,4505,0.001488710611198412,1.0,3.719552163969772e-15
10,4506,0.001488833746898263,1.0,3.733996918374579e-15
10,4507,0.0014889569029696418,1.0,3.7360362548736384e-15
10,4508,0.0014890800794176043,1.0,3.750446701012552e-15
10,4509,0.0014892032762472078,1.0,3.7523813301884985e-15
10,4510,0.0014893264934635116,1.0,3.759912794497317e-15
10,4511,0.0014894497310715764,1.0,3.764242438175742e-15
10,4512,0.0014895729890764648,1.0,3.772922659790414e-15
10,4513,0.0014896962674832408,1.0,3.7750831003185184e-15
10,4514,0.0014898195662969708,1.0,3.775789876853223e-15
10,4515,0.0014899428855227217,1.0,3.781810240668716e-15
10,4516,0.001490066225165563,1.0,3.7882552299592725e-15
10,4517,0.0014901895852305655,1.0,3.788851302317187e-15
10,4518,0.0014903129657228018,1.0,3.790094691235162e-15
10,4519,0.001490436366647346,1.0,3.8058982868661555e-15
10,4520,0.0014905597880092746,1.0,3.8096796604364295e-15
10,4521,0.0014906832298136647,1.0,3.81338990449721e-15
10,4522,0.0014908066920655955,1.0,3.8207316979637344e-15
10,4523,0.0014909301747701483,1.0,3.829295546977438e-15
10,4524,0.0014910536779324055,1.0,3.8297994007104435e-15
10,4525,0.0014911772015574517,1.0,3.836885846973881e-15
10,4526,0.001491300745650373,1.0,3.841748109299453e-15
10,4527,0.0014914243102162564,1.0,3.844284045619973e-15
10,4528,0.0014915478952601923,1.0,3.845875964105668e-15
10,4529,0.001491671500787271,1.0,3.84797266122519e-15
10,4530,0.0014917951268025858,1.0,3.848240457659953e-15
10,4531,0.0014919187733112309,1.0,3.849112258534894e-15
10,4532,0.0014920424403183023,1.0,3.850296476830286e-15
10,4533,0.0014921661278288984,1.0,3.8547243607144465e-15
10,4534,0.001492289835848118,1.0,3.855031722477752e-15
10,4535,0.0014924135643810629,1.0,3.855663143461412e-15
10,4536,0.0014925373134328358,1.0,3.85941193722838e-15
10,4537,0.0014926610830085414,1.0,3.860737569800485e-15
10,4538,0.0014927848731132857,1.0,3.863377901292697e-15
10,4539,0.001492908683752177,1.0,3.875739857046969e-15
10,4540,0.0014930325149303252,1.0,3.8814449558741684e-15
10,4541,0.0014931563666528412,1.0,3.88162124409056e-15
10,4542,0.0014932802389248383,1.0,3.882065824335467e-15
10,4543,0.0014934041317514312,1.0,3.882560594867167e-15
10,4544,0.0014935280451377365,1.0,3.886981968422961e-15
10,4545,0.0014936519790888724,1.0,3.8955309383035525e-15
10,4546,0.0014937759336099586,1.0,3.895654969881289e-15
10,4547,0.0014938999087061168,1.0,3.901009828018649e-15
10,4548,0.00149402390438247,1.0,3.9099402524408095e-15
10,4549,0.0014941479206441437,1.0,3.920135078182235e-15
10,4550,0.0014942719574962643,1.0,3.9205358745606096e-15
10,4551,0.0014943960149439602,1.0,3.922381907420055e-15
10,4552,0.0014945200929923613,1.0,3.923921724481249e-15
10,4553,0.0014946441916465997,1.0,3.92439230774384e-15
10,4554,0.0014947683109118087,1.0,3.9259800641812e-15
10,4555,0.0014948924507931236,1.0,3.931363444233652e-15
10,4556,0.001495016611295681,1.0,3.938597345867987e-15
10,4557,0.00149514079242462,1.0,3.940022674589517e-15
10,4558,0.0014952649941850807,1.0,3.942162799769939e-15
10,4559,0.0014953892165822048,1.0,3.948446716760938e-15
10,4560,0.0014955134596211367,1.0,3.951395808801326e-15
10,4561,0.0014956377233070212,1.0,3.9692803693071455e-15
10,4562,0.0014957620076450058,1.0,3.973108239320141e-15
10,4563,0.0014958863126402393,1.0,3.973697546928096e-15
10,4564,0.0014960106382978723,1.0,3.977760707787192e-15
10,4565,0.001496134984623057,1.0,3.9787164902142364e-15
10,4566,0.0014962593516209476,1.0,3.9790251832482164e-15
10,4567,0.0014963837392966996,1.0,3.9799313998890874e-15
10,4568,0.0014965081476554707,1.0,3.981248577097508e-15
10,4569,0.0014966325767024195,1.0,3.983241767495217e-15
10,4570,0.0014967570264427074,1.0,4.0054292751586646e-15
10,4571,0.001496881496881497,1.0,4.0156505999314965e-15
10,4572,0.0014970059880239522,1.0,4.021764089395445e-15
10,4573,0.001497130499875239,1.0,4.0252693292686e-15
10,4574,0.0014972550324405256,1.0,4.030366378834931e-15
10,4575,0.0014973795857249812,1.0,4.040815407823329e-15
10,4576,0.001497504159733777,1.0,4.043988568013102e-15
10,4577,0.001497628754472086,1.0,4.061113745400045e-15
10,4578,0.0014977533699450823,1.0,4.0623984368735685e-15
10,4579,0.0014978780061579429,1.0,4.065393750318884e-15
10,4580,0.0014980026631158455,1.0,4.074169374126706e-15
10,4581,0.00149812734082397,1.0,4.0786017649342375e-15
10,4582,0.001498252039287498,1.0,4.085120829501636e-15
10,4583,0.0014983767585116125,1.0,4.098856295573382e-15
10,4584,0.0014985014985014985,1.0,4.099392913061854e-15
10,4585,0.0014986262592623428,1.0,4.118955934000789e-15
10,4586,0.001498751040799334,1.0,4.121112054705469e-15
10,4587,0.0014988758431176618,1.0,4.1212906906487555e-15
10,4588,0.0014990006662225182,1.0,4.1479868476058485e-15
10,4589,0.0014991255101190972,1.0,4.150589881902079e-15
10,4590,0.0014992503748125937,1.0,4.166414063265387e-15
10,4591,0.001499375260308205,1.0,4.172501289928371e-15
10,4592,0.0014995001666111296,1.0,4.1751635333998516e-15
10,4593,0.0014996250937265683,1.0,4.1838567272409455e-15
10,4594,0.0014997500416597234,1.0,4.196579871661159e-15
10,4595,0.0014998750104157988,1.0,4.202518448067065e-15
10,4596,0.0015,1.0,4.203017306819009e-15
10,4597,0.0015001250104175348,1.0,4.2055409767511126e-15
10,4598,0.0015002500416736123,1.0,4.208044248690219e-15
10,4599,0.0015003750937734434,1.0,4.21930372135639e-15
10,4600,0.0015005001667222407,1.0,4.22736867904314e-15
10,4601,0.0015006252605252188,1.0,4.241042175947864e-15
10,4602,0.0015007503751875938,1.0,4.243922965615654e-15
10,4603,0.0015008755107145835,1.0,4.249130679814497e-15
10,4604,0.0015010006671114075,1.0,4.261492392848363e-15
10,4605,0.0015011258443832875,1.0,4.270463496531598e-15
10,4606,0.0015012510425354462,1.0,4.273548752179383e-15
10,4607,0.0015013762615731087,1.0,4.2783857749553864e-15
10,4608,0.0015015015015015015,1.0,4.2882167808619085e-15
10,4609,0.001501626762325853,1.0,4.289363428582931e-15
10,4610,0.0015017520440513933,1.0,4.2964095879724926e-15
10,4611,0.001501877346683354,1.0,4.3009507537290974e-15
10,4612,0.0015020026702269693,1.0,4.306480703965649e-15
10,4613,0.0015021280146874738,1.0,4.3065696649613065e-15
10,4614,0.0015022533800701052,1.0,4.3079130818865416e-15
10,4615,0.001502378766380102,1.0,4.312873654353908e-15
10,4616,0.0015025041736227045,1.0,4.3160318550702825e-15
10,4617,0.0015026296018031556,1.0,4.317645631519359e-15
10,4618,0.001502755050926699,1.0,4.318056192583469e-15
10,4619,0.0015028805209985807,1.0,4.329839623218139e-15
10,4620,0.001503006012024048,1.0,4.341604654478704e-15
10,4621,0.0015031315240083508,1.0,4.348546815810281e-15
10,4622,0.0015032570569567397,1.0,4.349004657503478e-15
10,4623,0.0015033826108744675,1.0,4.353819079977247e-15
10,4624,0.001503508185766789,1.0,4.355591611167462e-15
10,4625,0.001503633781638961,1.0,4.36440478180678e-15
10,4626,0.0015037593984962407,1.0,4.365185549951509e-15
10,4627,0.0015038850363438883,1.0,4.3737202168972495e-15
10,4628,0.0015040106951871657,1.0,4.374622822884656e-15
10,4629,0.0015041363750313362,1.0,4.375467413748669e-15
10,4630,0.0015042620758816648,1.0,4.3777988063580884e-15
10,4631,0.0015043877977434182,1.0,4.39112442428108e-15
10,4632,0.0015045135406218655,1.0,4.420955354935283e-15
10,4633,0.001504639304522277,1.0,4.421394764840998e-15
10,4634,0.0015047650894499248,1.0,4.423420901596878e-15
10,4635,0.0015048908954100827,1.0,4.426399163053077e-15
10,4636,0.0015050167224080267,1.0,4.42743584629553e-15
10,4637,0.0015051425704490343,1.0,4.439641315305698e-15
10,4638,0.0015052684395383843,1.0,4.443168516003893e-15
10,4639,0.0015053943296813581,1.0,4.443205408219311e-15
10,4640,0.0015055202408832385,1.0,4.4516427338241044e-15
10,4641,0.00150564617314931,1.0,4.458734707324653e-15
10,4642,0.0015057721264848587,1.0,4.470896842391477e-15
10,4643,0.0015058981008951727,1.0,4.490403502836078e-15
10,4644,0.0015060240963855422,1.0,4.493882740107649e-15
10,4645,0.0015061501129612586,1.0,4.508280028588278e-15
10,4646,0.0015062761506276152,1.0,4.523073389175882e-15
10,4647,0.001506402209389907,1.0,4.5251310201341884e-15
10,4648,0.0015065282892534316,1.0,4.529283718196249e-15
10,4649,0.001506654390223487,1.0,4.53036667251159e-15
10,4650,0.0015067805123053742,1.0,4.532911210244258e-15
10,4651,0.0015069066555043953,1.0,4.53302065088824e-15
10,4652,0.001507032819825854,1.0,4.5331022900480825e-15
10,4653,0.0015071590052750565,1.0,4.534164081963916e-15
10,4654,0.0015072852118573103,1.0,4.534893813368467e-15
10,4655,0.0015074114395779248,1.0,4.537390437993153e-15
10,4656,0.001507537688442211,1.0,4.545731259708031e-15
10,4657,0.001507663958455482,1.0,4.555812021626353e-15
10,4658,0.0015077902496230524,1.0,4.562681744591553e-15
10,4659,0.0015079165619502387,1.0,4.566614633935788e-15
10,4660,0.0015080428954423592,1.0,4.578798336703062e-15
10,4661,0.001508169250104734,1.0,4.583414159735975e-15
10,4662,0.0015082956259426848,1.0,4.589573706811623e-15
10,4663,0.0015084220229615352,1.0,4.6030335440194e-15
10,4664,0.0015085484411666108,1.0,4.606869157231626e-15
10,4665,0.0015086748805632386,1.0,4.611115259722287e-15
10,4666,0.0015088013411567478,1.0,4.613627248270785e-15
10,4667,0.0015089278229524687,1.0,4.6139759679648296e-15
10,4668,0.0015090543259557343,1.0,4.614917181761692e-15
10,4669,0.001509180850171879,1.0,4.6256139489798505e-15
10,4670,0.0015093073956062384,1.0,4.631433622625624e-15
10,4671,0.0015094339622641509,1.0,4.643663193291031e-15
10,4672,0.0015095605501509561,1.0,4.647338323929124e-15
10,4673,0.0015096871592719953,1.0,4.6563021466903735e-15
10,4674,0.001509813789632612,1.0,4.661515420144976e-15
10,4675,0.0015099404412381512,1.0,4.663746461311376e-15
10,4676,0.0015100671140939597,1.0,4.665801487686141e-15
10,4677,0.0015101938082053865,1.0,4.673277515914704e-15
10,4678,0.0015103205235777815,1.0,4.674835643118879e-15
10,4679,0.0015104472602164975,1.0,4.674965483423604e-15
10,4680,0.0015105740181268882,1.0,4.699570231116097e-15
10,4681,0.0015107007973143096,1.0,4.703161251064513e-15
10,4682,0.0015108275977841195,1.0,4.707648511542351e-15
10,4683,0.0015109544195416771,1.0,4.71062233501714e-15
10,4684,0.0015110812625923438,1.0,4.728588624908928e-15
10,4685,0.0015112081269414827,1.0,4.735436319220297e-15
10,4686,0.0015113350125944584,1.0,4.736613592655249e-15
10,4687,0.0015114619195566378,1.0,4.740163806367183e-15
10,4688,0.0015115888478333893,1.0,4.741612070137262e-15
10,4689,0.0015117157974300832,1.0,4.743129376729504e-15
10,4690,0.0015118427683520914,1.0,4.748644328342171e-15
10,4691,0.0015119697606047879,1.0,4.7535003322333855e-15
10,4692,0.0015120967741935483,1.0,4.756783997697515e-15
10,4693,0.0015122238091237502,1.0,4.7805924224622654e-15
10,4694,0.001512350865400773,1.0,4.7902435211538476e-15
10,4695,0.0015124779430299975,1.0,4.79754816836523e-15
10,4696,0.0015126050420168067,1.0,4.802591102549643e-15
10,4697,0.0015127321623665854,1.0,4.812665278185463e-15
10,4698,0.0015128593040847202,1.0,4.814146582266908e-15
10,4699,0.001512986467176599,1.0,4.821281654922101e-15
10,4700,0.0015131136516476126,1.0,4.8222356154279594e-15
10,4701,0.0015132408575031526,1.0,4.838332488791469e-15
10,4702,0.0015133680847486128,1.0,4.850553395597991e-15
10,4703,0.0015134953333893887,1.0,4.851089139046244e-15
10,4704,0.0015136226034308778,1.0,4.856301639591063e-15
10,4705,0.0015137498948784795,1.0,4.8607035415369444e-15
10,4706,0.0015138772077375945,1.0,4.8625082056407804e-15
10,4707,0.001514004542013626,1.0,4.86734155161811e-15
10,4708,0.0015141318977119785,1.0,4.869200772814724e-15
10,4709,0.0015142592748380583,1.0,4.873916168292657e-15
10,4710,0.001514386673397274,1.0,4.8892444059826846e-15
10,4711,0.0015145140933950359,1.0,4.890183420325023e-15
10,4712,0.0015146415348367553,1.0,4.893213942213005e-15
10,4713,0.0015147689977278464,1.0,4.8963479228188015e-15
10,4714,0.0015148964820737249,1.0,4.896752486535409e-15
10,4715,0.001515023987879808,1.0,4.905341034093725e-15
10,4716,0.0015151515151515152,1.0,4.9089753246201875e-15
10,4717,0.0015152790638942673,1.0,4.917979291857626e-15
