candidate_id,family,engine_id,cycle,RUL,rul_region,raw_score,pooled_reference_percentile
iforest_n200_ms_0p5,iforest,53,143,21.0,near_failure,0.12167155433005972,0.9998936057027343
iforest_n200_ms_0p5,iforest,53,144,20.0,near_failure,0.06060601633786844,0.9947866794339824
iforest_n200_ms_0p5,iforest,53,145,19.0,near_failure,0.12482088394189428,0.9998936057027343
iforest_n200_ms_0p5,iforest,53,146,18.0,near_failure,0.12035553846099012,0.9998936057027343
iforest_n200_ms_0p5,iforest,53,147,17.0,near_failure,0.134069627336161,1.0
iforest_n200_ms_0p5,iforest,53,148,16.0,near_failure,0.1220017984249483,0.9998936057027343
iforest_n200_ms_0p5,iforest,53,149,15.0,near_failure,0.11915648105352361,0.9998936057027343
iforest_n200_ms_0p5,iforest,53,150,14.0,near_failure,0.16038235251245891,1.0
iforest_n200_ms_0p5,iforest,53,151,13.0,near_failure,0.14625984680536974,1.0
iforest_n200_ms_0p5,iforest,53,152,12.0,near_failure,0.15056186251609893,1.0
iforest_n200_ms_0p5,iforest,53,153,11.0,near_failure,0.14559177019263136,1.0
iforest_n200_ms_0p5,iforest,53,154,10.0,near_failure,0.15990176228134123,1.0
iforest_n200_ms_0p5,iforest,53,155,9.0,near_failure,0.14504265775133918,1.0
iforest_n200_ms_0p5,iforest,53,156,8.0,near_failure,0.17270363942713107,1.0
iforest_n200_ms_0p5,iforest,53,157,7.0,near_failure,0.18735073344682085,1.0
iforest_n200_ms_0p5,iforest,53,158,6.0,near_failure,0.19223249154241895,1.0
iforest_n200_ms_0p5,iforest,53,159,5.0,near_failure,0.1744116282241034,1.0
iforest_n200_ms_0p5,iforest,53,160,4.0,near_failure,0.19348587753762625,1.0
iforest_n200_ms_0p5,iforest,53,161,3.0,near_failure,0.18008997867014542,1.0
iforest_n200_ms_0p5,iforest,53,162,2.0,near_failure,0.20834567309017216,1.0
iforest_n200_ms_0p5,iforest,53,163,1.0,near_failure,0.21855063862095647,1.0
iforest_n200_ms_0p5,iforest,53,164,0.0,near_failure,0.18454794983497935,1.0
iforest_n200_ms_0p5,iforest,58,1,177.0,healthy,-0.10086173393682352,0.5537823172677945
iforest_n200_ms_0p5,iforest,58,2,176.0,healthy,-0.0727326654319913,0.8172145972975848
iforest_n200_ms_0p5,iforest,58,3,175.0,healthy,-0.08909670898921135,0.6987977444408979
iforest_n200_ms_0p5,iforest,58,4,174.0,healthy,-0.11506981948266648,0.317161400148952
iforest_n200_ms_0p5,iforest,58,5,173.0,healthy,-0.10519609756337694,0.4892009788275348
iforest_n200_ms_0p5,iforest,58,6,172.0,healthy,-0.10291467229204282,0.5236727311416108
iforest_n200_ms_0p5,iforest,58,7,171.0,healthy,-0.12456938291356628,0.16203851473561018
iforest_n200_ms_0p5,iforest,58,8,170.0,healthy,-0.0868449045150736,0.7209277582721566
iforest_n200_ms_0p5,iforest,58,9,169.0,healthy,-0.08975775860953084,0.6918821151186296
iforest_n200_ms_0p5,iforest,58,10,168.0,healthy,-0.10875840274518567,0.4295137780614959
iforest_n200_ms_0p5,iforest,58,11,167.0,healthy,-0.10600085761555339,0.47632726885838916
iforest_n200_ms_0p5,iforest,58,12,166.0,healthy,-0.11349620743662098,0.34631343759974464
iforest_n200_ms_0p5,iforest,58,13,165.0,healthy,-0.11250279550043274,0.36535801681029895
iforest_n200_ms_0p5,iforest,58,14,164.0,healthy,-0.11273888484813466,0.36035748483881264
iforest_n200_ms_0p5,iforest,58,15,163.0,healthy,-0.08867243822248205,0.7027343334397276
iforest_n200_ms_0p5,iforest,58,16,162.0,healthy,-0.11502788993168989,0.31790616022981166
iforest_n200_ms_0p5,iforest,58,17,161.0,healthy,-0.10103127055399469,0.5517608256197468
iforest_n200_ms_0p5,iforest,58,18,160.0,healthy,-0.10468426693356114,0.4985636769869135
iforest_n200_ms_0p5,iforest,58,19,159.0,healthy,-0.10681821341459158,0.4622832216193212
iforest_n200_ms_0p5,iforest,58,20,158.0,healthy,-0.11424187372021505,0.332482178955208
iforest_n200_ms_0p5,iforest,58,21,157.0,healthy,-0.11683820386711702,0.2879029684008937
iforest_n200_ms_0p5,iforest,58,22,156.0,healthy,-0.1410265326075799,0.00893712097031599
iforest_n200_ms_0p5,iforest,58,23,155.0,healthy,-0.10659163262991478,0.46568783913182255
iforest_n200_ms_0p5,iforest,58,24,154.0,healthy,-0.09592708549010254,0.6217682732205554
iforest_n200_ms_0p5,iforest,58,25,153.0,healthy,-0.09028763648275512,0.6865624002553463
iforest_n200_ms_0p5,iforest,58,26,152.0,healthy,-0.0496026686612297,0.8993509947866795
iforest_n200_ms_0p5,iforest,58,27,151.0,healthy,-0.09167535238590185,0.670390467070965
iforest_n200_ms_0p5,iforest,58,28,150.0,healthy,-0.10903007005556808,0.42493882327907223
iforest_n200_ms_0p5,iforest,58,29,149.0,healthy,-0.10941163991371955,0.4174912224704756
iforest_n200_ms_0p5,iforest,58,30,148.0,healthy,-0.12496881940851468,0.1558676454942015
iforest_n200_ms_0p5,iforest,58,31,147.0,healthy,-0.08682233504211523,0.7209277582721566
iforest_n200_ms_0p5,iforest,58,32,146.0,healthy,-0.08617908835266264,0.7264602617299712
iforest_n200_ms_0p5,iforest,58,33,145.0,healthy,-0.11913981572883964,0.24715395254814343
iforest_n200_ms_0p5,iforest,58,34,144.0,healthy,-0.09360906218355669,0.6508139163740824
iforest_n200_ms_0p5,iforest,58,35,143.0,healthy,-0.10017681876257811,0.5630386211299074
iforest_n200_ms_0p5,iforest,58,36,142.0,healthy,-0.07110747160958852,0.8248749867007128
iforest_n200_ms_0p5,iforest,58,37,141.0,healthy,-0.09295688236214683,0.657303968507288
iforest_n200_ms_0p5,iforest,58,38,140.0,healthy,-0.09424237658961288,0.6432599212682201
iforest_n200_ms_0p5,iforest,58,39,139.0,healthy,-0.09800588383984138,0.5934673901478881
iforest_n200_ms_0p5,iforest,58,40,138.0,healthy,-0.0504419497584605,0.8975422917331631
iforest_n200_ms_0p5,iforest,58,41,137.0,healthy,-0.060208119514380265,0.8692414086604958
iforest_n200_ms_0p5,iforest,58,42,136.0,healthy,-0.09766904213099853,0.599531865092031
iforest_n200_ms_0p5,iforest,58,43,135.0,healthy,-0.1024190244075745,0.5311203319502075
iforest_n200_ms_0p5,iforest,58,44,134.0,healthy,-0.06646098466925487,0.8450899031811895
iforest_n200_ms_0p5,iforest,58,45,133.0,healthy,-0.09684477958141646,0.6094265347377381
iforest_n200_ms_0p5,iforest,58,46,132.0,healthy,-0.12620621168332063,0.13820619214810087
iforest_n200_ms_0p5,iforest,58,47,131.0,healthy,-0.0942337653080686,0.6432599212682201
iforest_n200_ms_0p5,iforest,58,48,130.0,healthy,-0.09913749073793421,0.5772954569635067
iforest_n200_ms_0p5,iforest,58,49,129.0,healthy,-0.08707644797131586,0.718587083732312
iforest_n200_ms_0p5,iforest,58,50,128.0,healthy,-0.07018991040789496,0.8287051814022769
iforest_n200_ms_0p5,iforest,58,51,127.0,healthy,-0.08556914264145804,0.7326311309713799
iforest_n200_ms_0p5,iforest,58,52,126.0,healthy,-0.11836874544039822,0.2629003085434621
iforest_n200_ms_0p5,iforest,58,53,125.0,middle,-0.068267644231781,0.8382806681561868
iforest_n200_ms_0p5,iforest,58,54,124.0,middle,-0.10689242443879732,0.4603681242685392
iforest_n200_ms_0p5,iforest,58,55,123.0,middle,-0.10555489507057658,0.4838812639642515
iforest_n200_ms_0p5,iforest,58,56,122.0,middle,-0.10448890586722398,0.5009043515267582
iforest_n200_ms_0p5,iforest,58,57,121.0,middle,-0.09443535114472407,0.6416640068092351
iforest_n200_ms_0p5,iforest,58,58,120.0,middle,-0.06312992278152119,0.8601978933929142
iforest_n200_ms_0p5,iforest,58,59,119.0,middle,-0.04294810686150613,0.9132886477284817
iforest_n200_ms_0p5,iforest,58,60,118.0,middle,-0.09563029526881006,0.626343228002979
iforest_n200_ms_0p5,iforest,58,61,117.0,middle,-0.11128827162082622,0.38589211618257263
iforest_n200_ms_0p5,iforest,58,62,116.0,middle,-0.05671396451351107,0.8810511756569848
iforest_n200_ms_0p5,iforest,58,63,115.0,middle,-0.06300329337513882,0.8605170762847112
iforest_n200_ms_0p5,iforest,58,64,114.0,middle,-0.11058278595563081,0.39780827747632724
iforest_n200_ms_0p5,iforest,58,65,113.0,middle,-0.10055905695864037,0.5581444834556868
iforest_n200_ms_0p5,iforest,58,66,112.0,middle,-0.11086905373511946,0.39376529418023193
iforest_n200_ms_0p5,iforest,58,67,111.0,middle,-0.1059472424231731,0.4770720289392489
iforest_n200_ms_0p5,iforest,58,68,110.0,middle,-0.06774341220532526,0.8405149483987658
iforest_n200_ms_0p5,iforest,58,69,109.0,middle,-0.0662733354819453,0.8464730290456431
iforest_n200_ms_0p5,iforest,58,70,108.0,middle,-0.11142882763700884,0.3834450473454623
iforest_n200_ms_0p5,iforest,58,71,107.0,middle,-0.04276317988676137,0.9136078306202787
iforest_n200_ms_0p5,iforest,58,72,106.0,middle,-0.08579558376634805,0.7305032450260666
iforest_n200_ms_0p5,iforest,58,73,105.0,middle,-0.08256736756862565,0.7545483562081072
iforest_n200_ms_0p5,iforest,58,74,104.0,middle,-0.10032189799468438,0.5613363123736568
iforest_n200_ms_0p5,iforest,58,75,103.0,middle,-0.08374701379418337,0.7476327268858389
iforest_n200_ms_0p5,iforest,58,76,102.0,middle,-0.11777256752151344,0.2710926694329184
iforest_n200_ms_0p5,iforest,58,77,101.0,middle,-0.03163831797550548,0.9347802957761464
iforest_n200_ms_0p5,iforest,58,78,100.0,middle,-0.08752856785742075,0.7129481859772316
iforest_n200_ms_0p5,iforest,58,79,99.0,middle,-0.11054922744167878,0.39865943185445263
iforest_n200_ms_0p5,iforest,58,80,98.0,middle,-0.08663329932011732,0.7225236727311416
iforest_n200_ms_0p5,iforest,58,81,97.0,middle,-0.06902554361755558,0.8340248962655602
iforest_n200_ms_0p5,iforest,58,82,96.0,middle,-0.027310761686697216,0.9421215022874774
iforest_n200_ms_0p5,iforest,58,83,95.0,middle,-0.09249117465596624,0.6632620491541653
iforest_n200_ms_0p5,iforest,58,84,94.0,middle,-0.05625610278218546,0.8823279072241728
iforest_n200_ms_0p5,iforest,58,85,93.0,middle,-0.08680478666992525,0.7210341525694223
iforest_n200_ms_0p5,iforest,58,86,92.0,middle,-0.06842807243209759,0.8374295137780615
iforest_n200_ms_0p5,iforest,58,87,91.0,middle,-0.07851747892322214,0.7842323651452282
iforest_n200_ms_0p5,iforest,58,88,90.0,middle,-0.07054259455821277,0.8271092669432918
iforest_n200_ms_0p5,iforest,58,89,89.0,middle,-0.08820381604471556,0.7075220768166827
iforest_n200_ms_0p5,iforest,58,90,88.0,middle,-0.09272751458993472,0.660176614533461
iforest_n200_ms_0p5,iforest,58,91,87.0,middle,-0.09808549189570664,0.5922970528779657
iforest_n200_ms_0p5,iforest,58,92,86.0,middle,-0.056148890972638976,0.8825406958187041
iforest_n200_ms_0p5,iforest,58,93,85.0,middle,-0.10407904325587075,0.5055857006064475
iforest_n200_ms_0p5,iforest,58,94,84.0,middle,-0.10687815788133204,0.4609000957548675
iforest_n200_ms_0p5,iforest,58,95,83.0,middle,-0.09597248090060373,0.6210235131396957
iforest_n200_ms_0p5,iforest,58,96,82.0,middle,-0.07575513117114119,0.8016810298967976
iforest_n200_ms_0p5,iforest,58,97,81.0,middle,-0.04484947080335688,0.9093520587296521
iforest_n200_ms_0p5,iforest,58,98,80.0,middle,-0.06573270498277112,0.8496648579636131
iforest_n200_ms_0p5,iforest,58,99,79.0,middle,-0.1021864128542967,0.5347377380572401
iforest_n200_ms_0p5,iforest,58,100,78.0,middle,-0.09370847914243002,0.649005213320566
iforest_n200_ms_0p5,iforest,58,101,77.0,middle,-0.06005317450316444,0.8695605915522928
iforest_n200_ms_0p5,iforest,58,102,76.0,middle,-0.05489968751337171,0.8867964677093307
iforest_n200_ms_0p5,iforest,58,103,75.0,middle,-0.04115675241311445,0.9165868709437174
iforest_n200_ms_0p5,iforest,58,104,74.0,middle,-0.045908591629505946,0.9072241727843388
iforest_n200_ms_0p5,iforest,58,105,73.0,middle,-0.06055110827962962,0.8677518884987765
iforest_n200_ms_0p5,iforest,58,106,72.0,middle,-0.03848531305057107,0.9216937972124694
iforest_n200_ms_0p5,iforest,58,107,71.0,middle,-0.04621332482115037,0.9067985955952761
iforest_n200_ms_0p5,iforest,58,108,70.0,middle,-0.0856553006652796,0.7316735822959889
iforest_n200_ms_0p5,iforest,58,109,69.0,middle,-0.028482473361706506,0.940631982125758
iforest_n200_ms_0p5,iforest,58,110,68.0,middle,-0.021813779881883433,0.94893073731248
iforest_n200_ms_0p5,iforest,58,111,67.0,middle,-0.06868544932310755,0.8357272050218109
iforest_n200_ms_0p5,iforest,58,112,66.0,middle,-0.060866619226792706,0.8669007341206512
iforest_n200_ms_0p5,iforest,58,113,65.0,middle,-0.03136122715924822,0.9355250558570061
iforest_n200_ms_0p5,iforest,58,114,64.0,middle,0.0201378248472448,0.9829769124374933
iforest_n200_ms_0p5,iforest,58,115,63.0,middle,-0.0726907412906101,0.8175337801893818
iforest_n200_ms_0p5,iforest,58,116,62.0,middle,-0.061152219717222955,0.8659431854452602
iforest_n200_ms_0p5,iforest,58,117,61.0,middle,-0.07765719101688467,0.7901904457921055
iforest_n200_ms_0p5,iforest,58,118,60.0,middle,-0.045260804740482274,0.9089264815405894
iforest_n200_ms_0p5,iforest,58,119,59.0,middle,-0.01971926529111051,0.9509522289605277
iforest_n200_ms_0p5,iforest,58,120,58.0,middle,-0.03791207800977098,0.9221193744015321
iforest_n200_ms_0p5,iforest,58,121,57.0,middle,-0.043841786044709896,0.9116927332694967
iforest_n200_ms_0p5,iforest,58,122,56.0,middle,-0.03309149704643133,0.9318012554527078
iforest_n200_ms_0p5,iforest,58,123,55.0,middle,-0.024778085344675627,0.945419725502713
iforest_n200_ms_0p5,iforest,58,124,54.0,middle,-0.0853992571082825,0.7341206511330992
iforest_n200_ms_0p5,iforest,58,125,53.0,middle,0.021503432008022294,0.9838280668156186
iforest_n200_ms_0p5,iforest,58,126,52.0,middle,-0.055752748960900045,0.8838174273858921
iforest_n200_ms_0p5,iforest,58,127,51.0,middle,-0.03958556020719922,0.9200978827534844
iforest_n200_ms_0p5,iforest,58,128,50.0,middle,0.043064246369465264,0.9906373018406214
iforest_n200_ms_0p5,iforest,58,129,49.0,middle,-0.03257944078732988,0.9333971699116927
iforest_n200_ms_0p5,iforest,58,130,48.0,middle,-0.03839491480321672,0.921800191509735
iforest_n200_ms_0p5,iforest,58,131,47.0,middle,-0.04478970209187766,0.9093520587296521
iforest_n200_ms_0p5,iforest,58,132,46.0,middle,0.0519390512806982,0.9925523991914034
iforest_n200_ms_0p5,iforest,58,133,45.0,middle,0.05974519041618487,0.9947866794339824
iforest_n200_ms_0p5,iforest,58,134,44.0,middle,-0.027143614414965878,0.9424406851792744
iforest_n200_ms_0p5,iforest,58,135,43.0,middle,-0.0014412766475263017,0.9701032024683477
iforest_n200_ms_0p5,iforest,58,136,42.0,middle,0.05366499403124314,0.9931907649749974
iforest_n200_ms_0p5,iforest,58,137,41.0,middle,-0.050064170143941045,0.8987126290030855
iforest_n200_ms_0p5,iforest,58,138,40.0,middle,0.014673381917966077,0.9804234493031173
iforest_n200_ms_0p5,iforest,58,139,39.0,middle,0.05641259842382651,0.9938291307585914
iforest_n200_ms_0p5,iforest,58,140,38.0,middle,0.02729835255411095,0.9856367698691351
iforest_n200_ms_0p5,iforest,58,141,37.0,middle,0.003901877462464287,0.973188637089052
iforest_n200_ms_0p5,iforest,58,142,36.0,middle,0.04650869632184684,0.9911692733269497
iforest_n200_ms_0p5,iforest,58,143,35.0,middle,0.017566849914160687,0.981806575167571
iforest_n200_ms_0p5,iforest,58,144,34.0,middle,0.09166157535436159,0.9988296627300777
iforest_n200_ms_0p5,iforest,58,145,33.0,middle,0.09944222847098028,0.9991488456218747
iforest_n200_ms_0p5,iforest,58,146,32.0,middle,0.060864463609682895,0.994893073731248
iforest_n200_ms_0p5,iforest,58,147,31.0,middle,0.11717430997949174,0.9998936057027343
iforest_n200_ms_0p5,iforest,58,148,30.0,near_failure,0.048662605363887446,0.991701244813278
iforest_n200_ms_0p5,iforest,58,149,29.0,near_failure,0.13093413007912624,0.9998936057027343
iforest_n200_ms_0p5,iforest,58,150,28.0,near_failure,0.058046478314966454,0.9943611022449197
iforest_n200_ms_0p5,iforest,58,151,27.0,near_failure,0.037489957995641254,0.9889349930843707
iforest_n200_ms_0p5,iforest,58,152,26.0,near_failure,0.07300342879810617,0.997127353973827
iforest_n200_ms_0p5,iforest,58,153,25.0,near_failure,0.11467816722236646,0.999680817108203
iforest_n200_ms_0p5,iforest,58,154,24.0,near_failure,0.06845254204123874,0.9963825938929673
iforest_n200_ms_0p5,iforest,58,155,23.0,near_failure,0.10553362360347585,0.9994680285136717
iforest_n200_ms_0p5,iforest,58,156,22.0,near_failure,0.09764100111035612,0.999042451324609
iforest_n200_ms_0p5,iforest,58,157,21.0,near_failure,0.08419582362642253,0.998084902649218
iforest_n200_ms_0p5,iforest,58,158,20.0,near_failure,0.12030732874600458,0.9998936057027343
iforest_n200_ms_0p5,iforest,58,159,19.0,near_failure,0.12233864142510698,0.9998936057027343
iforest_n200_ms_0p5,iforest,58,160,18.0,near_failure,0.16341758347279844,1.0
iforest_n200_ms_0p5,iforest,58,161,17.0,near_failure,0.11564115666691821,0.999680817108203
iforest_n200_ms_0p5,iforest,58,162,16.0,near_failure,0.18176781601812142,1.0
iforest_n200_ms_0p5,iforest,58,163,15.0,near_failure,0.1248471186255542,0.9998936057027343
iforest_n200_ms_0p5,iforest,58,164,14.0,near_failure,0.17113661945477132,1.0
iforest_n200_ms_0p5,iforest,58,165,13.0,near_failure,0.12936082681631633,0.9998936057027343
iforest_n200_ms_0p5,iforest,58,166,12.0,near_failure,0.13197815155672765,0.9998936057027343
iforest_n200_ms_0p5,iforest,58,167,11.0,near_failure,0.1787711584162236,1.0
iforest_n200_ms_0p5,iforest,58,168,10.0,near_failure,0.16489589761466517,1.0
iforest_n200_ms_0p5,iforest,58,169,9.0,near_failure,0.158088690641368,1.0
iforest_n200_ms_0p5,iforest,58,170,8.0,near_failure,0.14399008113628686,1.0
iforest_n200_ms_0p5,iforest,58,171,7.0,near_failure,0.14369426929253326,1.0
iforest_n200_ms_0p5,iforest,58,172,6.0,near_failure,0.1872491951980465,1.0
iforest_n200_ms_0p5,iforest,58,173,5.0,near_failure,0.18578768354664654,1.0
iforest_n200_ms_0p5,iforest,58,174,4.0,near_failure,0.19401443900037552,1.0
iforest_n200_ms_0p5,iforest,58,175,3.0,near_failure,0.18266614010280835,1.0
iforest_n200_ms_0p5,iforest,58,176,2.0,near_failure,0.19529195373051034,1.0
iforest_n200_ms_0p5,iforest,58,177,1.0,near_failure,0.19796848420805546,1.0
iforest_n200_ms_0p5,iforest,58,178,0.0,near_failure,0.1692818199232421,1.0
iforest_n200_ms_0p5,iforest,59,1,298.0,healthy,-0.08348616991490121,0.7486966698584956
iforest_n200_ms_0p5,iforest,59,2,297.0,healthy,-0.100523177099195,0.5582508777529525
iforest_n200_ms_0p5,iforest,59,3,296.0,healthy,-0.11140311571279893,0.3837642302372593
iforest_n200_ms_0p5,iforest,59,4,295.0,healthy,-0.11082006974179365,0.39461644855835726
iforest_n200_ms_0p5,iforest,59,5,294.0,healthy,-0.12266896421581558,0.19236088945632515
iforest_n200_ms_0p5,iforest,59,6,293.0,healthy,-0.1005401852551896,0.5582508777529525
iforest_n200_ms_0p5,iforest,59,7,292.0,healthy,-0.09671800329756342,0.6109160548994574
iforest_n200_ms_0p5,iforest,59,8,291.0,healthy,-0.10020977592940095,0.5628258325353761
iforest_n200_ms_0p5,iforest,59,9,290.0,healthy,-0.09424394458102864,0.6432599212682201
iforest_n200_ms_0p5,iforest,59,10,289.0,healthy,-0.1106922665938268,0.3966379402064049
iforest_n200_ms_0p5,iforest,59,11,288.0,healthy,-0.10626210268199587,0.4720714969677625
iforest_n200_ms_0p5,iforest,59,12,287.0,healthy,-0.1153687379127073,0.313650388339185
iforest_n200_ms_0p5,iforest,59,13,286.0,healthy,-0.07850501047843683,0.7843387594424939
iforest_n200_ms_0p5,iforest,59,14,285.0,healthy,-0.093473988128295,0.6520906479412704
iforest_n200_ms_0p5,iforest,59,15,284.0,healthy,-0.11144176494661423,0.383232258750931
iforest_n200_ms_0p5,iforest,59,16,283.0,healthy,-0.08630197676030554,0.7255027130545803
iforest_n200_ms_0p5,iforest,59,17,282.0,healthy,-0.1312089494129114,0.0735184594105756
iforest_n200_ms_0p5,iforest,59,18,281.0,healthy,-0.11540532477049414,0.313012022555591
iforest_n200_ms_0p5,iforest,59,19,280.0,healthy,-0.11303998506162316,0.35408022130013833
iforest_n200_ms_0p5,iforest,59,20,279.0,healthy,-0.10177858707028264,0.5421853388658368
iforest_n200_ms_0p5,iforest,59,21,278.0,healthy,-0.08702170104435752,0.7193318438131716
iforest_n200_ms_0p5,iforest,59,22,277.0,healthy,-0.09795813095882544,0.5939993616342164
iforest_n200_ms_0p5,iforest,59,23,276.0,healthy,-0.10677600097619544,0.4627087988083839
iforest_n200_ms_0p5,iforest,59,24,275.0,healthy,-0.10077116135251313,0.5548462602404511
iforest_n200_ms_0p5,iforest,59,25,274.0,healthy,-0.1122406733841878,0.369826577295457
iforest_n200_ms_0p5,iforest,59,26,273.0,healthy,-0.11922471469448737,0.24609000957548674
iforest_n200_ms_0p5,iforest,59,27,272.0,healthy,-0.11229737346825586,0.3690818172145973
iforest_n200_ms_0p5,iforest,59,28,271.0,healthy,-0.085541959557832,0.7328439195659112
iforest_n200_ms_0p5,iforest,59,29,270.0,healthy,-0.13144763714094876,0.07160336205979359
iforest_n200_ms_0p5,iforest,59,30,269.0,healthy,-0.109847665589966,0.40961804447281625
iforest_n200_ms_0p5,iforest,59,31,268.0,healthy,-0.11698683517509118,0.28556229386104903
iforest_n200_ms_0p5,iforest,59,32,267.0,healthy,-0.10733606571157017,0.45419725502713054
