engine_id,cycle,RUL,family,candidate_id,rul_region,raw_score,pooled_reference_percentile,engine_balanced_reference_percentile
41,140,76,iforest,iforest_n200_ms_0p5,middle,0.5128036184301232,0.9923076923076923,0.9884259259259259
41,141,75,iforest,iforest_n200_ms_0p5,middle,0.4824443989802032,0.9659340659340659,0.9560185185185185
41,142,74,iforest,iforest_n200_ms_0p5,middle,0.4578492787234085,0.8967032967032967,0.8564814814814815
41,143,73,iforest,iforest_n200_ms_0p5,middle,0.4636596078623456,0.9225274725274726,0.8912037037037037
41,144,72,iforest,iforest_n200_ms_0p5,middle,0.4738848102014391,0.9516483516483516,0.9398148148148148
41,145,71,iforest,iforest_n200_ms_0p5,middle,0.4907534727046814,0.9752747252747253,0.9699074074074074
41,146,70,iforest,iforest_n200_ms_0p5,middle,0.48534481504930965,0.9675824175824176,0.9560185185185185
41,147,69,iforest,iforest_n200_ms_0p5,middle,0.504740077671925,0.9884615384615385,0.9837962962962963
41,148,68,iforest,iforest_n200_ms_0p5,middle,0.4984564482413111,0.9835164835164835,0.9814814814814815
41,149,67,iforest,iforest_n200_ms_0p5,middle,0.5003039475531037,0.9851648351648352,0.9814814814814815
41,150,66,iforest,iforest_n200_ms_0p5,middle,0.49629430563459775,0.9824175824175824,0.9814814814814815
41,151,65,iforest,iforest_n200_ms_0p5,middle,0.5199394359832405,0.9934065934065934,0.9930555555555556
41,152,64,iforest,iforest_n200_ms_0p5,middle,0.46231531098756895,0.9186813186813186,0.8842592592592593
41,153,63,iforest,iforest_n200_ms_0p5,middle,0.5202398921393662,0.9934065934065934,0.9930555555555556
41,154,62,iforest,iforest_n200_ms_0p5,middle,0.4913975570910651,0.9752747252747253,0.9699074074074074
41,155,61,iforest,iforest_n200_ms_0p5,middle,0.5087194759430866,0.9912087912087912,0.9861111111111112
41,156,60,iforest,iforest_n200_ms_0p5,middle,0.5227275681402123,0.9945054945054945,0.9930555555555556
41,157,59,iforest,iforest_n200_ms_0p5,middle,0.5100460896541182,0.9917582417582418,0.9884259259259259
41,158,58,iforest,iforest_n200_ms_0p5,middle,0.5221736243058075,0.9945054945054945,0.9930555555555556
41,159,57,iforest,iforest_n200_ms_0p5,middle,0.5005737831061112,0.9851648351648352,0.9814814814814815
41,160,56,iforest,iforest_n200_ms_0p5,middle,0.5132794030526573,0.9923076923076923,0.9884259259259259
41,161,55,iforest,iforest_n200_ms_0p5,middle,0.5078464629259839,0.9912087912087912,0.9861111111111112
41,162,54,iforest,iforest_n200_ms_0p5,middle,0.5163795463316572,0.9928571428571429,0.9907407407407407
41,163,53,iforest,iforest_n200_ms_0p5,middle,0.5433492877645567,0.9989010989010989,1.0
41,164,52,iforest,iforest_n200_ms_0p5,middle,0.5442308004219594,0.9989010989010989,1.0
41,165,51,iforest,iforest_n200_ms_0p5,middle,0.5081098914270907,0.9912087912087912,0.9861111111111112
41,166,50,iforest,iforest_n200_ms_0p5,middle,0.5547843682048011,0.9994505494505495,1.0
41,167,49,iforest,iforest_n200_ms_0p5,middle,0.5064682965328217,0.9906593406593407,0.9861111111111112
41,168,48,iforest,iforest_n200_ms_0p5,middle,0.5591759934019108,0.9994505494505495,1.0
41,169,47,iforest,iforest_n200_ms_0p5,middle,0.5586212736174624,0.9994505494505495,1.0
41,170,46,iforest,iforest_n200_ms_0p5,middle,0.5335019471748101,0.9967032967032967,0.9976851851851852
41,171,45,iforest,iforest_n200_ms_0p5,middle,0.4977128718143,0.9829670329670329,0.9814814814814815
41,172,44,iforest,iforest_n200_ms_0p5,middle,0.5416984643530663,0.9989010989010989,1.0
41,173,43,iforest,iforest_n200_ms_0p5,middle,0.5258892721908456,0.9956043956043956,0.9953703703703703
41,174,42,iforest,iforest_n200_ms_0p5,middle,0.6127074736680492,1.0,1.0
41,175,41,iforest,iforest_n200_ms_0p5,middle,0.5806438144632978,1.0,1.0
41,176,40,iforest,iforest_n200_ms_0p5,middle,0.5377423323025432,0.9978021978021978,1.0
41,177,39,iforest,iforest_n200_ms_0p5,middle,0.5810799966884018,1.0,1.0
41,178,38,iforest,iforest_n200_ms_0p5,middle,0.5307217842792439,0.9967032967032967,0.9976851851851852
41,179,37,iforest,iforest_n200_ms_0p5,middle,0.5423118498709137,0.9989010989010989,1.0
41,180,36,iforest,iforest_n200_ms_0p5,middle,0.5765540136264456,1.0,1.0
41,181,35,iforest,iforest_n200_ms_0p5,middle,0.573535574889325,1.0,1.0
41,182,34,iforest,iforest_n200_ms_0p5,middle,0.5863780254588046,1.0,1.0
41,183,33,iforest,iforest_n200_ms_0p5,middle,0.5316736391416739,0.9967032967032967,0.9976851851851852
41,184,32,iforest,iforest_n200_ms_0p5,middle,0.633726122474655,1.0,1.0
41,185,31,iforest,iforest_n200_ms_0p5,middle,0.5966175776510377,1.0,1.0
41,186,30,iforest,iforest_n200_ms_0p5,near_failure,0.5724543685202158,1.0,1.0
41,187,29,iforest,iforest_n200_ms_0p5,near_failure,0.6237111068169752,1.0,1.0
41,188,28,iforest,iforest_n200_ms_0p5,near_failure,0.639407530469913,1.0,1.0
41,189,27,iforest,iforest_n200_ms_0p5,near_failure,0.653250050760856,1.0,1.0
41,190,26,iforest,iforest_n200_ms_0p5,near_failure,0.5615448476592014,0.9994505494505495,1.0
41,191,25,iforest,iforest_n200_ms_0p5,near_failure,0.6419482025584924,1.0,1.0
41,192,24,iforest,iforest_n200_ms_0p5,near_failure,0.6325754393017889,1.0,1.0
41,193,23,iforest,iforest_n200_ms_0p5,near_failure,0.6152251585613306,1.0,1.0
41,194,22,iforest,iforest_n200_ms_0p5,near_failure,0.6516480399404869,1.0,1.0
41,195,21,iforest,iforest_n200_ms_0p5,near_failure,0.6606451860606009,1.0,1.0
41,196,20,iforest,iforest_n200_ms_0p5,near_failure,0.6430258426895702,1.0,1.0
41,197,19,iforest,iforest_n200_ms_0p5,near_failure,0.6503782901894529,1.0,1.0
41,198,18,iforest,iforest_n200_ms_0p5,near_failure,0.6534371339778766,1.0,1.0
41,199,17,iforest,iforest_n200_ms_0p5,near_failure,0.6611332148654671,1.0,1.0
41,200,16,iforest,iforest_n200_ms_0p5,near_failure,0.6540708923092798,1.0,1.0
41,201,15,iforest,iforest_n200_ms_0p5,near_failure,0.6776799607106665,1.0,1.0
41,202,14,iforest,iforest_n200_ms_0p5,near_failure,0.6690857448841885,1.0,1.0
41,203,13,iforest,iforest_n200_ms_0p5,near_failure,0.6774692537514959,1.0,1.0
41,204,12,iforest,iforest_n200_ms_0p5,near_failure,0.6817050209420226,1.0,1.0
41,205,11,iforest,iforest_n200_ms_0p5,near_failure,0.673143444803056,1.0,1.0
41,206,10,iforest,iforest_n200_ms_0p5,near_failure,0.6962884267996845,1.0,1.0
41,207,9,iforest,iforest_n200_ms_0p5,near_failure,0.6814609317067927,1.0,1.0
41,208,8,iforest,iforest_n200_ms_0p5,near_failure,0.6923388682656049,1.0,1.0
41,209,7,iforest,iforest_n200_ms_0p5,near_failure,0.6929212356305554,1.0,1.0
41,210,6,iforest,iforest_n200_ms_0p5,near_failure,0.7092927466931459,1.0,1.0
41,211,5,iforest,iforest_n200_ms_0p5,near_failure,0.7221013948652558,1.0,1.0
41,212,4,iforest,iforest_n200_ms_0p5,near_failure,0.7242148490151428,1.0,1.0
41,213,3,iforest,iforest_n200_ms_0p5,near_failure,0.717674111869399,1.0,1.0
41,214,2,iforest,iforest_n200_ms_0p5,near_failure,0.7174974773807453,1.0,1.0
41,215,1,iforest,iforest_n200_ms_0p5,near_failure,0.726905106913831,1.0,1.0
41,216,0,iforest,iforest_n200_ms_0p5,near_failure,0.7167056718999372,1.0,1.0
45,1,157,iforest,iforest_n200_ms_0p5,healthy,0.44413094494580735,0.8296703296703297,0.7685185185185185
45,2,156,iforest,iforest_n200_ms_0p5,healthy,0.4505776499444313,0.8631868131868132,0.8148148148148148
45,3,155,iforest,iforest_n200_ms_0p5,healthy,0.462698092063049,0.9192307692307692,0.8865740740740741
45,4,154,iforest,iforest_n200_ms_0p5,healthy,0.4772615496696617,0.9598901098901099,0.9444444444444444
45,5,153,iforest,iforest_n200_ms_0p5,healthy,0.4281185836532786,0.6906593406593406,0.6203703703703703
45,6,152,iforest,iforest_n200_ms_0p5,healthy,0.4129543604531876,0.46153846153846156,0.40046296296296297
45,7,151,iforest,iforest_n200_ms_0p5,healthy,0.46005068996910536,0.9087912087912088,0.8680555555555556
45,8,150,iforest,iforest_n200_ms_0p5,healthy,0.4104580210505531,0.41923076923076924,0.3541666666666667
45,9,149,iforest,iforest_n200_ms_0p5,healthy,0.5545032190283078,0.9994505494505495,1.0
45,10,148,iforest,iforest_n200_ms_0p5,healthy,0.46074318472068054,0.9115384615384615,0.8703703703703703
45,11,147,iforest,iforest_n200_ms_0p5,healthy,0.41926511288802043,0.5692307692307692,0.5069444444444444
45,12,146,iforest,iforest_n200_ms_0p5,healthy,0.43677282249462057,0.7725274725274726,0.7037037037037037
45,13,145,iforest,iforest_n200_ms_0p5,healthy,0.4787887832366085,0.9620879120879121,0.9490740740740741
45,14,144,iforest,iforest_n200_ms_0p5,healthy,0.4699362548504818,0.9428571428571428,0.9259259259259259
45,15,143,iforest,iforest_n200_ms_0p5,healthy,0.42082436846911114,0.5923076923076923,0.5231481481481481
45,16,142,iforest,iforest_n200_ms_0p5,healthy,0.4433476829184346,0.8252747252747252,0.7615740740740741
45,17,141,iforest,iforest_n200_ms_0p5,healthy,0.507348173085775,0.9912087912087912,0.9861111111111112
45,18,140,iforest,iforest_n200_ms_0p5,healthy,0.4525522081318275,0.8697802197802198,0.8194444444444444
45,19,139,iforest,iforest_n200_ms_0p5,healthy,0.43349869115499234,0.7450549450549451,0.6782407407407407
45,20,138,iforest,iforest_n200_ms_0p5,healthy,0.4293644704645612,0.7016483516483516,0.6342592592592593
45,21,137,iforest,iforest_n200_ms_0p5,healthy,0.4969907267468808,0.9829670329670329,0.9814814814814815
45,22,136,iforest,iforest_n200_ms_0p5,healthy,0.45666392119357513,0.889010989010989,0.8472222222222222
45,23,135,iforest,iforest_n200_ms_0p5,healthy,0.4752164541821293,0.9571428571428572,0.9421296296296297
45,24,134,iforest,iforest_n200_ms_0p5,healthy,0.4020859491285889,0.2813186813186813,0.22453703703703703
45,25,133,iforest,iforest_n200_ms_0p5,healthy,0.45635901023503117,0.8868131868131868,0.8449074074074074
45,26,132,iforest,iforest_n200_ms_0p5,healthy,0.4486540804603069,0.8494505494505494,0.7939814814814815
45,27,131,iforest,iforest_n200_ms_0p5,healthy,0.5130781620651199,0.9923076923076923,0.9884259259259259
45,28,130,iforest,iforest_n200_ms_0p5,healthy,0.42935948206968544,0.7016483516483516,0.6342592592592593
45,29,129,iforest,iforest_n200_ms_0p5,healthy,0.45255804260501425,0.8697802197802198,0.8194444444444444
45,30,128,iforest,iforest_n200_ms_0p5,healthy,0.43790285211918906,0.7802197802197802,0.7083333333333334
45,31,127,iforest,iforest_n200_ms_0p5,healthy,0.4739972908079849,0.9521978021978021,0.9398148148148148
45,32,126,iforest,iforest_n200_ms_0p5,healthy,0.4766344085617318,0.9587912087912088,0.9421296296296297
45,33,125,iforest,iforest_n200_ms_0p5,middle,0.43349533562061915,0.7445054945054945,0.6782407407407407
45,34,124,iforest,iforest_n200_ms_0p5,middle,0.47534582746091375,0.9571428571428572,0.9421296296296297
45,35,123,iforest,iforest_n200_ms_0p5,middle,0.444016231099951,0.8296703296703297,0.7685185185185185
45,36,122,iforest,iforest_n200_ms_0p5,middle,0.47676613550799074,0.9593406593406594,0.9421296296296297
45,37,121,iforest,iforest_n200_ms_0p5,middle,0.4619888602171525,0.917032967032967,0.8796296296296297
45,38,120,iforest,iforest_n200_ms_0p5,middle,0.4537956965447878,0.8752747252747253,0.8240740740740741
45,39,119,iforest,iforest_n200_ms_0p5,middle,0.4371115514717805,0.7736263736263737,0.7037037037037037
45,40,118,iforest,iforest_n200_ms_0p5,middle,0.43763283600293174,0.778021978021978,0.7037037037037037
45,41,117,iforest,iforest_n200_ms_0p5,middle,0.43393717786476754,0.75,0.6805555555555556
45,42,116,iforest,iforest_n200_ms_0p5,middle,0.4254753356667284,0.6576923076923077,0.5856481481481481
45,43,115,iforest,iforest_n200_ms_0p5,middle,0.4763555501790608,0.9582417582417583,0.9421296296296297
45,44,114,iforest,iforest_n200_ms_0p5,middle,0.42781849303150266,0.6862637362637363,0.6157407407407407
45,45,113,iforest,iforest_n200_ms_0p5,middle,0.49900764458639507,0.9846153846153847,0.9814814814814815
45,46,112,iforest,iforest_n200_ms_0p5,middle,0.4394105122022515,0.7912087912087912,0.7175925925925926
45,47,111,iforest,iforest_n200_ms_0p5,middle,0.4958634168799246,0.9807692307692307,0.9814814814814815
45,48,110,iforest,iforest_n200_ms_0p5,middle,0.411142443604096,0.42967032967032964,0.3680555555555556
45,49,109,iforest,iforest_n200_ms_0p5,middle,0.39503850214506125,0.17307692307692307,0.1412037037037037
45,50,108,iforest,iforest_n200_ms_0p5,middle,0.45886875208472794,0.9021978021978022,0.8657407407407407
45,51,107,iforest,iforest_n200_ms_0p5,middle,0.40814885586399324,0.37857142857142856,0.30787037037037035
45,52,106,iforest,iforest_n200_ms_0p5,middle,0.4809300579243028,0.9648351648351648,0.9513888888888888
45,53,105,iforest,iforest_n200_ms_0p5,middle,0.4510082048129983,0.865934065934066,0.8171296296296297
45,54,104,iforest,iforest_n200_ms_0p5,middle,0.4639678776644298,0.9230769230769231,0.8935185185185185
45,55,103,iforest,iforest_n200_ms_0p5,middle,0.4655634284228212,0.9296703296703297,0.9004629629629629
45,56,102,iforest,iforest_n200_ms_0p5,middle,0.4222383218457328,0.6115384615384616,0.5393518518518519
45,57,101,iforest,iforest_n200_ms_0p5,middle,0.4132225826462719,0.46703296703296704,0.40046296296296297
45,58,100,iforest,iforest_n200_ms_0p5,middle,0.4334320063180896,0.743956043956044,0.6759259259259259
45,59,99,iforest,iforest_n200_ms_0p5,middle,0.38591335799275206,0.06483516483516484,0.06481481481481481
45,60,98,iforest,iforest_n200_ms_0p5,middle,0.4460625977726212,0.8373626373626374,0.7824074074074074
45,61,97,iforest,iforest_n200_ms_0p5,middle,0.4759369317715038,0.9582417582417583,0.9421296296296297
45,62,96,iforest,iforest_n200_ms_0p5,middle,0.4323016228519776,0.734065934065934,0.6620370370370371
45,63,95,iforest,iforest_n200_ms_0p5,middle,0.4153330631061291,0.5054945054945055,0.44907407407407407
45,64,94,iforest,iforest_n200_ms_0p5,middle,0.4449220122257445,0.8335164835164836,0.7754629629629629
45,65,93,iforest,iforest_n200_ms_0p5,middle,0.46943677048503685,0.9412087912087912,0.9212962962962963
45,66,92,iforest,iforest_n200_ms_0p5,middle,0.46267375604931915,0.9186813186813186,0.8842592592592593
45,67,91,iforest,iforest_n200_ms_0p5,middle,0.44775859407511925,0.8461538461538461,0.7916666666666666
45,68,90,iforest,iforest_n200_ms_0p5,middle,0.459783126650482,0.9076923076923077,0.8680555555555556
45,69,89,iforest,iforest_n200_ms_0p5,middle,0.42056560817211036,0.5895604395604396,0.5185185185185185
45,70,88,iforest,iforest_n200_ms_0p5,middle,0.46699892781805497,0.9346153846153846,0.9120370370370371
45,71,87,iforest,iforest_n200_ms_0p5,middle,0.39848017522589746,0.22032967032967032,0.18287037037037038
45,72,86,iforest,iforest_n200_ms_0p5,middle,0.44043292047566496,0.8021978021978022,0.7384259259259259
45,73,85,iforest,iforest_n200_ms_0p5,middle,0.46880347082120916,0.9395604395604396,0.9166666666666666
45,74,84,iforest,iforest_n200_ms_0p5,middle,0.3996855428085101,0.24395604395604395,0.19675925925925927
45,75,83,iforest,iforest_n200_ms_0p5,middle,0.42997185652014586,0.7087912087912088,0.6412037037037037
45,76,82,iforest,iforest_n200_ms_0p5,middle,0.40738188175809364,0.3648351648351648,0.2916666666666667
45,77,81,iforest,iforest_n200_ms_0p5,middle,0.4798567213889832,0.9637362637362638,0.9490740740740741
45,78,80,iforest,iforest_n200_ms_0p5,middle,0.4811548522588352,0.9648351648351648,0.9513888888888888
45,79,79,iforest,iforest_n200_ms_0p5,middle,0.42823677679497396,0.6917582417582417,0.6203703703703703
45,80,78,iforest,iforest_n200_ms_0p5,middle,0.41521229426062833,0.5027472527472527,0.4398148148148148
45,81,77,iforest,iforest_n200_ms_0p5,middle,0.4171201969472794,0.532967032967033,0.4722222222222222
45,82,76,iforest,iforest_n200_ms_0p5,middle,0.4653030554384871,0.9296703296703297,0.9004629629629629
45,83,75,iforest,iforest_n200_ms_0p5,middle,0.45857165791062726,0.9,0.8587962962962963
45,84,74,iforest,iforest_n200_ms_0p5,middle,0.5177028440492752,0.9934065934065934,0.9930555555555556
45,85,73,iforest,iforest_n200_ms_0p5,middle,0.43549508193133063,0.7631868131868131,0.6944444444444444
45,86,72,iforest,iforest_n200_ms_0p5,middle,0.4284451593107917,0.695054945054945,0.625
45,87,71,iforest,iforest_n200_ms_0p5,middle,0.4690680105669217,0.9395604395604396,0.9166666666666666
45,88,70,iforest,iforest_n200_ms_0p5,middle,0.47604771738251306,0.9582417582417583,0.9421296296296297
45,89,69,iforest,iforest_n200_ms_0p5,middle,0.4321704483507493,0.7335164835164835,0.6620370370370371
45,90,68,iforest,iforest_n200_ms_0p5,middle,0.41349002176198363,0.4736263736263736,0.4097222222222222
45,91,67,iforest,iforest_n200_ms_0p5,middle,0.47348810334728764,0.9505494505494505,0.9398148148148148
45,92,66,iforest,iforest_n200_ms_0p5,middle,0.4283084310627876,0.6934065934065934,0.6226851851851852
45,93,65,iforest,iforest_n200_ms_0p5,middle,0.4407414985788745,0.8043956043956044,0.7407407407407407
45,94,64,iforest,iforest_n200_ms_0p5,middle,0.4450631084237632,0.8335164835164836,0.7754629629629629
45,95,63,iforest,iforest_n200_ms_0p5,middle,0.41879911996887403,0.5620879120879121,0.4976851851851852
45,96,62,iforest,iforest_n200_ms_0p5,middle,0.416935251039781,0.5302197802197802,0.4722222222222222
45,97,61,iforest,iforest_n200_ms_0p5,middle,0.48803930310119165,0.9703296703296703,0.9583333333333334
45,98,60,iforest,iforest_n200_ms_0p5,middle,0.48130268598376064,0.9653846153846154,0.9537037037037037
45,99,59,iforest,iforest_n200_ms_0p5,middle,0.4621561665422487,0.917032967032967,0.8796296296296297
45,100,58,iforest,iforest_n200_ms_0p5,middle,0.5190540623503032,0.9934065934065934,0.9930555555555556
45,101,57,iforest,iforest_n200_ms_0p5,middle,0.4527685741818154,0.8708791208791209,0.8194444444444444
45,102,56,iforest,iforest_n200_ms_0p5,middle,0.448705127878348,0.8494505494505494,0.7939814814814815
45,103,55,iforest,iforest_n200_ms_0p5,middle,0.4645455390886659,0.9241758241758242,0.8958333333333334
45,104,54,iforest,iforest_n200_ms_0p5,middle,0.49771480568965537,0.9829670329670329,0.9814814814814815
45,105,53,iforest,iforest_n200_ms_0p5,middle,0.46167445965447174,0.9148351648351648,0.875
45,106,52,iforest,iforest_n200_ms_0p5,middle,0.5022415456747632,0.9868131868131869,0.9837962962962963
45,107,51,iforest,iforest_n200_ms_0p5,middle,0.46714848100342393,0.9351648351648352,0.9120370370370371
45,108,50,iforest,iforest_n200_ms_0p5,middle,0.492519151701776,0.9763736263736263,0.9722222222222222
45,109,49,iforest,iforest_n200_ms_0p5,middle,0.4619876973408827,0.917032967032967,0.8796296296296297
45,110,48,iforest,iforest_n200_ms_0p5,middle,0.4747503488273706,0.9560439560439561,0.9421296296296297
45,111,47,iforest,iforest_n200_ms_0p5,middle,0.48321330752944736,0.9659340659340659,0.9560185185185185
45,112,46,iforest,iforest_n200_ms_0p5,middle,0.4650234863205589,0.9274725274725275,0.8958333333333334
45,113,45,iforest,iforest_n200_ms_0p5,middle,0.506164182119453,0.9901098901098901,0.9837962962962963
45,114,44,iforest,iforest_n200_ms_0p5,middle,0.5156115733193601,0.9928571428571429,0.9907407407407407
45,115,43,iforest,iforest_n200_ms_0p5,middle,0.4510323488741347,0.865934065934066,0.8171296296296297
45,116,42,iforest,iforest_n200_ms_0p5,middle,0.5325395020670024,0.9967032967032967,0.9976851851851852
45,117,41,iforest,iforest_n200_ms_0p5,middle,0.4846606081931249,0.9675824175824176,0.9560185185185185
45,118,40,iforest,iforest_n200_ms_0p5,middle,0.5281715680244917,0.9961538461538462,0.9976851851851852
45,119,39,iforest,iforest_n200_ms_0p5,middle,0.47592465194222583,0.9576923076923077,0.9421296296296297
45,120,38,iforest,iforest_n200_ms_0p5,middle,0.4864247638331845,0.9686813186813187,0.9560185185185185
45,121,37,iforest,iforest_n200_ms_0p5,middle,0.501608526237543,0.9868131868131869,0.9837962962962963
45,122,36,iforest,iforest_n200_ms_0p5,middle,0.5243610629190854,0.9950549450549451,0.9930555555555556
45,123,35,iforest,iforest_n200_ms_0p5,middle,0.5509007791296874,0.9994505494505495,1.0
45,124,34,iforest,iforest_n200_ms_0p5,middle,0.5312561807170916,0.9967032967032967,0.9976851851851852
