engine_id,cycle,RUL,y_h10,raw_h10,platt_h10,mono_h10,dec_h10,y_h20,raw_h20,platt_h20,mono_h20,dec_h20,y_h30,raw_h30,platt_h30,mono_h30,dec_h30
34,148,62.0,0,0.0003037661513826387,6.869732776013538e-12,6.869732776013538e-12,0,0,1.0266424619676001e-07,9.953879703112398e-08,9.953879703112398e-08,0,0,0.0001022784713694634,0.00021534432227838724,0.00021534432227838724,0
34,149,61.0,0,0.0006596068241233367,4.7715038442359625e-11,4.7715038442359625e-11,0,0,6.510670754317322e-07,6.29280638152185e-07,6.29280638152185e-07,0,0,0.00020009174384894731,0.00038397889448825277,0.00038397889448825277,0
34,150,60.0,0,0.0010266255614700085,1.4423338399409317e-10,1.4423338399409317e-10,0,0,4.619832074874772e-06,4.450491344794177e-06,4.450491344794177e-06,0,0,0.0035142178847372176,0.0045344450520666355,0.0045344450520666355,0
34,151,59.0,0,0.0010067344187940223,1.3734561647908804e-10,1.3734561647908804e-10,0,0,3.7041573937333577e-06,3.5697119994197246e-06,3.5697119994197246e-06,0,0,0.002213449876465044,0.0030453767830583393,0.0030453767830583393,0
34,152,58.0,0,0.0010533892857490451,1.5382224871750285e-10,1.5382224871750285e-10,0,0,5.565308433516175e-06,5.359626008668216e-06,5.359626008668216e-06,0,0,0.00267426918085469,0.0035840639492815767,0.0035840639492815767,0
34,153,57.0,0,0.00083031897879598,8.483622240782237e-11,8.483622240782237e-11,0,0,3.2182764681770133e-06,3.102202904186934e-06,3.102202904186934e-06,0,0,0.0013786137584460832,0.0020254989814718323,0.0020254989814718323,0
34,154,56.0,0,0.001221473426040633,2.2276007791056722e-10,2.2276007791056722e-10,0,0,5.088409745612165e-06,4.901093762889879e-06,4.901093762889879e-06,0,0,0.002655148765677929,0.003561985442162379,0.003561985442162379,0
34,155,55.0,0,0.001206923621995943,2.1618185435087522e-10,2.1618185435087522e-10,0,0,6.401778537248804e-06,6.1637246067687905e-06,6.1637246067687905e-06,0,0,0.004429639750724958,0.005534669279224259,0.005534669279224259,0
34,156,54.0,0,0.0012213565510210188,2.2270676426120086e-10,2.2270676426120086e-10,0,0,4.6551429538953765e-06,4.484450247335747e-06,4.484450247335747e-06,0,0,0.003038231812343856,0.004000336039763104,0.004000336039763104,0
34,157,53.0,0,0.0016331835550149783,4.607460753144685e-10,4.607460753144685e-10,0,0,1.1731793490895531e-05,1.1283995136301259e-05,1.1283995136301259e-05,0,0,0.005177828361867871,0.0063306394488443635,0.0063306394488443635,0
34,158,52.0,0,0.0023376493859151547,1.1306831631937732e-09,1.1306831631937732e-09,0,0,3.109876325430553e-05,2.9862560744352945e-05,2.9862560744352945e-05,0,0,0.0176830095407195,0.018227317103263238,0.018227317103263238,0
34,159,51.0,0,0.0023270089843001242,1.1178388982648451e-09,1.1178388982648451e-09,0,0,2.454276390790517e-05,2.357658492061191e-05,2.357658492061191e-05,0,0,0.011020146910897482,0.012130081382172869,0.012130081382172869,0
34,160,50.0,0,0.0021216131908118963,8.869313668350638e-10,8.869313668350638e-10,0,0,1.2715967326414156e-05,1.2228940377425965e-05,1.2228940377425965e-05,0,0,0.0034431557289846004,0.00445537965563353,0.00445537965563353,0
34,161,49.0,0,0.0018611401415309903,6.389684587693706e-10,6.389684587693706e-10,0,0,1.1008546710000396e-05,1.0589491820672565e-05,1.0589491820672565e-05,0,0,0.0016105096015507664,0.0023157518549337137,0.0023157518549337137,0
34,162,48.0,0,0.0017776144704960365,5.695955337818479e-10,5.695955337818479e-10,0,0,9.795722700116697e-06,9.424692491599999e-06,9.424692491599999e-06,0,0,0.0022475149942582885,0.003085698375132019,0.003085698375132019,0
34,163,47.0,0,0.0013973843684702046,3.118999100809735e-10,3.118999100809735e-10,0,0,2.5134270608827564e-06,2.4237867103664305e-06,2.4237867103664305e-06,0,0,0.0008679760357346212,0.0013596739543477567,0.0013596739543477567,0
34,164,46.0,0,0.0016986976926260022,5.084033986388265e-10,5.084033986388265e-10,0,0,4.072003950563174e-06,3.92358001652223e-06,3.92358001652223e-06,0,0,0.001380867054605812,0.0020283503829034637,0.0020283503829034637,0
34,165,45.0,0,0.00203777347690453,8.017720885179567e-10,8.017720885179567e-10,0,0,8.904188780439114e-06,8.568307152718077e-06,8.568307152718077e-06,0,0,0.0024836675559833854,0.0033629621294139467,0.0033629621294139467,0
34,166,44.0,0,0.0025406908212509713,1.3929495553806884e-09,1.3929495553806884e-09,0,0,1.0127052366860019e-05,9.742925335994526e-06,9.742925335994526e-06,0,0,0.006831784095242432,0.00803694549758219,0.00803694549758219,0
34,167,43.0,0,0.002916080079680516,1.967287165256099e-09,1.967287165256099e-09,0,0,1.8517966765486986e-05,1.7797425438508816e-05,1.7797425438508816e-05,0,0,0.014877900947543243,0.01570760001765445,0.01570760001765445,0
34,168,42.0,0,0.0028220867638503915,1.8122386334690115e-09,1.8122386334690115e-09,0,0,8.171139532930949e-06,7.864050316536385e-06,7.864050316536385e-06,0,0,0.004884712987700848,0.006020852152234862,0.006020852152234862,0
34,169,41.0,0,0.0060567698922118374,1.2313752017096239e-08,1.2313752017096239e-08,0,0,4.4338226212404075e-05,4.255027606648167e-05,4.255027606648167e-05,0,0,0.02297739199739122,0.022842383427786613,0.022842383427786613,0
34,170,40.0,0,0.007223402632618105,1.917763222453226e-08,1.917763222453226e-08,0,0,0.0001326127797314958,0.00012703038736894208,0.00012703038736894208,0,0,0.054160802283494895,0.04792547830200662,0.04792547830200662,0
34,171,39.0,0,0.011127250347997197,5.7001578218874916e-08,5.7001578218874916e-08,0,0,0.0003650436616261572,0.0003490831248106907,0.0003490831248106907,0,0,0.23704604447871158,0.17780461429650782,0.17780461429650782,1
34,172,38.0,0,0.01156473354834414,6.283618704290259e-08,6.283618704290259e-08,0,0,0.0007557096841932209,0.0007217934932222674,0.0007217934932222674,0,0,0.47024717863814824,0.348321217548499,0.348321217548499,1
34,173,37.0,0,0.0075742744200145255,2.160945548654965e-08,2.160945548654965e-08,0,0,9.871808460576423e-05,9.460951087165276e-05,9.460951087165276e-05,0,0,0.1167771770388675,0.09383249967193671,0.09383249967193671,0
34,174,36.0,0,0.010458072394716916,4.873659120705202e-08,4.873659120705202e-08,0,0,0.00011096999863206731,0.00010633055671726153,0.00010633055671726153,0,0,0.09833740179572627,0.08064166705004754,0.08064166705004754,0
34,175,35.0,0,0.013417849427652855,9.151906427121673e-08,9.151906427121673e-08,0,0,0.0003174862318041517,0.00030367594885977173,0.00030367594885977173,0,0,0.14257810544191335,0.11203767066931906,0.11203767066931906,0
34,176,34.0,0,0.012153966782933736,7.124896635043025e-08,7.124896635043025e-08,0,0,0.00035784357425204186,0.000342209244714464,0.000342209244714464,0,0,0.16383447203616197,0.1268974066671511,0.1268974066671511,1
34,177,33.0,0,0.02150386822238689,3.035286958432507e-07,3.035286958432507e-07,0,0,0.002160131957411622,0.0020596623814440936,0.0020596623814440936,0,0,0.41878683357851376,0.3086939770283439,0.3086939770283439,1
34,178,32.0,0,0.014602488546067575,1.1340095446577093e-07,1.1340095446577093e-07,0,0,0.0008851584871904971,0.00084521188927122,0.00084521188927122,0,0,0.23772017822824776,0.1782743336985731,0.1782743336985731,1
34,179,31.0,0,0.015763676515484413,1.3769553128808613e-07,1.3769553128808613e-07,0,0,0.00046627569325931,0.0004457068024825396,0.0004457068024825396,0,0,0.12033118964318879,0.09635510485087365,0.09635510485087365,0
34,180,30.0,0,0.020031311475528193,2.5327892429891625e-07,2.5327892429891625e-07,0,0,0.0014488671462361499,0.0013823655886881267,0.0013823655886881267,0,1,0.19300498110982842,0.14718796411087004,0.14718796411087004,1
34,181,29.0,0,0.02701146770999478,5.441840453392961e-07,5.441840453392961e-07,0,0,0.0023803251257198967,0.0022692655092151617,0.0022692655092151617,0,1,0.33446914686957113,0.24660920212015372,0.24660920212015372,1
34,182,28.0,0,0.026810133979138045,5.338306184929067e-07,5.338306184929067e-07,0,0,0.002569088054230933,0.0024489272960139703,0.0024489272960139703,0,1,0.42234194470417263,0.3113838868617191,0.3113838868617191,1
34,183,27.0,0,0.04004688186731793,1.50542732061194e-06,1.50542732061194e-06,0,0,0.005260207930368745,0.005008754880624467,0.005008754880624467,0,1,0.5913009565509201,0.4488380893370254,0.4488380893370254,1
34,184,26.0,0,0.061602741164824136,4.672851862027189e-06,4.672851862027189e-06,0,0,0.048870570366970095,0.046461751036123676,0.046461751036123676,0,1,0.9328122923510138,0.8511711597592471,0.8511711597592471,1
34,185,25.0,0,0.077312647236786,8.597427495618716e-06,8.597427495618716e-06,0,0,0.07190636692802004,0.06839962172318673,0.06839962172318673,0,1,0.9376629420822804,0.8597091435670988,0.8597091435670988,1
34,186,24.0,0,0.09608236969124545,1.5577524587685964e-05,1.5577524587685964e-05,0,0,0.20573535367267448,0.19676568960543184,0.19676568960543184,0,1,0.9712754610039047,0.9249146000924504,0.9249146000924504,1
34,187,23.0,0,0.14135947567874108,4.6470758779594224e-05,4.6470758779594224e-05,0,0,0.4729116006367347,0.4585045810554556,0.4585045810554556,1,1,0.9866996500061468,0.9603924772576508,0.9603924772576508,1
34,188,22.0,0,0.1829410198235046,0.00010018542050211553,0.00010018542050211553,0,0,0.8022714371138839,0.7925062691260246,0.7925062691260246,1,1,0.9958157696225811,0.9851246920855323,0.9851246920855323,1
34,189,21.0,0,0.24398856868933597,0.0002497156489729624,0.0002497156489729624,0,0,0.8538135995267763,0.846025536190085,0.846025536190085,1,1,0.9965278622751051,0.9873138889815267,0.9873138889815267,1
34,190,20.0,0,0.26863191867954267,0.00034495807862012254,0.00034495807862012254,0,1,0.8389773377005362,0.8305828673535389,0.8305828673535389,1,1,0.9973177630492623,0.9898255475708433,0.9898255475708433,1
34,191,19.0,0,0.3202105866857954,0.0006420438642411255,0.0006420438642411255,0,1,0.8411177614832918,0.8328088949113727,0.8328088949113727,1,1,0.9986201068319115,0.9942435631124271,0.9942435631124271,1
34,192,18.0,0,0.3544110707769912,0.0009409225980410295,0.0009409225980410295,0,1,0.8967808996752494,0.8909245108970929,0.8909245108970929,1,1,0.9989104431659896,0.9953002566548088,0.9953002566548088,1
34,193,17.0,0,0.3639897394129331,0.0010439145067828082,0.0010439145067828082,0,1,0.8200343860650421,0.8109097027570551,0.8109097027570551,1,1,0.9979269582179477,0.9918393921922417,0.9918393921922417,1
34,194,16.0,0,0.306873633097763,0.0005499993069348169,0.0005499993069348169,0,1,0.6590102538379333,0.6455845753213622,0.6455845753213622,1,1,0.9933468082830963,0.9779290870668742,0.9779290870668742,1
34,195,15.0,0,0.3676971608780758,0.0010863899723239732,0.0010863899723239732,0,1,0.8114553577926555,0.8020160295870448,0.8020160295870448,1,1,0.996345393388745,0.9867468088694817,0.9867468088694817,1
34,196,14.0,0,0.435595135971916,0.0022010165328674113,0.0022010165328674113,0,1,0.9202098288061581,0.9155205861970169,0.9155205861970169,1,1,0.9986465502338567,0.9943383631421423,0.9943383631421423,1
34,197,13.0,0,0.5277617549994454,0.00553193077082298,0.00553193077082298,0,1,0.9837549833384545,0.982682593769704,0.982682593769704,1,1,0.9996304362870138,0.998145157982867,0.998145157982867,1
34,198,12.0,0,0.6859585274703548,0.028820920691837042,0.028820920691837042,0,1,0.9950138500435448,0.9946700138931162,0.9946700138931162,1,1,0.9999111568311165,0.9994565375322676,0.9994565375322676,1
34,199,11.0,0,0.7641331668890423,0.07360556656905186,0.07360556656905186,0,1,0.9987806860505271,0.9986931556273252,0.9986931556273252,1,1,0.9999548154007488,0.9996964988178277,0.9996964988178277,1
34,200,10.0,1,0.8495727383754372,0.24158399594120525,0.24158399594120525,1,1,0.99976316648005,0.9997454434640596,0.9997454434640596,1,1,0.9999956506237234,0.999959632307478,0.999959632307478,1
34,201,9.0,1,0.9233923313643161,0.6791869676385596,0.6791869676385596,1,1,0.9999674478982578,0.9999648939371543,0.9999648939371543,1,1,0.9999993992106737,0.9999926713239838,0.9999926713239838,1
34,202,8.0,1,0.9324357694923586,0.7480490518496532,0.7480490518496532,1,1,0.9999741412465458,0.999972101573543,0.999972101573543,1,1,0.9999995861214336,0.9999946847882664,0.9999946847882664,1
34,203,7.0,1,0.9643122799094611,0.940859819375214,0.940859819375214,1,1,0.9999808069211423,0.9999792825833858,0.9999792825833858,1,1,0.9999997104559927,0.9999960935470011,0.9999960935470011,1
35,1,208.0,0,1.3827220082724773e-07,3.071927018612088e-20,3.071927018612088e-20,0,0,1.0766648181792021e-19,1.0936565688763923e-19,1.0936565688763923e-19,0,0,3.709883523729435e-17,4.0755134609646885e-15,4.0755134609646885e-15,0
35,2,207.0,0,0.04277931486514437,1.7880094371005114e-06,1.7880094371005114e-06,0,0,0.9995419846094064,0.9995082658304942,0.9995082658304942,1,0,0.9999999367573146,0.999998947333956,0.999998947333956,1
35,3,206.0,0,0.0002837171348216952,5.792028424946694e-12,5.792028424946694e-12,0,0,6.746710868927368e-11,6.62275464967024e-11,6.62275464967024e-11,0,0,7.036195547559075e-09,5.5638287447676964e-08,5.5638287447676964e-08,0
35,4,205.0,0,0.00013657483022022748,9.319410578508624e-13,9.319410578508624e-13,0,0,2.2531456937920413e-13,2.2331459833163955e-13,9.319410578508624e-13,0,0,3.169608320323212e-11,5.283915577822872e-10,5.283915577822872e-10,0
35,5,204.0,0,0.00019813177728633004,2.3613321292283405e-12,2.3613321292283405e-12,0,0,2.0284927541969638e-10,1.9875258283437545e-10,1.9875258283437545e-10,0,0,6.917794185339651e-09,5.4830343352692894e-08,5.4830343352692894e-08,0
35,6,203.0,0,0.00023692247132080696,3.691526955021169e-12,3.691526955021169e-12,0,0,5.638084495530736e-10,5.514692118551405e-10,5.514692118551405e-10,0,0,4.647902489823494e-09,3.891824810380827e-08,3.891824810380827e-08,0
35,7,202.0,0,0.00025673549866821194,4.512022710150258e-12,4.512022710150258e-12,0,0,2.0709852948507145e-09,2.021215495353018e-09,2.021215495353018e-09,0,0,4.854936160476867e-08,2.9404615049363267e-07,2.9404615049363267e-07,0
35,8,201.0,0,0.0003019532116590457,6.767724862323689e-12,6.767724862323689e-12,0,0,6.650250228053351e-10,6.502892884976309e-10,6.502892884976309e-10,0,0,3.370671983085992e-08,2.1469656014747738e-07,2.1469656014747738e-07,0
35,9,200.0,0,0.0001816388697311081,1.9003597023712477e-12,1.9003597023712477e-12,0,0,1.3717279063674562e-10,1.3449129709928045e-10,1.3449129709928045e-10,0,0,8.393173170425087e-09,6.477223990262496e-08,6.477223990262496e-08,0
35,10,199.0,0,0.000498409596949058,2.3682462101298375e-11,2.3682462101298375e-11,0,0,1.1732955589212483e-09,1.1461981536727767e-09,1.1461981536727767e-09,0,0,1.122416130785323e-07,6.055348631723604e-07,6.055348631723604e-07,0
35,11,198.0,0,0.0007926948936651848,7.554839029405629e-11,7.554839029405629e-11,0,0,1.658386603193852e-08,1.612856755784664e-08,1.612856755784664e-08,0,0,2.748817733525467e-06,9.536215251689306e-06,9.536215251689306e-06,0
35,12,197.0,0,0.0006842033860616412,5.228858733488299e-11,5.228858733488299e-11,0,0,5.68054961760554e-09,5.534597367463998e-09,5.534597367463998e-09,0,0,2.6440551697886683e-06,9.22211190560074e-06,9.22211190560074e-06,0
35,13,196.0,0,0.0006657775872340619,4.8838872275425396e-11,4.8838872275425396e-11,0,0,1.2003280386273065e-08,1.1680112108075138e-08,1.1680112108075138e-08,0,0,2.2023738663263293e-06,7.877887655652865e-06,7.877887655652865e-06,0
35,14,195.0,0,0.0006695811632674595,4.953942551260018e-11,4.953942551260018e-11,0,0,2.903265698721168e-08,2.8208900037665473e-08,2.8208900037665473e-08,0,0,3.050821057513104e-06,1.0432703518664526e-05,1.0432703518664526e-05,0
35,15,194.0,0,0.0006295811403306598,4.246892454324988e-11,4.246892454324988e-11,0,0,2.6940520548343648e-08,2.6179430572828997e-08,2.6179430572828997e-08,0,0,3.264985478141466e-06,1.1060979164820659e-05,1.1060979164820659e-05,0
35,16,193.0,0,0.0004739266002849327,2.0880782346387283e-11,2.0880782346387283e-11,0,0,5.340896192501109e-09,5.204212524578787e-09,5.204212524578787e-09,0,0,9.549789790654732e-07,3.833648591976344e-06,3.833648591976344e-06,0
35,17,192.0,0,0.0006865961083666811,5.274695491356176e-11,5.274695491356176e-11,0,0,1.9544152630228024e-08,1.900231088578559e-08,1.900231088578559e-08,0,0,2.3339830547017106e-06,8.282024242016055e-06,8.282024242016055e-06,0
35,18,191.0,0,0.000757923019310179,6.753299556673211e-11,6.753299556673211e-11,0,0,3.4719745453253224e-08,3.372443800121141e-08,3.372443800121141e-08,0,0,7.127824842131291e-06,2.167985125890215e-05,2.167985125890215e-05,0
35,19,190.0,0,0.0007678283177444404,6.976143020383908e-11,6.976143020383908e-11,0,0,4.9132870920879826e-08,4.769641196453722e-08,4.769641196453722e-08,0,0,7.735139979991734e-06,2.3262941703207853e-05,2.3262941703207853e-05,0
35,20,189.0,0,0.0009176516330290192,1.0894048906137872e-10,1.0894048906137872e-10,0,0,8.52410908976787e-08,8.267201929825724e-08,8.267201929825724e-08,0,0,2.2813278604159447e-05,5.9092017359243786e-05,5.9092017359243786e-05,0
35,21,188.0,0,0.000572679267436723,3.351384485086128e-11,3.351384485086128e-11,0,0,2.1340727742577037e-08,2.0745996981582713e-08,2.0745996981582713e-08,0,0,6.589406490219887e-06,2.026072701963319e-05,2.026072701963319e-05,0
35,22,187.0,0,0.001047859713310646,1.5181070600408748e-10,1.5181070600408748e-10,0,0,6.871746033671966e-08,6.66706456698591e-08,6.66706456698591e-08,0,0,2.3785620502585284e-05,6.125655864696306e-05,6.125655864696306e-05,0
35,23,186.0,0,0.0006892547081992994,5.3259075247877745e-11,5.3259075247877745e-11,0,0,5.16052028336127e-08,5.009230962695245e-08,5.009230962695245e-08,0,0,2.4467429162827537e-05,6.276703671410045e-05,6.276703671410045e-05,0
35,24,185.0,0,0.0005999084001378474,3.764050635939021e-11,3.764050635939021e-11,0,0,2.6890560907455673e-08,2.613096422780618e-08,2.613096422780618e-08,0,0,6.070998905117444e-06,1.8879131110792796e-05,1.8879131110792796e-05,0
35,25,184.0,0,0.000552436510860314,3.063052233848671e-11,3.063052233848671e-11,0,0,2.1762933982459754e-08,2.115573719970228e-08,2.115573719970228e-08,0,0,3.98252766267174e-06,1.3126826916183146e-05,1.3126826916183146e-05,0
35,26,183.0,0,0.0004561182601239487,1.897447674699511e-11,1.897447674699511e-11,0,0,9.275870321263733e-09,9.030062368457006e-09,9.030062368457006e-09,0,0,3.2325844760038004e-06,1.0966301551740499e-05,1.0966301551740499e-05,0
35,27,182.0,0,0.0006313528245059992,4.27683299270127e-11,4.27683299270127e-11,0,0,1.317522196672451e-08,1.2818484631864858e-08,1.2818484631864858e-08,0,0,6.832702025930488e-06,2.0903896049299866e-05,2.0903896049299866e-05,0
35,28,181.0,0,0.000457654644967126,1.9134635502835772e-11,1.9134635502835772e-11,0,0,1.2376133727009279e-08,1.2042304975756217e-08,1.2042304975756217e-08,0,0,8.70575102609389e-06,2.5758151124239824e-05,2.5758151124239824e-05,0
35,29,180.0,0,0.0006878982758127306,5.2997417471604056e-11,5.2997417471604056e-11,0,0,3.193530556809272e-08,3.102419824279831e-08,3.102419824279831e-08,0,0,1.72805773806893e-05,4.651101493640914e-05,4.651101493640914e-05,0
35,30,179.0,0,0.0011289606991575945,1.829271775128947e-10,1.829271775128947e-10,0,0,1.7374658043629318e-07,1.6830755515250826e-07,1.6830755515250826e-07,0,0,0.00017104148755636242,0.00033542466178873505,0.00033542466178873505,0
35,31,178.0,0,0.0010800147928902962,1.637317348357562e-10,1.637317348357562e-10,0,0,1.8787659912328878e-07,1.8197121717874878e-07,1.8197121717874878e-07,0,0,0.00026265890387538863,0.0004854417183143102,0.0004854417183143102,0
35,32,177.0,0,0.0008375182556739896,8.668749915325198e-11,8.668749915325198e-11,0,0,4.840307016715865e-08,4.698913515618702e-08,4.698913515618702e-08,0,0,6.0182851572496534e-05,0.00013634377972185209,0.00013634377972185209,0
35,33,176.0,0,0.001046504545034169,1.513201488044953e-10,1.513201488044953e-10,0,0,1.1060484390630797e-07,1.072241669093212e-07,1.072241669093212e-07,0,0,0.00010275693178348346,0.00021621225744665153,0.00021621225744665153,0
35,34,175.0,0,0.00144826880974616,3.410979365714859e-10,3.410979365714859e-10,0,0,2.583219918536392e-07,2.5006786671563696e-07,2.5006786671563696e-07,0,0,0.00046234268403864764,0.0007902231584316066,0.0007902231584316066,0
35,35,174.0,0,0.0014595509922210544,3.4778530830941446e-10,3.4778530830941446e-10,0,0,6.087116280211407e-07,5.884093454265475e-07,5.884093454265475e-07,0,0,0.0005651515532324935,0.0009394769058265424,0.0009394769058265424,0
