horizon,threshold,tn,fp,fn,tp,precision,recall,f1,false_negative_cost,false_positive_cost,total_cost,cost_per_row
10,9.173179471013422e-10,1070,836,0,110,0.11627906976744186,1.0,0.20833333333333334,0.0,836.0,836.0,0.4146825396825397
10,9.370498089182644e-10,1071,835,0,110,0.1164021164021164,1.0,0.2085308056872038,0.0,835.0,835.0,0.41418650793650796
10,9.385086572427478e-10,1072,834,0,110,0.11652542372881355,1.0,0.20872865275142313,0.0,834.0,834.0,0.41369047619047616
10,9.5075238764168e-10,1073,833,0,110,0.11664899257688228,1.0,0.20892687559354226,0.0,833.0,833.0,0.4131944444444444
10,9.567503220718192e-10,1074,832,0,110,0.11677282377919321,1.0,0.20912547528517111,0.0,832.0,832.0,0.4126984126984127
10,9.704857117581742e-10,1075,831,0,110,0.11689691817215728,1.0,0.20932445290199808,0.0,831.0,831.0,0.41220238095238093
10,9.980576378960008e-10,1076,830,0,110,0.11702127659574468,1.0,0.2095238095238095,0.0,830.0,830.0,0.4117063492063492
10,1.0179054951682028e-09,1077,829,0,110,0.11714589989350373,1.0,0.20972354623450906,0.0,829.0,829.0,0.41121031746031744
10,1.0514106892878427e-09,1078,828,0,110,0.11727078891257996,1.0,0.20992366412213742,0.0,828.0,828.0,0.4107142857142857
10,1.064794427556993e-09,1079,827,0,110,0.11739594450373532,1.0,0.21012416427889205,0.0,827.0,827.0,0.41021825396825395
10,1.0732829640946216e-09,1080,826,0,110,0.11752136752136752,1.0,0.21032504780114722,0.0,826.0,826.0,0.4097222222222222
10,1.0811149206108917e-09,1081,825,0,110,0.11764705882352941,1.0,0.21052631578947367,0.0,825.0,825.0,0.40922619047619047
10,1.0982162430442988e-09,1082,824,0,110,0.11777301927194861,1.0,0.210727969348659,0.0,824.0,824.0,0.4087301587301587
10,1.1124518810179619e-09,1083,823,0,110,0.11789924973204716,1.0,0.2109300095877277,0.0,823.0,823.0,0.408234126984127
10,1.113588949163242e-09,1084,822,0,110,0.11802575107296137,1.0,0.2111324376199616,0.0,822.0,822.0,0.40773809523809523
10,1.1231684516388262e-09,1085,821,0,110,0.11815252416756176,1.0,0.21133525456292027,0.0,821.0,821.0,0.4072420634920635
10,1.1296392785719187e-09,1086,820,0,110,0.11827956989247312,1.0,0.21153846153846156,0.0,820.0,820.0,0.40674603174603174
10,1.132687671671566e-09,1087,819,0,110,0.11840688912809473,1.0,0.21174205967276227,0.0,819.0,819.0,0.40625
10,1.1346056268924287e-09,1088,818,0,110,0.11853448275862069,1.0,0.2119460500963391,0.0,818.0,818.0,0.40575396825396826
10,1.1347514205973666e-09,1089,817,0,110,0.1186623516720604,1.0,0.21215043394406943,0.0,817.0,817.0,0.4052579365079365
10,1.1371295336755528e-09,1090,816,0,110,0.11879049676025918,1.0,0.21235521235521237,0.0,816.0,816.0,0.40476190476190477
10,1.161317762989509e-09,1091,815,0,110,0.11891891891891893,1.0,0.21256038647342995,0.0,815.0,815.0,0.404265873015873
10,1.1788605283800932e-09,1092,814,0,110,0.11904761904761904,1.0,0.21276595744680848,0.0,814.0,814.0,0.4037698412698413
10,1.1919471672121883e-09,1093,813,0,110,0.11917659804983749,1.0,0.21297192642787996,0.0,813.0,813.0,0.40327380952380953
10,1.2050111626863114e-09,1094,812,0,110,0.1193058568329718,1.0,0.2131782945736434,0.0,812.0,812.0,0.4027777777777778
10,1.2104061472950085e-09,1095,811,0,110,0.11943539630836048,1.0,0.2133850630455868,0.0,811.0,811.0,0.40228174603174605
10,1.2229427733848153e-09,1096,810,0,110,0.11956521739130435,1.0,0.21359223300970873,0.0,810.0,810.0,0.4017857142857143
10,1.2304329595349456e-09,1097,809,0,110,0.11969532100108814,1.0,0.21379980563654036,0.0,809.0,809.0,0.40128968253968256
10,1.2542940980140162e-09,1098,808,0,110,0.11982570806100218,1.0,0.21400778210116733,0.0,808.0,808.0,0.4007936507936508
10,1.3001517675932865e-09,1099,807,0,110,0.11995637949836423,1.0,0.21421616358325218,0.0,807.0,807.0,0.40029761904761907
10,1.3003589274544938e-09,1100,806,0,110,0.12008733624454149,1.0,0.21442495126705655,0.0,806.0,806.0,0.3998015873015873
10,1.3063392248632789e-09,1101,805,0,110,0.12021857923497267,1.0,0.2146341463414634,0.0,805.0,805.0,0.3993055555555556
10,1.3118372558225788e-09,1102,804,0,110,0.12035010940919037,1.0,0.21484375,0.0,804.0,804.0,0.39880952380952384
10,1.3316175132087774e-09,1103,803,0,110,0.12048192771084337,1.0,0.21505376344086022,0.0,803.0,803.0,0.39831349206349204
10,1.3457521483226712e-09,1104,802,0,110,0.1206140350877193,1.0,0.21526418786692758,0.0,802.0,802.0,0.3978174603174603
10,1.355692537441232e-09,1105,801,0,110,0.1207464324917673,1.0,0.21547502448579825,0.0,801.0,801.0,0.39732142857142855
10,1.3836369047608798e-09,1106,800,0,110,0.12087912087912088,1.0,0.21568627450980393,0.0,800.0,800.0,0.3968253968253968
10,1.44705666565213e-09,1107,799,0,110,0.12101210121012101,1.0,0.21589793915603533,0.0,799.0,799.0,0.39632936507936506
10,1.4552009021507235e-09,1108,798,0,110,0.1211453744493392,1.0,0.21611001964636542,0.0,798.0,798.0,0.3958333333333333
10,1.4803074892408298e-09,1109,797,0,110,0.12127894156560089,1.0,0.21632251720747298,0.0,797.0,797.0,0.39533730158730157
10,1.512648862755865e-09,1110,796,0,110,0.12141280353200883,1.0,0.21653543307086615,0.0,796.0,796.0,0.3948412698412698
10,1.5251658815654e-09,1111,795,0,110,0.12154696132596685,1.0,0.21674876847290642,0.0,795.0,795.0,0.3943452380952381
10,1.5549358522680036e-09,1112,794,0,110,0.12168141592920353,1.0,0.21696252465483234,0.0,794.0,794.0,0.39384920634920634
10,1.592493644190408e-09,1113,793,0,110,0.12181616832779624,1.0,0.21717670286278382,0.0,793.0,793.0,0.3933531746031746
10,1.618988854423427e-09,1114,792,0,110,0.12195121951219512,1.0,0.21739130434782605,0.0,792.0,792.0,0.39285714285714285
10,1.6214891647707176e-09,1115,791,0,110,0.1220865704772475,1.0,0.21760633036597427,0.0,791.0,791.0,0.3923611111111111
10,1.636349231110839e-09,1116,790,0,110,0.12222222222222222,1.0,0.21782178217821782,0.0,790.0,790.0,0.39186507936507936
10,1.6371392202442092e-09,1117,789,0,110,0.12235817575083426,1.0,0.2180376610505451,0.0,789.0,789.0,0.3913690476190476
10,1.6655180466581784e-09,1118,788,0,110,0.12249443207126949,1.0,0.21825396825396826,0.0,788.0,788.0,0.39087301587301587
10,1.6820366597478521e-09,1119,787,0,110,0.12263099219620958,1.0,0.21847070506454813,0.0,787.0,787.0,0.39037698412698413
10,1.699461395943111e-09,1120,786,0,110,0.12276785714285714,1.0,0.21868787276341947,0.0,786.0,786.0,0.3898809523809524
10,1.8092028005825769e-09,1121,785,0,110,0.12290502793296089,1.0,0.21890547263681592,0.0,785.0,785.0,0.38938492063492064
10,1.8373762051827408e-09,1122,784,0,110,0.12304250559284116,1.0,0.2191235059760956,0.0,784.0,784.0,0.3888888888888889
10,1.8559583062421987e-09,1123,783,0,110,0.12318029115341546,1.0,0.2193419740777667,0.0,783.0,783.0,0.38839285714285715
10,1.9598149802594753e-09,1124,782,0,110,0.12331838565022421,1.0,0.21956087824351297,0.0,782.0,782.0,0.3878968253968254
10,1.9700852896777057e-09,1125,781,0,110,0.12345679012345678,1.0,0.21978021978021975,0.0,781.0,781.0,0.38740079365079366
10,1.994686669570951e-09,1126,780,0,110,0.12359550561797752,1.0,0.21999999999999997,0.0,780.0,780.0,0.3869047619047619
10,2.0317737539690097e-09,1127,779,0,110,0.12373453318335208,1.0,0.2202202202202202,0.0,779.0,779.0,0.3864087301587302
10,2.0920582024995307e-09,1128,778,0,110,0.12387387387387387,1.0,0.22044088176352705,0.0,778.0,778.0,0.38591269841269843
10,2.1822281482055616e-09,1129,777,0,110,0.12401352874859076,1.0,0.22066198595787362,0.0,777.0,777.0,0.3854166666666667
10,2.1828066336820827e-09,1130,776,0,110,0.12415349887133183,1.0,0.22088353413654618,0.0,776.0,776.0,0.38492063492063494
10,2.2276998657663694e-09,1131,775,0,110,0.12429378531073447,1.0,0.22110552763819097,0.0,775.0,775.0,0.3844246031746032
10,2.3244792813016426e-09,1132,774,0,110,0.1244343891402715,1.0,0.22132796780684105,0.0,774.0,774.0,0.38392857142857145
10,2.373197413850872e-09,1133,773,0,110,0.1245753114382786,1.0,0.2215508559919436,0.0,773.0,773.0,0.3834325396825397
10,2.4026364566146672e-09,1134,772,0,110,0.12471655328798185,1.0,0.22177419354838707,0.0,772.0,772.0,0.38293650793650796
10,2.437008874142383e-09,1135,771,0,110,0.12485811577752554,1.0,0.22199798183652877,0.0,771.0,771.0,0.38244047619047616
10,2.486937716847685e-09,1136,770,0,110,0.125,1.0,0.2222222222222222,0.0,770.0,770.0,0.3819444444444444
10,2.5116848748378785e-09,1137,769,0,110,0.12514220705346984,1.0,0.2224469160768453,0.0,769.0,769.0,0.3814484126984127
10,2.5129886934506474e-09,1138,768,0,110,0.1252847380410023,1.0,0.22267206477732795,0.0,768.0,768.0,0.38095238095238093
10,2.5323816351306518e-09,1139,767,0,110,0.12542759407069556,1.0,0.22289766970618038,0.0,767.0,767.0,0.3804563492063492
10,2.5611219901472757e-09,1140,766,0,110,0.12557077625570776,1.0,0.2231237322515213,0.0,766.0,766.0,0.37996031746031744
10,2.5846274858474894e-09,1141,765,0,110,0.12571428571428572,1.0,0.22335025380710663,0.0,765.0,765.0,0.3794642857142857
10,2.611023468498124e-09,1142,764,0,110,0.12585812356979406,1.0,0.22357723577235775,0.0,764.0,764.0,0.37896825396825395
10,2.622440036576349e-09,1143,763,0,110,0.12600229095074456,1.0,0.22380467955239064,0.0,763.0,763.0,0.3784722222222222
10,2.6451030681587242e-09,1144,762,0,110,0.12614678899082568,1.0,0.2240325865580448,0.0,762.0,762.0,0.37797619047619047
10,2.6563514405073016e-09,1145,761,0,110,0.12629161882893225,1.0,0.22426095820591233,0.0,761.0,761.0,0.3774801587301587
10,2.6605025814378976e-09,1146,760,0,110,0.12643678160919541,1.0,0.22448979591836737,0.0,760.0,760.0,0.376984126984127
10,2.660569152679068e-09,1147,759,0,110,0.12658227848101267,1.0,0.22471910112359553,0.0,759.0,759.0,0.37648809523809523
10,2.7274472288404007e-09,1148,758,0,110,0.12672811059907835,1.0,0.22494887525562374,0.0,758.0,758.0,0.3759920634920635
10,2.793861648238544e-09,1149,757,0,110,0.12687427912341406,1.0,0.22517911975435004,0.0,757.0,757.0,0.37549603174603174
10,2.8623727094438614e-09,1150,756,0,110,0.12702078521939955,1.0,0.22540983606557377,0.0,756.0,756.0,0.375
10,2.9670911297411254e-09,1151,755,0,110,0.12716763005780346,1.0,0.22564102564102562,0.0,755.0,755.0,0.37450396825396826
10,2.9751012114912247e-09,1152,754,0,110,0.12731481481481483,1.0,0.22587268993839837,0.0,754.0,754.0,0.3740079365079365
10,3.0042520376228474e-09,1153,753,0,110,0.12746234067207415,1.0,0.2261048304213772,0.0,753.0,753.0,0.37351190476190477
10,3.042765094851986e-09,1154,752,0,110,0.12761020881670534,1.0,0.2263374485596708,0.0,752.0,752.0,0.373015873015873
10,3.0832394453348784e-09,1155,751,0,110,0.12775842044134728,1.0,0.2265705458290422,0.0,751.0,751.0,0.3725198412698413
10,3.1468435425650613e-09,1156,750,0,110,0.12790697674418605,1.0,0.2268041237113402,0.0,750.0,750.0,0.37202380952380953
10,3.1473769027649114e-09,1157,749,0,110,0.1280558789289872,1.0,0.22703818369453047,0.0,749.0,749.0,0.3715277777777778
10,3.1935046660089016e-09,1158,748,0,110,0.1282051282051282,1.0,0.22727272727272727,0.0,748.0,748.0,0.37103174603174605
10,3.211957192380694e-09,1159,747,0,110,0.12835472578763127,1.0,0.22750775594622544,0.0,747.0,747.0,0.3705357142857143
10,3.2394422626877545e-09,1160,746,0,110,0.12850467289719625,1.0,0.2277432712215321,0.0,746.0,746.0,0.37003968253968256
10,3.3370457390014365e-09,1161,745,0,110,0.1286549707602339,1.0,0.22797927461139894,0.0,745.0,745.0,0.3695436507936508
10,3.4398801637556227e-09,1162,744,0,110,0.1288056206088993,1.0,0.2282157676348548,0.0,744.0,744.0,0.36904761904761907
10,3.575163731289315e-09,1163,743,0,110,0.12895662368112543,1.0,0.22845275181723776,0.0,743.0,743.0,0.3685515873015873
10,3.628965694642058e-09,1164,742,0,110,0.12910798122065728,1.0,0.2286902286902287,0.0,742.0,742.0,0.3680555555555556
10,3.6613941364437464e-09,1165,741,0,110,0.12925969447708577,1.0,0.22892819979188342,0.0,741.0,741.0,0.36755952380952384
10,3.6725712439082998e-09,1166,740,0,110,0.12941176470588237,1.0,0.22916666666666669,0.0,740.0,740.0,0.36706349206349204
10,3.6788524578372417e-09,1167,739,0,110,0.12956419316843346,1.0,0.22940563086548488,0.0,739.0,739.0,0.3665674603174603
10,3.7163500321151647e-09,1168,738,0,110,0.12971698113207547,1.0,0.22964509394572025,0.0,738.0,738.0,0.36607142857142855
10,3.7645650628142565e-09,1169,737,0,110,0.12987012987012986,1.0,0.22988505747126434,0.0,737.0,737.0,0.3655753968253968
10,3.781440508459139e-09,1170,736,0,110,0.13002364066193853,1.0,0.23012552301255226,0.0,736.0,736.0,0.36507936507936506
10,3.822020731869746e-09,1171,735,0,110,0.1301775147928994,1.0,0.23036649214659685,0.0,735.0,735.0,0.3645833333333333
10,3.945252569492715e-09,1172,734,0,110,0.13033175355450238,1.0,0.23060796645702308,0.0,734.0,734.0,0.36408730158730157
10,3.957150152903703e-09,1173,733,0,110,0.13048635824436536,1.0,0.23084994753410282,0.0,733.0,733.0,0.3635912698412698
10,4.1052897897774554e-09,1174,732,0,110,0.13064133016627077,1.0,0.2310924369747899,0.0,732.0,732.0,0.3630952380952381
10,4.256480852078186e-09,1175,731,0,110,0.13079667063020214,1.0,0.231335436382755,0.0,731.0,731.0,0.36259920634920634
10,4.340004601420424e-09,1176,730,0,110,0.13095238095238096,1.0,0.23157894736842108,0.0,730.0,730.0,0.3621031746031746
10,4.347490744183783e-09,1177,729,0,110,0.13110846245530394,1.0,0.23182297154899895,0.0,729.0,729.0,0.36160714285714285
10,4.399496591804561e-09,1178,728,0,110,0.13126491646778043,1.0,0.23206751054852323,0.0,728.0,728.0,0.3611111111111111
10,4.43111001959133e-09,1179,727,0,110,0.13142174432497014,1.0,0.23231256599788808,0.0,727.0,727.0,0.36061507936507936
10,4.435569433829176e-09,1180,726,0,110,0.13157894736842105,1.0,0.23255813953488372,0.0,726.0,726.0,0.3601190476190476
10,4.448518405453699e-09,1181,725,0,110,0.1317365269461078,1.0,0.23280423280423285,0.0,725.0,725.0,0.35962301587301587
10,4.562683166435632e-09,1182,724,0,110,0.13189448441247004,1.0,0.23305084745762714,0.0,724.0,724.0,0.35912698412698413
10,4.569288928397818e-09,1183,723,0,110,0.13205282112845138,1.0,0.2332979851537646,0.0,723.0,723.0,0.3586309523809524
10,4.59207492389125e-09,1184,722,0,110,0.13221153846153846,1.0,0.2335456475583864,0.0,722.0,722.0,0.35813492063492064
10,4.604731811652153e-09,1185,721,0,110,0.13237063778580024,1.0,0.23379383634431455,0.0,721.0,721.0,0.3576388888888889
10,4.606416841072602e-09,1186,720,0,110,0.13253012048192772,1.0,0.23404255319148937,0.0,720.0,720.0,0.35714285714285715
10,4.690633976474865e-09,1187,719,0,110,0.13268998793727382,1.0,0.23429179978700745,0.0,719.0,719.0,0.3566468253968254
10,4.694636282207959e-09,1188,718,0,110,0.13285024154589373,1.0,0.23454157782515994,0.0,718.0,718.0,0.35615079365079366
10,4.8031379755997405e-09,1189,717,0,110,0.13301088270858524,1.0,0.23479188900747067,0.0,717.0,717.0,0.3556547619047619
10,4.8389003481670646e-09,1190,716,0,110,0.13317191283292978,1.0,0.23504273504273504,0.0,716.0,716.0,0.3551587301587302
10,4.853495187170539e-09,1191,715,0,110,0.13333333333333333,1.0,0.23529411764705882,0.0,715.0,715.0,0.35466269841269843
10,4.858873054742697e-09,1192,714,0,110,0.13349514563106796,1.0,0.2355460385438972,0.0,714.0,714.0,0.3541666666666667
10,4.969071898743495e-09,1193,713,0,110,0.1336573511543135,1.0,0.2357984994640943,0.0,713.0,713.0,0.35367063492063494
10,4.9845490574226165e-09,1194,712,0,110,0.13381995133819952,1.0,0.23605150214592277,0.0,712.0,712.0,0.3531746031746032
10,4.9968819947208825e-09,1195,711,0,110,0.13398294762484775,1.0,0.23630504833512353,0.0,711.0,711.0,0.35267857142857145
10,4.9998985725189566e-09,1196,710,0,110,0.13414634146341464,1.0,0.23655913978494622,0.0,710.0,710.0,0.3521825396825397
10,5.040459261205409e-09,1197,709,0,110,0.1343101343101343,1.0,0.23681377825618946,0.0,709.0,709.0,0.35168650793650796
10,5.0784365643562235e-09,1198,708,0,110,0.13447432762836187,1.0,0.2370689655172414,0.0,708.0,708.0,0.35119047619047616
10,5.3532594772101096e-09,1199,707,0,110,0.1346389228886169,1.0,0.23732470334412084,0.0,707.0,707.0,0.3506944444444444
10,5.521490221417536e-09,1200,706,0,110,0.13480392156862744,1.0,0.23758099352051834,0.0,706.0,706.0,0.3501984126984127
10,5.535882182907583e-09,1201,705,0,110,0.13496932515337423,1.0,0.23783783783783782,0.0,705.0,705.0,0.34970238095238093
10,5.710750575037252e-09,1202,704,0,110,0.13513513513513514,1.0,0.2380952380952381,0.0,704.0,704.0,0.3492063492063492
10,5.783134139419295e-09,1203,703,0,110,0.13530135301353013,1.0,0.23835319609967498,0.0,703.0,703.0,0.34871031746031744
10,5.819167495601024e-09,1204,702,0,110,0.1354679802955665,1.0,0.2386117136659436,0.0,702.0,702.0,0.3482142857142857
10,5.883615995257656e-09,1205,701,0,110,0.13563501849568435,1.0,0.23887079261672098,0.0,701.0,701.0,0.34771825396825395
10,5.9213310547017775e-09,1206,700,0,110,0.13580246913580246,1.0,0.2391304347826087,0.0,700.0,700.0,0.3472222222222222
10,5.950502453102999e-09,1207,699,0,110,0.13597033374536466,1.0,0.2393906420021763,0.0,699.0,699.0,0.34672619047619047
10,5.985522815300222e-09,1208,698,0,110,0.13613861386138615,1.0,0.23965141612200438,0.0,698.0,698.0,0.3462301587301587
10,6.069828945695878e-09,1209,697,0,110,0.13630731102850063,1.0,0.23991275899672848,0.0,697.0,697.0,0.345734126984127
10,6.0942564093187005e-09,1210,696,0,110,0.13647642679900746,1.0,0.24017467248908297,0.0,696.0,696.0,0.34523809523809523
10,6.111253456339611e-09,1211,695,0,110,0.13664596273291926,1.0,0.24043715846994537,0.0,695.0,695.0,0.3447420634920635
10,6.1187102686063934e-09,1212,694,0,110,0.13681592039800994,1.0,0.24070021881838072,0.0,694.0,694.0,0.34424603174603174
10,6.149761123656122e-09,1213,693,0,110,0.136986301369863,1.0,0.24096385542168672,0.0,693.0,693.0,0.34375
10,6.165493407270408e-09,1214,692,0,110,0.1371571072319202,1.0,0.2412280701754386,0.0,692.0,692.0,0.34325396825396826
10,6.222693737500676e-09,1215,691,0,110,0.1373283395755306,1.0,0.24149286498353462,0.0,691.0,691.0,0.3427579365079365
10,6.255549061930539e-09,1216,690,0,110,0.1375,1.0,0.2417582417582418,0.0,690.0,690.0,0.34226190476190477
10,6.2852845968476075e-09,1217,689,0,110,0.1376720901126408,1.0,0.24202420242024206,0.0,689.0,689.0,0.341765873015873
10,6.308933525994544e-09,1218,688,0,110,0.13784461152882205,1.0,0.24229074889867838,0.0,688.0,688.0,0.3412698412698413
10,6.313359930762844e-09,1219,687,0,110,0.13801756587202008,1.0,0.2425578831312018,0.0,687.0,687.0,0.34077380952380953
10,6.319983564181492e-09,1220,686,0,110,0.13819095477386933,1.0,0.24282560706401765,0.0,686.0,686.0,0.3402777777777778
10,6.514091163210518e-09,1221,685,0,110,0.13836477987421383,1.0,0.2430939226519337,0.0,685.0,685.0,0.33978174603174605
10,6.575046439459453e-09,1222,684,0,110,0.1385390428211587,1.0,0.24336283185840707,0.0,684.0,684.0,0.3392857142857143
10,6.692541392786375e-09,1223,683,0,110,0.13871374527112232,1.0,0.24363233665559247,0.0,683.0,683.0,0.33878968253968256
10,6.874693512160928e-09,1224,682,0,110,0.1388888888888889,1.0,0.24390243902439027,0.0,682.0,682.0,0.3382936507936508
10,7.099412992863663e-09,1225,681,0,110,0.1390644753476612,1.0,0.24417314095449505,0.0,681.0,681.0,0.33779761904761907
10,7.232580099253533e-09,1226,680,0,110,0.13924050632911392,1.0,0.2444444444444444,0.0,680.0,680.0,0.3373015873015873
10,7.397454958549321e-09,1227,679,0,110,0.1394169835234474,1.0,0.2447163515016685,0.0,679.0,679.0,0.3368055555555556
10,7.495579521798594e-09,1228,678,0,110,0.13959390862944163,1.0,0.244988864142539,0.0,678.0,678.0,0.33630952380952384
10,7.542551958025044e-09,1229,677,0,110,0.1397712833545108,1.0,0.24526198439241917,0.0,677.0,677.0,0.33581349206349204
10,7.55189207330787e-09,1230,676,0,110,0.13994910941475827,1.0,0.2455357142857143,0.0,676.0,676.0,0.3353174603174603
10,7.558736851914862e-09,1231,675,0,110,0.14012738853503184,1.0,0.24581005586592178,0.0,675.0,675.0,0.33482142857142855
10,7.793094546521282e-09,1232,674,0,110,0.14030612244897958,1.0,0.2460850111856823,0.0,674.0,674.0,0.3343253968253968
10,7.941161902574716e-09,1233,673,0,110,0.140485312899106,1.0,0.24636058230683094,0.0,673.0,673.0,0.33382936507936506
10,7.986346694357476e-09,1234,672,0,110,0.14066496163682865,1.0,0.24663677130044842,0.0,672.0,672.0,0.3333333333333333
