engine_id,cycle,true_RUL,raw_anomaly_score,anomaly_percentile,raw_cutoff_crossing,persistent_anomaly_alert
28,56,158,-0.10563368478197216,0.4832428981806575,0,0
28,57,157,-0.12345633347227047,0.17959357378444515,0,0
28,58,156,-0.13509342438096195,0.03925949569103096,0,0
28,59,155,-0.1130642762713846,0.35344185551654433,0,0
28,60,154,-0.14161660648940988,0.007128417916799659,0,0
28,61,153,-0.13125575424162234,0.07298648792424726,0,0
28,62,152,-0.10131338214027302,0.5483562081072455,0,0
28,63,151,-0.11565723968180514,0.3089690392594957,0,0
28,64,150,-0.11115957520747727,0.3881263964251516,0,0
28,65,149,-0.08962311239944915,0.692733269496755,0,0
28,66,148,-0.0820333862113718,0.7579529737206085,0,0
28,67,147,-0.09364180491788299,0.6503883391850197,0,0
28,68,146,-0.1339012686905145,0.04777103947228428,0,0
28,69,145,-0.11083123448012194,0.3944036599638259,0,0
28,70,144,-0.11670326507006334,0.2905628258325354,0,0
29,1,212,-0.10780888213085033,0.4455793169486116,0,0
29,2,211,-0.10578637791228085,0.4801574635599532,0,0
29,3,210,-0.09844599048066899,0.5872965209064794,0,0
29,4,209,-0.09643908675276153,0.6144270667092244,0,0
29,5,208,-0.10399053882157211,0.5071816150654325,0,0
29,6,207,-0.06896631385108182,0.8344504734546229,0,0
29,7,206,-0.11959201081611165,0.24045111182040643,0,0
29,8,205,-0.08900899907098919,0.6996488988190233,0,0
29,9,204,-0.10603776512706753,0.47611448026385783,0,0
29,10,203,-0.0893291145600773,0.6962442813065219,0,0
29,11,202,-0.12538970515518977,0.1501223534418555,0,0
29,12,201,-0.08287016020556204,0.7523140759655282,0,0
29,13,200,-0.10884380494638707,0.4285562293861049,0,0
29,14,199,-0.09364175822430021,0.6503883391850197,0,0
29,15,198,-0.11015565847904052,0.40461751250132993,0,0
29,16,197,-0.1232309608253811,0.18299819129694647,0,0
29,17,196,-0.12047128967533516,0.22725821895946377,0,0
29,18,195,-0.08810241598165519,0.708054048303011,0,0
29,19,194,-0.12682056037750888,0.12746036812426853,0,0
29,20,193,-0.08461760167399562,0.7410362804553676,0,0
29,21,192,-0.11604227736974176,0.30173422704543035,0,0
29,22,191,-0.0975945790773401,0.6003830194701564,0,0
29,23,190,-0.06951980562936005,0.8320034046175125,0,0
29,24,189,-0.12724927458983748,0.12192786466645388,0,0
29,25,188,-0.13311266393627408,0.05415469730822428,0,0
29,26,187,-0.09510798255762581,0.634003617406107,0,0
29,27,186,-0.1169474533455575,0.28609426534737736,0,0
29,28,185,-0.09073913831289127,0.6804979253112033,0,0
29,29,184,-0.07778556845399975,0.7885945313331205,0,0
29,30,183,-0.08259760192419707,0.7544419619108416,0,0
29,31,182,-0.08852787695633774,0.7041174593041813,0,0
29,32,181,-0.10804219795361936,0.4416427279497819,0,0
29,33,180,-0.08492946541173801,0.738376423023726,0,0
29,34,179,-0.09631170971431502,0.6161293754654751,0,0
29,35,178,-0.08359639889031062,0.7482710926694329,0,0
29,36,177,-0.10861904214313906,0.4321736354931376,0,0
29,37,176,-0.10134428081726665,0.5479306309181828,0,0
29,38,175,-0.10857649204501224,0.43259921268220025,0,0
29,39,174,-0.10840392503605434,0.43515267581657624,0,0
29,40,173,-0.11315439282291384,0.3517395467602937,0,0
29,41,172,-0.11313218372908712,0.351952335354825,0,0
29,42,171,-0.12719792619508458,0.12235344185551654,0,0
29,43,170,-0.11171147349744448,0.3783381210767103,0,0
29,44,169,-0.12259373566391796,0.1934248324289818,0,0
29,45,168,-0.08861355748508548,0.703585487817853,0,0
29,46,167,-0.12091619663218578,0.22034258963719544,0,0
29,47,166,-0.09232485545195646,0.6648579636131503,0,0
29,48,165,-0.09775029554961123,0.5978295563357804,0,0
29,49,164,-0.1053316781364087,0.48749867007128417,0,0
29,50,163,-0.09250577090080919,0.663049260559634,0,0
29,51,162,-0.10208783020400863,0.5361208639216938,0,0
29,52,161,-0.0957514282812924,0.6243217363549314,0,0
29,53,160,-0.07524393524964823,0.8049792531120332,0,0
29,54,159,-0.09935967463558554,0.574316416640068,0,0
29,55,158,-0.08911502959431583,0.6985849558463666,0,0
29,56,157,-0.10916362852833017,0.42238536014469624,0,0
29,57,156,-0.08342851151261627,0.7492286413448239,0,0
29,58,155,-0.11835015726326525,0.2632194914352591,0,0
29,59,154,-0.10463354382714402,0.4992020427705075,0,0
29,60,153,-0.1083754418454102,0.43568464730290457,0,0
29,61,152,-0.11766335003918849,0.27311416108096603,0,0
29,62,151,-0.11189686399077164,0.3751462921587403,0,0
29,63,150,-0.08848337295499253,0.704862219385041,0,0
29,64,149,-0.11197230188105017,0.37408234918608363,0,0
29,65,148,-0.060801399437474035,0.8670071284179168,0,0
29,66,147,-0.0981684876142131,0.5909139270135121,0,0
29,67,146,-0.09116981783739292,0.6757101819342484,0,0
29,68,145,-0.06982027711185546,0.8298755186721992,0,0
29,69,144,-0.12094062592584498,0.22002340674539844,0,0
29,70,143,-0.08968035925958767,0.6922012980104266,0,0
29,71,142,-0.09942041511031396,0.5741036280455367,0,0
29,72,141,-0.10357057804634429,0.5142036386849664,0,0
29,73,140,-0.10108056332122545,0.5511224598361528,0,0
29,74,139,-0.09059478464946052,0.682838599851048,0,0
29,75,138,-0.08020511587793616,0.7729545696350676,0,0
29,76,137,-0.08514383446442148,0.7369932971592723,0,0
29,77,136,-0.08613486599787673,0.7272050218108309,0,0
29,78,135,-0.09092356162558429,0.6784764336631557,0,0
29,79,134,-0.1214434675891925,0.21268220023406745,0,0
29,80,133,-0.046513630235894055,0.9060538355144164,0,0
29,81,132,-0.11044670541809781,0.4002553463134376,0,0
29,82,131,-0.0906614382489962,0.681881051175657,0,0
29,83,130,-0.08719204426965255,0.717310352165124,0,0
29,84,129,-0.07622874460614598,0.7982764123842963,0,0
29,85,128,-0.09683663567737194,0.6094265347377381,0,0
29,86,127,-0.0791406788591969,0.7801893818491329,0,0
29,87,126,-0.10348289938832311,0.5156931588466859,0,0
29,88,125,-0.08860006040371332,0.703585487817853,0,0
29,89,124,-0.07182423416587974,0.8216831577827428,0,0
30,1,421,-0.06619773542978813,0.8470050005319715,0,0
30,2,420,0.02367955496226426,0.984360038301947,0,0
30,3,419,-0.10910653406176996,0.42366209171188424,0,0
30,4,418,-0.09565144959011967,0.6258112565166507,0,0
30,5,417,-0.10770416741629874,0.4473880200021279,0,0
30,6,416,-0.011648146438265061,0.9608468986062347,0,0
30,7,415,-0.07855396984837354,0.7841259708479625,0,0
30,8,414,0.045565830040032895,0.9909564847324184,1,0
30,9,413,0.009856724527669947,0.9772316203851473,0,0
30,10,412,-0.029760852900298618,0.9378657303968507,0,0
30,11,411,-0.03176571810381612,0.9345675071816151,0,0
30,12,410,-0.08615560835779024,0.7267794446217682,0,0
30,13,409,0.019604466491126682,0.9825513352484306,0,0
30,14,408,0.023197179302598125,0.9842536440046813,0,0
30,15,407,0.00106476104106501,0.971911905521864,0,0
30,16,406,0.06626628071774698,0.9960634110011704,1,0
30,17,405,0.020771402890593316,0.9835088839238216,0,0
30,18,404,0.0346141552541962,0.9879774444089797,0,0
30,19,403,-0.0722253370366327,0.8198744547292265,0,0
30,20,402,-0.1032344909926819,0.5183530162783275,0,0
30,21,401,-0.01167624625470598,0.9608468986062347,0,0
30,22,400,-0.07489084365474119,0.8068943504628152,0,0
30,23,399,-0.08778345029468515,0.71028832854559,0,0
30,24,398,-0.09557595803229607,0.62730077667837,0,0
30,25,397,0.007460194093319883,0.975742100223428,0,0
30,26,396,-0.10188407176486969,0.5402702415150548,0,0
30,27,395,-0.11277953824535297,0.35971911905521864,0,0
30,28,394,-0.09961428900953356,0.5712309820193637,0,0
30,29,393,0.05357449630924893,0.9931907649749974,1,0
30,30,392,-0.10577715487375555,0.48037025215448453,0,0
30,31,391,-0.0636202917017118,0.8576444302585381,0,0
30,32,390,0.15466223157426406,1.0,1,0
30,33,389,-0.08912096079953485,0.6985849558463666,0,0
30,34,388,-0.07963150044355632,0.7769975529311629,0,0
30,35,387,-0.07702648233193782,0.7944462176827322,0,0
30,36,386,-0.00801162737316452,0.965209064794127,0,0
30,37,385,-0.09704107873591605,0.6063411001170337,0,0
30,38,384,-0.012340202580577608,0.9602085328226407,0,0
30,39,383,0.013475127599081538,0.9793595063304606,0,0
30,40,382,-0.025912070150299393,0.9442493882327907,0,0
30,41,381,-0.028882274870190794,0.9397808277476327,0,0
30,42,380,-0.10040828038176175,0.5602723694010001,0,0
30,43,379,-0.09107809080159973,0.6763485477178424,0,0
30,44,378,-0.10621334273986077,0.4731354399404192,0,0
30,45,377,-0.08376163876967518,0.7475263325885733,0,0
30,46,376,-0.09086311913647821,0.6791147994467497,0,0
30,47,375,-0.008444809351965343,0.9643579104160017,0,0
30,48,374,0.00970520807742048,0.9772316203851473,0,0
30,49,373,-0.024304936749313777,0.9462708798808384,0,0
30,50,372,-0.064102411711147,0.8558357272050218,0,0
30,51,371,0.055823700465928994,0.9935099478667944,1,0
30,52,370,0.0050878552524356024,0.9740397914671773,0,0
30,53,369,0.03929922483235271,0.9898925417597617,0,0
30,54,368,-0.00847814913623579,0.9643579104160017,0,0
30,55,367,-0.021457315343690053,0.9491435259070113,0,0
30,56,366,-0.000992532853254846,0.970635173954676,0,0
30,57,365,0.03198861276053466,0.9869135014363231,0,0
30,58,364,-0.07433097847696774,0.8090222364081285,0,0
30,59,363,-0.10630584289605649,0.47068837110330886,0,0
30,60,362,-0.09598588814787312,0.6207043302478987,0,0
30,61,361,-0.08027936291298804,0.7723162038514736,0,0
30,62,360,-0.10324377179329863,0.5181402276837962,0,0
30,63,359,-0.0830914117790551,0.7508245558038089,0,0
30,64,358,-0.10401245696283984,0.5066496435791041,0,0
30,65,357,-0.10238206127944421,0.5317586977338015,0,0
30,66,356,-0.06947510443088567,0.8322161932120439,0,0
30,67,355,0.02936169089768159,0.9863815299499947,0,0
30,68,354,-0.06914351353843495,0.8339185019682945,0,0
30,69,353,-0.07568159192877455,0.8021066070858602,0,0
30,70,352,-0.11151841326632139,0.38216831577827426,0,0
30,71,351,-0.10191182352655476,0.5395254814341951,0,0
30,72,350,-0.07393922060973179,0.8106181508671135,0,0
30,73,349,-0.10635161942094701,0.4699436110224492,0,0
30,74,348,0.034991475518968196,0.9880838387062454,0,0
30,75,347,-0.1195492528229502,0.2411958719012661,0,0
30,76,346,0.020273770695862448,0.983083306734759,0,0
30,77,345,-0.0852976938941673,0.734865411213959,0,0
30,78,344,-0.09229526536495197,0.6648579636131503,0,0
30,79,343,-0.002546500014670161,0.9691456537929567,0,0
30,80,342,-0.09296914382793176,0.6570911799127567,0,0
30,81,341,-0.09189966288839224,0.668475369720183,0,0
30,82,340,-0.040524387884102175,0.917331631024577,0,0
30,83,339,-0.05836019399890868,0.8756250664964358,0,0
30,84,338,-0.09901288669442943,0.5787849771252261,0,0
30,85,337,-0.10176106832195408,0.5425045217576338,0,0
30,86,336,-0.10724185506301398,0.4558995637833812,0,0
30,87,335,-0.09551512674324791,0.627939142461964,0,0
30,88,334,-0.09363164492113646,0.650601127779551,0,0
30,89,333,-0.09155274085286563,0.6711352271518246,0,0
30,90,332,-0.06493228366025477,0.8531758697733801,0,0
30,91,331,-0.0648473021692087,0.8536014469624428,0,0
30,92,330,-0.06988768722760735,0.8295563357804022,0,0
30,93,329,-0.06214625896755083,0.8632833280136185,0,0
30,94,328,-0.0377366444551539,0.9224385572933291,0,0
30,95,327,-0.07530567187772397,0.8044472816257049,0,0
30,96,326,-0.07247758196383847,0.8187041174593042,0,0
30,97,325,0.055183706202867944,0.9935099478667944,1,0
30,98,324,-0.08343697201039985,0.7491222470475583,0,0
30,99,323,-0.05858419035901424,0.8749867007128418,0,0
30,100,322,-0.0853501007083764,0.7343334397276305,0,0
30,101,321,-0.07786471447270804,0.7880625598467922,0,0
30,102,320,0.06111036774293532,0.994893073731248,1,0
30,103,319,-0.0754730365391047,0.8035961272475796,0,0
30,104,318,-0.10457389226382174,0.4995212256623045,0,0
30,105,317,-0.061549773841520494,0.8650920310671348,0,0
30,106,316,-0.06893313996839673,0.8345568677518885,0,0
30,107,315,-0.0495317070718288,0.8995637833812108,0,0
30,108,314,-0.09615219274737419,0.6180444728162571,0,0
30,109,313,-0.08741199151890122,0.7142249175444196,0,0
30,110,312,-0.08980139743088217,0.6918821151186296,0,0
30,111,311,-0.08896947409689687,0.7001808703053516,0,0
30,112,310,-0.08532426149523081,0.7346526226194277,0,0
30,113,309,-0.07211244863418859,0.8204064262155548,0,0
30,114,308,-0.05522020124303134,0.8856261304394084,0,0
30,115,307,-0.08488191239866466,0.738695605915523,0,0
30,116,306,-0.06212486153945068,0.8632833280136185,0,0
30,117,305,-0.0829767083611399,0.7514629215874029,0,0
30,118,304,-0.08854661381763634,0.70390467070965,0,0
30,119,303,-0.06429224791355942,0.8551973614214278,0,0
30,120,302,-0.05965560234828582,0.8705181402276838,0,0
30,121,301,-0.07753084295224422,0.7910416001702308,0,0
30,122,300,-0.09422373814036428,0.6432599212682201,0,0
30,123,299,-0.07608842903124885,0.7995531439514842,0,0
30,124,298,-0.09741413141235611,0.602404511118204,0,0
30,125,297,-0.05122478894935312,0.8957335886796468,0,0
30,126,296,-0.0740748668114814,0.8095542078944569,0,0
30,127,295,-0.10033623287516025,0.5612299180763911,0,0
30,128,294,-0.10611937183602782,0.47483774869666984,0,0
30,129,293,-0.09741944170775574,0.602404511118204,0,0
30,130,292,-0.10933211963796291,0.4189807426321949,0,0
30,131,291,-0.11012219138159957,0.40546866687945526,0,0
30,132,290,-0.08793242841457821,0.7091179912756677,0,0
30,133,289,-0.07976963190141423,0.7765719757421002,0,0
30,134,288,-0.11889711275095988,0.2523672731141611,0,0
30,135,287,-0.0833869067840346,0.7493350356420896,0,0
30,136,286,-0.09573079407154106,0.624428130652197,0,0
30,137,285,-0.07710543938712983,0.7934886690073412,0,0
30,138,284,-0.055703177680730465,0.8839238216831578,0,0
30,139,283,-0.12355229625640385,0.1772528992446005,0,0
30,140,282,-0.043836352766472075,0.9116927332694967,0,0
30,141,281,-0.08942384186625918,0.6952867326311309,0,0
30,142,280,-0.041209867186632776,0.9165868709437174,0,0
30,143,279,-0.0952462421494209,0.6312373656771997,0,0
30,144,278,-0.11219084702819637,0.3706777316735823,0,0
30,145,277,-0.09534334904830233,0.6300670284072774,0,0
30,146,276,-0.10343502688761252,0.5159059474412172,0,0
30,147,275,-0.11501437159292094,0.31843813171614,0,0
30,148,274,-0.0765011649549589,0.7965741036280455,0,0
30,149,273,-0.08819700512148027,0.7075220768166827,0,0
30,150,272,-0.10398535287537702,0.5071816150654325,0,0
30,151,271,-0.06600042979199344,0.8480689435046281,0,0
30,152,270,-0.11964967776599433,0.23981274603681244,0,0
30,153,269,-0.07764810186225368,0.7902968400893712,0,0
30,154,268,-0.06813673072378323,0.8392382168315778,0,0
30,155,267,-0.10714308733679584,0.4571762953505692,0,0
30,156,266,-0.0965762730085945,0.6125119693584424,0,0
30,157,265,-0.0736394835304568,0.8124268539206299,0,0
30,158,264,-0.10218532511959122,0.5347377380572401,0,0
30,159,263,-0.10362289519178458,0.5133524843068411,0,0
30,160,262,-0.109902107371326,0.4087668900946909,0,0
30,161,261,-0.08564312220132653,0.7317799765932546,0,0
30,162,260,-0.04282593891190911,0.9132886477284817,0,0
30,163,259,-0.09367981770233919,0.649324396212363,0,0
30,164,258,-0.05968535708771022,0.8704117459304181,0,0
30,165,257,-0.0783989093552282,0.7850835195233535,0,0
30,166,256,-0.0426359199692416,0.9138206192148101,0,0
30,167,255,-0.11295455495082202,0.3556761357591233,0,0
30,168,254,-0.08505129069592682,0.7372060857538036,0,0
30,169,253,-0.10300721134907476,0.5219704223853602,0,0
30,170,252,-0.10289102911580655,0.5237791254388765,0,0
30,171,251,-0.12020441208558486,0.23140759655282478,0,0
30,172,250,-0.10176437232053287,0.5425045217576338,0,0
30,173,249,-0.1013042292725721,0.5483562081072455,0,0
30,174,248,-0.08789288679972485,0.7091179912756677,0,0
30,175,247,-0.09638782363225545,0.6151718267900841,0,0
30,176,246,-0.08156710719719878,0.7611448026385785,0,0
30,177,245,-0.09668014355328142,0.6116608149803171,0,0
30,178,244,-0.03698273651350131,0.9246728375359081,0,0
30,179,243,-0.09799635486969116,0.5935737844451537,0,0
30,180,242,-0.10225741601086796,0.5335674007873178,0,0
30,181,241,-0.0955452350544313,0.6274071709756357,0,0
30,182,240,-0.07978855167237575,0.7763591871475689,0,0
30,183,239,-0.03436303427652404,0.9297797638046601,0,0
30,184,238,-0.04844175658284183,0.9011596978401958,0,0
30,185,237,-0.09447960339262046,0.6415576125119694,0,0
30,186,236,-0.08695325662907788,0.7201829981912969,0,0
30,187,235,-0.08751445417678183,0.7130545802744973,0,0
30,188,234,-0.07589350826723407,0.8007234812214066,0,0
30,189,233,-0.07474793307267497,0.8070007447600809,0,0
30,190,232,-0.09580047351469356,0.623470581976806,0,0
30,191,231,-0.08960798525398839,0.6928396637940206,0,0
30,192,230,-0.09746334496831138,0.6019789339291414,0,0
30,193,229,-0.06761768370370941,0.8409405255878285,0,0
30,194,228,-0.07919618739859458,0.7799765932546016,0,0
30,195,227,-0.10183671906755243,0.5411213958931801,0,0
30,196,226,-0.0902295333016368,0.6874135546334716,0,0
30,197,225,-0.08826270095698263,0.7069901053303543,0,0
30,198,224,-0.09591113385228794,0.6217682732205554,0,0
30,199,223,-0.09092786567823818,0.67837003936589,0,0
30,200,222,-0.0758046828991572,0.8011490584104692,0,0
30,201,221,-0.05696240395427499,0.8800936269815938,0,0
30,202,220,-0.09346682352846769,0.6520906479412704,0,0
30,203,219,-0.09504227231358536,0.634641983189701,0,0
30,204,218,-0.0946612545064085,0.6399616980529843,0,0
30,205,217,-0.09248304391368489,0.6634748377486966,0,0
30,206,216,-0.08555952889202167,0.7327375252686456,0,0
30,207,215,-0.10158211014400581,0.5445260134056814,0,0
30,208,214,-0.08914467950044885,0.6982657729545696,0,0
30,209,213,-0.12751088683031414,0.11788488137035855,0,0
30,210,212,-0.08600261577212254,0.7281625704862219,0,0
30,211,211,-0.11135820254137574,0.38482817320991597,0,0
30,212,210,-0.07251036121112653,0.8182785402702415,0,0
30,213,209,-0.020890943223753677,0.949569103096074,0,0
30,214,208,-0.12354713792168032,0.1775720821363975,0,0
30,215,207,-0.09743982868258416,0.6022981168209384,0,0
30,216,206,-0.10219006448158424,0.5346313437599745,0,0
30,217,205,-0.10143076057167699,0.5468666879455261,0,0
30,218,204,-0.10690299831340683,0.4603681242685392,0,0
30,219,203,-0.08546429387988813,0.7330567081604425,0,0
30,220,202,-0.10606482464502404,0.47579529737206083,0,0
30,221,201,-0.09024257113162171,0.687307160336206,0,0
30,222,200,-0.10329357836572678,0.5179274390892649,0,0
30,223,199,-0.11143734816186462,0.38333865304819664,0,0
30,224,198,-0.10110132515341869,0.5509096712416215,0,0
30,225,197,-0.12833718589307447,0.10735184594105755,0,0
30,226,196,-0.10449335576242774,0.5009043515267582,0,0
30,227,195,-0.11298283910754237,0.3553569528673263,0,0
30,228,194,-0.10830209881310082,0.4368549845728269,0,0
30,229,193,-0.0662759592257266,0.8464730290456431,0,0
30,230,192,-0.12920692364779035,0.09639323332269391,0,0
30,231,191,-0.0880148687297111,0.7089052026811363,0,0
30,232,190,-0.0857795767615806,0.7306096393233322,0,0
30,233,189,-0.10613252517398097,0.4746249601021385,0,0
30,234,188,-0.10581334832290762,0.4795190977763592,0,0
30,235,187,-0.054763097367275804,0.8870092563038621,0,0
30,236,186,-0.07084447529298082,0.8261517182679008,0,0
30,237,185,-0.09285973153172722,0.6586870943717417,0,0
30,238,184,-0.06521158572512759,0.8522183210979891,0,0
30,239,183,-0.062085635148227736,0.8632833280136185,0,0
30,240,182,-0.09699969859406515,0.6066602830088307,0,0
30,241,181,-0.10167263239533736,0.5435684647302904,0,0
30,242,180,-0.07199485307043207,0.8210447919991488,0,0
30,243,179,-0.10318749875592936,0.5188849877646559,0,0
30,244,178,-0.0938484900887055,0.647409298861581,0,0
30,245,177,-0.08566663841547201,0.7315671879987232,0,0
30,246,176,-0.10706323737068696,0.45792105543142886,0,0
30,247,175,-0.11423179717869697,0.332801361847005,0,0
30,248,174,-0.10224917009561818,0.5335674007873178,0,0
30,249,173,-0.11601035292052314,0.3022661985317587,0,0
30,250,172,-0.10187194124781973,0.5403766358123204,0,0
30,251,171,-0.0863408255408708,0.7255027130545803,0,0
