candidate_id,horizon,engine_id,cycle,label,raw_probability
h10__baseline__settings_0__logreg_balanced,10,24,316,0,4.900909657465932e-10
h10__baseline__settings_0__logreg_balanced,10,24,317,0,1.902249468880822e-09
h10__baseline__settings_0__logreg_balanced,10,24,318,0,7.086847207300412e-10
h10__baseline__settings_0__logreg_balanced,10,24,319,0,9.170634062864159e-10
h10__baseline__settings_0__logreg_balanced,10,24,320,0,7.517283533071404e-09
h10__baseline__settings_0__logreg_balanced,10,24,321,0,7.865259653434926e-09
h10__baseline__settings_0__logreg_balanced,10,24,322,0,1.1745361259090725e-09
h10__baseline__settings_0__logreg_balanced,10,24,323,0,7.677113262503199e-10
h10__baseline__settings_0__logreg_balanced,10,24,324,0,2.1930892130354604e-09
h10__baseline__settings_0__logreg_balanced,10,24,325,0,4.9544921235022424e-09
h10__baseline__settings_0__logreg_balanced,10,24,326,0,5.0122745045193454e-09
h10__baseline__settings_0__logreg_balanced,10,24,327,0,1.0031470049635937e-09
h10__baseline__settings_0__logreg_balanced,10,24,328,0,5.40039430386939e-09
h10__baseline__settings_0__logreg_balanced,10,24,329,0,1.7098117132999077e-09
h10__baseline__settings_0__logreg_balanced,10,24,330,0,2.5671706785031253e-09
h10__baseline__settings_0__logreg_balanced,10,24,331,0,5.858038191763693e-10
h10__baseline__settings_0__logreg_balanced,10,24,332,0,5.723147747194041e-10
h10__baseline__settings_0__logreg_balanced,10,24,333,0,1.1558977137729649e-08
h10__baseline__settings_0__logreg_balanced,10,24,334,0,1.4579113301405623e-09
h10__baseline__settings_0__logreg_balanced,10,24,335,0,3.060947799199262e-09
h10__baseline__settings_0__logreg_balanced,10,24,336,0,6.392568041293715e-10
h10__baseline__settings_0__logreg_balanced,10,24,337,0,1.7058674993345024e-08
h10__baseline__settings_0__logreg_balanced,10,24,338,0,2.172145666625743e-09
h10__baseline__settings_0__logreg_balanced,10,24,339,0,2.5439315536117324e-09
h10__baseline__settings_0__logreg_balanced,10,24,340,0,9.66871949561267e-09
h10__baseline__settings_0__logreg_balanced,10,24,341,0,4.09681470472514e-09
h10__baseline__settings_0__logreg_balanced,10,24,342,0,5.500614197298398e-09
h10__baseline__settings_0__logreg_balanced,10,24,343,0,1.6656444818900014e-09
h10__baseline__settings_0__logreg_balanced,10,24,344,0,6.816536977485964e-09
h10__baseline__settings_0__logreg_balanced,10,24,345,0,1.0648523744985412e-08
h10__baseline__settings_0__logreg_balanced,10,24,346,0,4.603584247482575e-09
h10__baseline__settings_0__logreg_balanced,10,24,347,0,4.6861460566127225e-09
h10__baseline__settings_0__logreg_balanced,10,24,348,0,4.119893108258257e-09
h10__baseline__settings_0__logreg_balanced,10,24,349,0,3.0604154955359766e-09
h10__baseline__settings_0__logreg_balanced,10,24,350,0,1.3791051742117235e-08
h10__baseline__settings_0__logreg_balanced,10,24,351,0,2.0032352580472182e-08
h10__baseline__settings_0__logreg_balanced,10,24,352,0,1.491678898513681e-08
h10__baseline__settings_0__logreg_balanced,10,24,353,0,1.1820464017896774e-08
h10__baseline__settings_0__logreg_balanced,10,24,354,0,9.795055975298444e-09
h10__baseline__settings_0__logreg_balanced,10,24,355,0,3.611180026702398e-09
h10__baseline__settings_0__logreg_balanced,10,24,356,0,7.074939177150242e-09
h10__baseline__settings_0__logreg_balanced,10,24,357,0,4.8462607491618186e-08
h10__baseline__settings_0__logreg_balanced,10,24,358,0,4.086706132892384e-09
h10__baseline__settings_0__logreg_balanced,10,24,359,0,1.2416292167849462e-08
h10__baseline__settings_0__logreg_balanced,10,24,360,0,3.9684274484447906e-09
h10__baseline__settings_0__logreg_balanced,10,24,361,0,1.1767826036643815e-07
h10__baseline__settings_0__logreg_balanced,10,24,362,0,2.6250331687457012e-08
h10__baseline__settings_0__logreg_balanced,10,24,363,0,1.3863844790535209e-08
h10__baseline__settings_0__logreg_balanced,10,24,364,0,1.025507817637352e-08
h10__baseline__settings_0__logreg_balanced,10,24,365,0,1.3115717917309419e-08
h10__baseline__settings_0__logreg_balanced,10,24,366,0,1.6235830187347854e-07
h10__baseline__settings_0__logreg_balanced,10,24,367,0,2.5752608253556503e-08
h10__baseline__settings_0__logreg_balanced,10,24,368,0,2.280629071306213e-08
h10__baseline__settings_0__logreg_balanced,10,24,369,0,1.3416929227101983e-07
h10__baseline__settings_0__logreg_balanced,10,24,370,0,1.6566231039956564e-07
h10__baseline__settings_0__logreg_balanced,10,24,371,0,4.781627046232662e-08
h10__baseline__settings_0__logreg_balanced,10,24,372,0,1.0628146147129977e-07
h10__baseline__settings_0__logreg_balanced,10,24,373,0,6.132064512313414e-08
h10__baseline__settings_0__logreg_balanced,10,24,374,0,3.179420830851336e-07
h10__baseline__settings_0__logreg_balanced,10,24,375,0,7.3148734135192255e-09
h10__baseline__settings_0__logreg_balanced,10,24,376,0,4.376559513400032e-08
h10__baseline__settings_0__logreg_balanced,10,24,377,0,1.6484054642536606e-07
h10__baseline__settings_0__logreg_balanced,10,24,378,0,1.1783493110168489e-07
h10__baseline__settings_0__logreg_balanced,10,24,379,0,7.02856549092189e-08
h10__baseline__settings_0__logreg_balanced,10,24,380,0,2.0244794379076504e-07
h10__baseline__settings_0__logreg_balanced,10,24,381,0,4.578284033547443e-07
h10__baseline__settings_0__logreg_balanced,10,24,382,0,2.15364651111548e-08
h10__baseline__settings_0__logreg_balanced,10,24,383,0,3.6357711588164635e-08
h10__baseline__settings_0__logreg_balanced,10,24,384,0,2.4204324511450936e-07
h10__baseline__settings_0__logreg_balanced,10,24,385,0,2.1366738493757388e-07
h10__baseline__settings_0__logreg_balanced,10,24,386,0,2.3552213483637697e-07
h10__baseline__settings_0__logreg_balanced,10,24,387,0,2.638269269095169e-07
h10__baseline__settings_0__logreg_balanced,10,24,388,0,2.5441893700412103e-08
h10__baseline__settings_0__logreg_balanced,10,24,389,0,8.462458104222771e-08
h10__baseline__settings_0__logreg_balanced,10,24,390,0,9.315525434020979e-08
h10__baseline__settings_0__logreg_balanced,10,24,391,0,4.1473828925787056e-07
h10__baseline__settings_0__logreg_balanced,10,24,392,0,1.0048426162663564e-06
h10__baseline__settings_0__logreg_balanced,10,24,393,0,3.2547968833854817e-07
h10__baseline__settings_0__logreg_balanced,10,24,394,0,9.15565193472417e-08
h10__baseline__settings_0__logreg_balanced,10,24,395,0,5.545971327560144e-07
h10__baseline__settings_0__logreg_balanced,10,24,396,0,3.472888910751697e-07
h10__baseline__settings_0__logreg_balanced,10,24,397,0,5.896591915921474e-07
h10__baseline__settings_0__logreg_balanced,10,24,398,0,4.4954529489624866e-07
h10__baseline__settings_0__logreg_balanced,10,24,399,0,3.6013521765664785e-07
h10__baseline__settings_0__logreg_balanced,10,24,400,0,6.272985427961155e-07
h10__baseline__settings_0__logreg_balanced,10,24,401,0,2.685264858540746e-06
h10__baseline__settings_0__logreg_balanced,10,24,402,0,5.186982221099287e-07
h10__baseline__settings_0__logreg_balanced,10,24,403,0,1.9449961205120275e-06
h10__baseline__settings_0__logreg_balanced,10,24,404,0,2.074736477422747e-06
h10__baseline__settings_0__logreg_balanced,10,24,405,0,3.093203755606721e-06
h10__baseline__settings_0__logreg_balanced,10,24,406,0,7.285087936651223e-06
h10__baseline__settings_0__logreg_balanced,10,24,407,0,1.0610232137289268e-06
h10__baseline__settings_0__logreg_balanced,10,24,408,0,2.2324424836477486e-06
h10__baseline__settings_0__logreg_balanced,10,24,409,0,2.763572824833735e-06
h10__baseline__settings_0__logreg_balanced,10,24,410,0,1.839397849341225e-06
h10__baseline__settings_0__logreg_balanced,10,24,411,0,1.0294362460861465e-06
h10__baseline__settings_0__logreg_balanced,10,24,412,0,1.5119978221889376e-07
h10__baseline__settings_0__logreg_balanced,10,24,413,0,1.4912676596340568e-06
h10__baseline__settings_0__logreg_balanced,10,24,414,0,1.1010267570536023e-06
h10__baseline__settings_0__logreg_balanced,10,24,415,0,1.67216162345631e-05
h10__baseline__settings_0__logreg_balanced,10,24,416,0,6.654465133240106e-07
h10__baseline__settings_0__logreg_balanced,10,24,417,0,4.349734619072295e-06
h10__baseline__settings_0__logreg_balanced,10,24,418,0,4.609487894353743e-05
h10__baseline__settings_0__logreg_balanced,10,24,419,0,1.7645474414056946e-05
h10__baseline__settings_0__logreg_balanced,10,24,420,0,2.419468941930629e-06
h10__baseline__settings_0__logreg_balanced,10,24,421,0,7.177816931024961e-06
h10__baseline__settings_0__logreg_balanced,10,24,422,0,8.140693447200742e-05
h10__baseline__settings_0__logreg_balanced,10,24,423,0,6.39207538832164e-06
h10__baseline__settings_0__logreg_balanced,10,24,424,0,5.978563188531014e-06
h10__baseline__settings_0__logreg_balanced,10,24,425,0,1.2418498521317406e-05
h10__baseline__settings_0__logreg_balanced,10,24,426,0,3.480575478077727e-05
h10__baseline__settings_0__logreg_balanced,10,24,427,0,6.521854891231505e-06
h10__baseline__settings_0__logreg_balanced,10,24,428,0,4.308789674542676e-05
h10__baseline__settings_0__logreg_balanced,10,24,429,0,0.0001040315172452537
h10__baseline__settings_0__logreg_balanced,10,24,430,0,0.00016972014620555585
h10__baseline__settings_0__logreg_balanced,10,24,431,0,4.079455269106636e-05
h10__baseline__settings_0__logreg_balanced,10,24,432,0,0.00014831139968940693
h10__baseline__settings_0__logreg_balanced,10,24,433,0,0.0004065813483560254
h10__baseline__settings_0__logreg_balanced,10,24,434,0,1.2976434962513038e-05
h10__baseline__settings_0__logreg_balanced,10,24,435,0,0.0001194249130652512
h10__baseline__settings_0__logreg_balanced,10,24,436,0,6.96202947263873e-05
h10__baseline__settings_0__logreg_balanced,10,24,437,0,0.0006227314746149164
h10__baseline__settings_0__logreg_balanced,10,24,438,0,0.000267424700897868
h10__baseline__settings_0__logreg_balanced,10,24,439,0,9.077257572137662e-05
h10__baseline__settings_0__logreg_balanced,10,24,440,0,0.00028187680704991656
h10__baseline__settings_0__logreg_balanced,10,24,441,0,0.0010064828372812298
h10__baseline__settings_0__logreg_balanced,10,24,442,0,0.00019173479311441935
h10__baseline__settings_0__logreg_balanced,10,24,443,0,0.0012364676585914676
h10__baseline__settings_0__logreg_balanced,10,24,444,0,8.032331246091113e-05
h10__baseline__settings_0__logreg_balanced,10,24,445,0,0.0005326648188763482
h10__baseline__settings_0__logreg_balanced,10,24,446,0,0.00029827236367974255
h10__baseline__settings_0__logreg_balanced,10,24,447,0,0.0008805374699026901
h10__baseline__settings_0__logreg_balanced,10,24,448,0,0.0009709891852563509
h10__baseline__settings_0__logreg_balanced,10,24,449,0,0.012602932113215335
h10__baseline__settings_0__logreg_balanced,10,24,450,0,0.0015394580903763523
h10__baseline__settings_0__logreg_balanced,10,24,451,0,0.0026927593226065186
h10__baseline__settings_0__logreg_balanced,10,24,452,0,0.016272662666308748
h10__baseline__settings_0__logreg_balanced,10,24,453,0,0.023832671412201006
h10__baseline__settings_0__logreg_balanced,10,24,454,0,0.01137218599782494
h10__baseline__settings_0__logreg_balanced,10,24,455,0,0.023480759319620067
h10__baseline__settings_0__logreg_balanced,10,24,456,0,0.16908495025267378
h10__baseline__settings_0__logreg_balanced,10,24,457,0,0.032646327910071084
h10__baseline__settings_0__logreg_balanced,10,24,458,0,0.017357405347610027
h10__baseline__settings_0__logreg_balanced,10,24,459,0,0.06384074539703047
h10__baseline__settings_0__logreg_balanced,10,24,460,0,0.022039206266672336
h10__baseline__settings_0__logreg_balanced,10,24,461,0,0.028493050256641554
h10__baseline__settings_0__logreg_balanced,10,24,462,0,0.043723741217451206
h10__baseline__settings_0__logreg_balanced,10,24,463,0,0.3284245979967416
h10__baseline__settings_0__logreg_balanced,10,24,464,0,0.006974561877593736
h10__baseline__settings_0__logreg_balanced,10,24,465,0,0.01389880032401
h10__baseline__settings_0__logreg_balanced,10,24,466,0,0.39023451003943077
h10__baseline__settings_0__logreg_balanced,10,24,467,0,0.7028282163222924
h10__baseline__settings_0__logreg_balanced,10,24,468,0,0.686202516874768
h10__baseline__settings_0__logreg_balanced,10,24,469,0,0.8097998246069362
h10__baseline__settings_0__logreg_balanced,10,24,470,0,0.05406255006650523
h10__baseline__settings_0__logreg_balanced,10,24,471,0,0.6082729444809926
h10__baseline__settings_0__logreg_balanced,10,24,472,0,0.542646428219703
h10__baseline__settings_0__logreg_balanced,10,24,473,0,0.41297362514133884
h10__baseline__settings_0__logreg_balanced,10,24,474,0,0.2652104839611876
h10__baseline__settings_0__logreg_balanced,10,24,475,0,0.8543534601110707
h10__baseline__settings_0__logreg_balanced,10,24,476,0,0.8858055967182339
h10__baseline__settings_0__logreg_balanced,10,24,477,0,0.9017910885405908
h10__baseline__settings_0__logreg_balanced,10,24,478,0,0.7925512506427207
h10__baseline__settings_0__logreg_balanced,10,24,479,0,0.9774294758814659
h10__baseline__settings_0__logreg_balanced,10,24,480,0,0.9847640736808679
h10__baseline__settings_0__logreg_balanced,10,24,481,0,0.9457409243068549
h10__baseline__settings_0__logreg_balanced,10,24,482,0,0.9358679444723351
h10__baseline__settings_0__logreg_balanced,10,24,483,0,0.9006652609592972
h10__baseline__settings_0__logreg_balanced,10,24,484,1,0.955015894610448
h10__baseline__settings_0__logreg_balanced,10,24,485,1,0.994074586675498
h10__baseline__settings_0__logreg_balanced,10,24,486,1,0.9992255475958649
h10__baseline__settings_0__logreg_balanced,10,24,487,1,0.9753792663404002
h10__baseline__settings_0__logreg_balanced,10,24,488,1,0.999760282909992
h10__baseline__settings_0__logreg_balanced,10,24,489,1,0.9996955534989115
h10__baseline__settings_0__logreg_balanced,10,24,490,1,0.9980230164457952
h10__baseline__settings_0__logreg_balanced,10,24,491,1,0.9993929285113777
h10__baseline__settings_0__logreg_balanced,10,24,492,1,0.9996079905180919
h10__baseline__settings_0__logreg_balanced,10,24,493,1,0.9990166577372646
h10__baseline__settings_0__logreg_balanced,10,24,494,1,0.9997501462952313
h10__baseline__settings_0__logreg_balanced,10,30,1,0,8.5230567948151e-09
h10__baseline__settings_0__logreg_balanced,10,30,2,0,1.961104336657325e-08
h10__baseline__settings_0__logreg_balanced,10,30,3,0,1.3130055930407074e-08
h10__baseline__settings_0__logreg_balanced,10,30,4,0,3.200305729890743e-08
h10__baseline__settings_0__logreg_balanced,10,30,5,0,1.1236699219297047e-08
h10__baseline__settings_0__logreg_balanced,10,30,6,0,2.3373966470504824e-09
h10__baseline__settings_0__logreg_balanced,10,30,7,0,1.479835528345582e-08
h10__baseline__settings_0__logreg_balanced,10,30,8,0,2.645341840751562e-09
h10__baseline__settings_0__logreg_balanced,10,30,9,0,1.393245584919827e-09
h10__baseline__settings_0__logreg_balanced,10,30,10,0,6.004306214097423e-09
h10__baseline__settings_0__logreg_balanced,10,30,11,0,1.2172574952765473e-07
h10__baseline__settings_0__logreg_balanced,10,30,12,0,2.586111177569194e-07
h10__baseline__settings_0__logreg_balanced,10,30,13,0,2.036665707585428e-08
h10__baseline__settings_0__logreg_balanced,10,30,14,0,9.68363927430698e-08
h10__baseline__settings_0__logreg_balanced,10,30,15,0,3.535972904892139e-08
h10__baseline__settings_0__logreg_balanced,10,30,16,0,2.7570146361183906e-09
h10__baseline__settings_0__logreg_balanced,10,30,17,0,7.027417024032873e-09
h10__baseline__settings_0__logreg_balanced,10,30,18,0,2.144285584584762e-08
h10__baseline__settings_0__logreg_balanced,10,30,19,0,8.037916237169737e-08
h10__baseline__settings_0__logreg_balanced,10,30,20,0,3.02461795209521e-09
h10__baseline__settings_0__logreg_balanced,10,30,21,0,9.319083148555276e-09
h10__baseline__settings_0__logreg_balanced,10,30,22,0,1.9379402032903104e-08
h10__baseline__settings_0__logreg_balanced,10,30,23,0,3.085009829090307e-08
h10__baseline__settings_0__logreg_balanced,10,30,24,0,4.8898884489053665e-08
h10__baseline__settings_0__logreg_balanced,10,30,25,0,1.1458120239029464e-08
h10__baseline__settings_0__logreg_balanced,10,30,26,0,6.217211196290977e-08
h10__baseline__settings_0__logreg_balanced,10,30,27,0,3.907407385045306e-08
h10__baseline__settings_0__logreg_balanced,10,30,28,0,2.6574312749943414e-08
h10__baseline__settings_0__logreg_balanced,10,30,29,0,8.211230482804547e-09
h10__baseline__settings_0__logreg_balanced,10,30,30,0,8.475494484481534e-09
h10__baseline__settings_0__logreg_balanced,10,30,31,0,4.393293627227013e-09
h10__baseline__settings_0__logreg_balanced,10,30,32,0,6.115807987479652e-08
h10__baseline__settings_0__logreg_balanced,10,30,33,0,6.192137703829789e-09
h10__baseline__settings_0__logreg_balanced,10,30,34,0,5.5908700767670155e-09
h10__baseline__settings_0__logreg_balanced,10,30,35,0,1.5513424568669338e-07
h10__baseline__settings_0__logreg_balanced,10,30,36,0,7.482319557401892e-09
h10__baseline__settings_0__logreg_balanced,10,30,37,0,6.88059675240703e-08
h10__baseline__settings_0__logreg_balanced,10,30,38,0,1.0406030087122484e-08
h10__baseline__settings_0__logreg_balanced,10,30,39,0,3.172063428741052e-08
h10__baseline__settings_0__logreg_balanced,10,30,40,0,5.98102764428479e-08
h10__baseline__settings_0__logreg_balanced,10,30,41,0,4.217065423855744e-08
h10__baseline__settings_0__logreg_balanced,10,30,42,0,6.702158736038831e-09
h10__baseline__settings_0__logreg_balanced,10,30,43,0,1.01958817101667e-08
h10__baseline__settings_0__logreg_balanced,10,30,44,0,2.3605317218182334e-08
h10__baseline__settings_0__logreg_balanced,10,30,45,0,8.0954098284307e-09
h10__baseline__settings_0__logreg_balanced,10,30,46,0,1.6068685284698387e-08
h10__baseline__settings_0__logreg_balanced,10,30,47,0,5.1107051502053986e-08
h10__baseline__settings_0__logreg_balanced,10,30,48,0,2.652070889032316e-08
h10__baseline__settings_0__logreg_balanced,10,30,49,0,2.0922410455684192e-07
h10__baseline__settings_0__logreg_balanced,10,30,50,0,5.924993117174424e-09
h10__baseline__settings_0__logreg_balanced,10,30,51,0,1.170001653657984e-08
h10__baseline__settings_0__logreg_balanced,10,30,52,0,5.570651070138184e-09
